"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/06/2025 12:00,0,0,"",27.8,<0> ,51.59,<0> ,33.8,<0> ,118.2,<0> ,7.7,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 12:15,0,0,"",27.8,<0> ,49.99,<0> ,32.7,<0> ,119.5,<0> ,7.8,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 12:30,0,0,"",27.8,<0> ,49.22,<0> ,32.1,<0> ,118.0,<0> ,7.8,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 12:45,0,0,"",27.8,<0> ,49.14,<0> ,32.0,<0> ,118.0,<0> ,7.8,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 13:00,0,0,"",27.8,<0> ,49.69,<0> ,32.4,<0> ,119.0,<0> ,7.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 13:15,0,0,"",27.8,<0> ,49.54,<0> ,32.3,<0> ,118.2,<0> ,7.8,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 13:30,0,0,"",27.7,<0> ,51.44,<0> ,33.7,<0> ,116.2,<0> ,7.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 13:45,0,0,"",27.6,<0> ,51.65,<0> ,33.9,<0> ,113.5,<0> ,7.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 14:00,0,0,"",27.6,<0> ,53.0,<0> ,34.9,<0> ,113.6,<0> ,7.4,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 14:15,0,0,"",27.7,<0> ,51.48,<0> ,33.8,<0> ,115.5,<0> ,7.5,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 14:30,0,0,"",27.6,<0> ,51.51,<0> ,33.8,<0> ,115.7,<0> ,7.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 14:45,0,0,"",27.6,<0> ,51.65,<0> ,33.9,<0> ,114.4,<0> ,7.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 15:00,0,0,"",27.6,<0> ,51.23,<0> ,33.6,<0> ,113.2,<0> ,7.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 15:15,0,0,"",27.6,<0> ,51.65,<0> ,33.9,<0> ,114.1,<0> ,7.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 15:30,0,0,"",27.7,<0> ,51.28,<0> ,33.6,<0> ,115.6,<0> ,7.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 15:45,0,0,"",27.6,<0> ,52.06,<0> ,34.2,<0> ,113.4,<0> ,7.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 16:00,0,0,"",27.6,<0> ,51.78,<0> ,34.0,<0> ,112.1,<0> ,7.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 16:15,0,0,"",27.6,<0> ,51.77,<0> ,34.0,<0> ,113.1,<0> ,7.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 16:30,0,0,"",27.7,<0> ,51.52,<0> ,33.8,<0> ,113.7,<0> ,7.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 16:45,0,0,"",27.6,<0> ,51.59,<0> ,33.8,<0> ,112.9,<0> ,7.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 17:00,0,0,"",27.6,<0> ,53.0,<0> ,34.9,<0> ,112.2,<0> ,7.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 17:15,0,0,"",27.6,<0> ,51.66,<0> ,33.9,<0> ,111.5,<0> ,7.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 17:30,0,0,"",27.5,<0> ,51.5,<0> ,33.8,<0> ,109.9,<0> ,7.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 17:45,0,0,"",27.4,<0> ,52.97,<0> ,34.9,<0> ,107.5,<0> ,7.0,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 18:00,0,0,"",27.4,<0> ,52.83,<0> ,34.8,<0> ,106.4,<0> ,6.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 18:15,0,0,"",27.3,<0> ,52.96,<0> ,34.9,<0> ,104.8,<0> ,6.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 18:30,0,0,"",27.3,<0> ,52.96,<0> ,34.9,<0> ,102.5,<0> ,6.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 18:45,0,0,"",27.2,<0> ,52.95,<0> ,34.9,<0> ,100.6,<0> ,6.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 19:00,0,0,"",27.2,<0> ,52.95,<0> ,34.9,<0> ,99.4,<0> ,6.5,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 19:15,0,0,"",27.2,<0> ,52.95,<0> ,34.9,<0> ,97.8,<0> ,6.4,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 19:30,0,0,"",27.1,<0> ,52.94,<0> ,34.9,<0> ,96.3,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 19:45,0,0,"",27.1,<0> ,52.94,<0> ,34.9,<0> ,94.8,<0> ,6.2,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 20:00,0,0,"",27.1,<0> ,52.93,<0> ,34.9,<0> ,94.1,<0> ,6.2,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 20:15,0,0,"",27.1,<0> ,52.93,<0> ,34.9,<0> ,93.6,<0> ,6.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 20:30,0,0,"",27.1,<0> ,52.93,<0> ,34.8,<0> ,92.5,<0> ,6.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 20:45,0,0,"",27.1,<0> ,52.93,<0> ,34.8,<0> ,92.8,<0> ,6.1,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 21:00,0,0,"",27.1,<0> ,52.92,<0> ,34.8,<0> ,92.9,<0> ,6.1,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 21:15,0,0,"",27.1,<0> ,52.92,<0> ,34.8,<0> ,92.4,<0> ,6.1,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 21:30,0,0,"",27.0,<0> ,52.92,<0> ,34.8,<0> ,92.8,<0> ,6.1,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 21:45,0,0,"",27.0,<0> ,52.91,<0> ,34.8,<0> ,91.9,<0> ,6.0,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 22:00,0,0,"",27.0,<0> ,52.91,<0> ,34.8,<0> ,91.7,<0> ,6.0,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 22:15,0,0,"",27.0,<0> ,52.91,<0> ,34.8,<0> ,91.3,<0> ,6.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 22:30,0,0,"",27.0,<0> ,52.91,<0> ,34.8,<0> ,90.2,<0> ,5.9,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 22:45,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,90.8,<0> ,6.0,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 23:00,0,0,"",26.9,<0> ,52.91,<0> ,34.8,<0> ,90.4,<0> ,5.9,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 23:15,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,89.3,<0> ,5.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 23:30,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,89.5,<0> ,5.9,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 23:45,0,0,"",26.9,<0> ,52.91,<0> ,34.8,<0> ,88.2,<0> ,5.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 0:00,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,87.5,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 0:15,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,88.1,<0> ,5.8,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 0:30,0,0,"",26.9,<0> ,52.89,<0> ,34.8,<0> ,87.5,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 0:45,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,87.9,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 1:00,0,0,"",26.9,<0> ,52.45,<0> ,34.5,<0> ,88.5,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 1:15,0,0,"",26.9,<0> ,50.94,<0> ,33.4,<0> ,88.2,<0> ,5.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 1:30,0,0,"",26.9,<0> ,52.91,<0> ,34.8,<0> ,87.9,<0> ,5.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 1:45,0,0,"",26.9,<0> ,52.92,<0> ,34.8,<0> ,87.6,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 2:00,0,0,"",26.9,<0> ,52.92,<0> ,34.8,<0> ,88.0,<0> ,5.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 2:15,0,0,"",26.9,<0> ,52.93,<0> ,34.9,<0> ,88.7,<0> ,5.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 2:30,0,0,"",27.0,<0> ,52.95,<0> ,34.9,<0> ,89.8,<0> ,5.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 2:45,0,0,"",27.0,<0> ,52.96,<0> ,34.9,<0> ,89.1,<0> ,5.8,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 3:00,0,0,"",26.9,<0> ,52.96,<0> ,34.9,<0> ,88.4,<0> ,5.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 3:15,0,0,"",26.9,<0> ,52.96,<0> ,34.9,<0> ,87.1,<0> ,5.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 3:30,0,0,"",26.9,<0> ,52.87,<0> ,34.8,<0> ,87.3,<0> ,5.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,62,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 3:45,0,0,"",26.9,<0> ,52.98,<0> ,34.9,<0> ,86.8,<0> ,5.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 4:00,0,0,"",27.0,<0> ,53.03,<0> ,34.9,<0> ,89.7,<0> ,5.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,29,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 4:15,0,0,"",27.1,<0> ,53.06,<0> ,34.9,<0> ,91.4,<0> ,6.0,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,31,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 4:30,0,0,"",27.1,<0> ,53.06,<0> ,34.9,<0> ,90.5,<0> ,5.9,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 4:45,0,0,"",27.1,<0> ,53.06,<0> ,35.0,<0> ,89.8,<0> ,5.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 5:00,0,0,"",27.0,<0> ,53.06,<0> ,35.0,<0> ,88.7,<0> ,5.8,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 5:15,0,0,"",27.0,<0> ,53.06,<0> ,34.9,<0> ,90.2,<0> ,5.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 5:30,0,0,"",27.0,<0> ,53.05,<0> ,34.9,<0> ,92.4,<0> ,6.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,86,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 5:45,0,0,"",27.0,<0> ,53.04,<0> ,34.9,<0> ,92.4,<0> ,6.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 6:00,0,0,"",27.0,<0> ,53.03,<0> ,34.9,<0> ,92.3,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 6:15,0,0,"",27.0,<0> ,53.03,<0> ,34.9,<0> ,91.6,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 6:30,0,0,"",27.0,<0> ,53.03,<0> ,34.9,<0> ,92.3,<0> ,6.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 6:45,0,0,"",27.0,<0> ,51.98,<0> ,34.2,<0> ,92.6,<0> ,6.1,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 7:00,0,0,"",27.0,<0> ,53.02,<0> ,34.9,<0> ,92.3,<0> ,6.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 7:15,0,0,"",27.0,<0> ,52.87,<0> ,34.8,<0> ,92.9,<0> ,6.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 7:30,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,93.4,<0> ,6.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 7:45,0,0,"",27.0,<0> ,51.48,<0> ,33.8,<0> ,93.4,<0> ,6.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 8:00,0,0,"",27.0,<0> ,51.7,<0> ,33.9,<0> ,93.8,<0> ,6.2,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 8:15,0,0,"",27.0,<0> ,51.55,<0> ,33.8,<0> ,94.1,<0> ,6.2,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 8:30,0,0,"",27.0,<0> ,52.95,<0> ,34.9,<0> ,94.7,<0> ,6.2,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 8:45,0,0,"",27.0,<0> ,51.74,<0> ,34.0,<0> ,96.0,<0> ,6.3,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 9:00,0,0,"",27.1,<0> ,51.81,<0> ,34.0,<0> ,98.0,<0> ,6.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 9:15,0,0,"",27.1,<0> ,52.81,<0> ,34.8,<0> ,100.6,<0> ,6.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 9:30,0,0,"",27.2,<0> ,51.69,<0> ,33.9,<0> ,103.5,<0> ,6.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 9:45,0,0,"",27.2,<0> ,51.44,<0> ,33.7,<0> ,104.5,<0> ,6.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 10:00,0,0,"",27.2,<0> ,52.98,<0> ,34.9,<0> ,106.8,<0> ,7.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 10:15,0,0,"",27.3,<0> ,53.07,<0> ,34.9,<0> ,109.0,<0> ,7.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 10:30,0,0,"",27.4,<0> ,53.07,<0> ,34.9,<0> ,112.1,<0> ,7.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 10:45,0,0,"",27.4,<0> ,51.79,<0> ,34.0,<0> ,113.3,<0> ,7.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 11:00,0,0,"",27.4,<0> ,52.42,<0> ,34.5,<0> ,113.9,<0> ,7.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 11:15,0,0,"",27.5,<0> ,51.71,<0> ,33.9,<0> ,114.1,<0> ,7.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 11:30,0,0,"",27.6,<0> ,51.41,<0> ,33.7,<0> ,115.8,<0> ,7.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 11:45,0,0,"",27.6,<0> ,52.95,<0> ,34.8,<0> ,117.5,<0> ,7.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 12:00,0,0,"",27.7,<0> ,52.94,<0> ,34.8,<0> ,118.8,<0> ,7.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 12:15,0,0,"",27.7,<0> ,51.56,<0> ,33.8,<0> ,118.4,<0> ,7.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 12:30,0,0,"",27.7,<0> ,51.94,<0> ,34.1,<0> ,116.6,<0> ,7.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 12:45,0,0,"",27.8,<0> ,52.22,<0> ,34.3,<0> ,119.1,<0> ,7.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 13:00,0,0,"",27.9,<0> ,51.62,<0> ,33.9,<0> ,123.0,<0> ,8.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 13:15,0,0,"",28.0,<0> ,53.13,<0> ,35.0,<0> ,124.4,<0> ,8.0,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 13:30,0,0,"",28.0,<0> ,51.71,<0> ,33.9,<0> ,124.2,<0> ,8.0,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 13:45,0,0,"",28.1,<0> ,51.86,<0> ,34.0,<0> ,123.7,<0> ,8.0,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 14:00,0,0,"",28.1,<0> ,51.62,<0> ,33.9,<0> ,124.0,<0> ,8.0,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 14:15,0,0,"",28.1,<0> ,51.65,<0> ,33.9,<0> ,124.7,<0> ,8.1,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/07/2025 14:30,0,0,"",28.2,<0> ,53.06,<0> ,34.9,<0> ,126.6,<0> ,8.1,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,19,<0> ,"",<-1> ,
