"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/09/2025 2:30,0,0,15,"",23.9,<0> ,92,<0> ,507,<-4> ,0.2,<0> ,2.0,<0> ,"02:28",75,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 2:45,0,0,15,"",24.3,<0> ,93,<0> ,507,<-4> ,0.5,<0> ,2.4,<0> ,"02:31",102,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 3:00,0,0,15,"",24.1,<0> ,93,<0> ,507,<-4> ,1.0,<0> ,1.9,<0> ,"02:56",46,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 3:15,0,0,15,"",23.8,<0> ,94,<0> ,507,<-4> ,0.7,<0> ,1.8,<0> ,"03:04",26,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 3:30,0,0,15,"",23.6,<0> ,95,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"03:18",13,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 3:45,0,0,15,"",23.3,<0> ,95,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"03:34",7,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 4:00,0,0,15,"",22.9,<0> ,96,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 4:15,0,0,15,"",22.9,<0> ,96,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 4:30,0,0,15,"",22.6,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 4:45,0,0,15,"",22.5,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 5:00,0,0,15,"",22.6,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 5:15,0,0,15,"",22.9,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 5:30,0,0,15,"",23.1,<0> ,94,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"05:29",7,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 5:45,0,0,15,"",23.3,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 6:00,0,0,15,"",23.3,<0> ,92,<0> ,507,<-4> ,0.3,<0> ,1.0,<0> ,"05:51",1,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 6:15,0,0,15,"",23.3,<0> ,92,<0> ,507,<-4> ,0.1,<0> ,0.6,<0> ,"06:03",1,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 6:30,0,0,15,"",23.2,<0> ,92,<0> ,507,<-4> ,0.6,<0> ,1.2,<0> ,"06:28",8,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 6:45,0,0,15,"",23.1,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"06:40",0,<0> ,0,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 7:00,0,0,15,"",23.0,<0> ,93,<0> ,507,<-4> ,0.2,<0> ,0.9,<0> ,"06:55",360,<0> ,3,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 7:15,0,0,15,"",23.0,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"07:10",358,<0> ,1,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 7:30,0,0,15,"",23.0,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"07:16",3,<0> ,0,<0> ,68.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 7:45,0,0,15,"",23.6,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"07:42",2,<0> ,0,<0> ,170.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 8:00,0,0,15,"",24.3,<0> ,92,<0> ,507,<-4> ,0.2,<0> ,0.8,<0> ,"07:49",1,<0> ,0,<0> ,258.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 8:15,0,0,15,"",25.1,<0> ,89,<0> ,507,<-4> ,0.2,<0> ,0.9,<0> ,"08:12",359,<0> ,2,<0> ,359.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 8:30,0,0,15,"",26.2,<0> ,84,<0> ,508,<-4> ,0.2,<0> ,1.0,<0> ,"08:23",358,<0> ,3,<0> ,470.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 8:45,0,0,15,"",27.2,<0> ,77,<0> ,508,<-4> ,0.1,<0> ,0.7,<0> ,"08:40",1,<0> ,2,<0> ,516.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 9:00,0,0,15,"",27.1,<0> ,76,<0> ,508,<-4> ,0.1,<0> ,0.8,<0> ,"08:54",6,<0> ,2,<0> ,362.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 9:15,0,0,15,"",27.1,<0> ,77,<0> ,508,<-4> ,0.7,<0> ,3.0,<0> ,"09:13",186,<0> ,20,<0> ,403.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 9:30,0,0,15,"",26.6,<0> ,80,<0> ,508,<-4> ,1.0,<0> ,2.6,<0> ,"09:15",219,<0> ,12,<0> ,443.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 9:45,0,0,15,"",26.7,<0> ,84,<0> ,508,<-4> ,1.1,<0> ,2.8,<0> ,"09:37",219,<0> ,16,<0> ,445.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 10:00,0,0,15,"",26.4,<0> ,85,<0> ,508,<-4> ,1.1,<0> ,2.5,<0> ,"09:54",219,<0> ,17,<0> ,565.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 10:15,0,0,15,"",26.8,<0> ,85,<0> ,508,<-4> ,1.1,<0> ,2.6,<0> ,"10:06",235,<0> ,20,<0> ,784.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 10:30,0,0,15,"",27.6,<0> ,82,<0> ,508,<-4> ,0.9,<0> ,2.3,<0> ,"10:15",231,<0> ,18,<0> ,1033.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 10:45,0,0,15,"",27.6,<0> ,80,<0> ,508,<-4> ,1.3,<0> ,2.9,<0> ,"10:32",220,<0> ,19,<0> ,893.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 11:00,0,0,15,"",27.8,<0> ,80,<0> ,508,<-4> ,1.4,<0> ,3.6,<0> ,"10:59",215,<0> ,21,<0> ,1101.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 11:15,0,0,15,"",27.8,<0> ,79,<0> ,508,<-4> ,1.6,<0> ,3.5,<0> ,"11:02",203,<0> ,18,<0> ,1127.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 11:30,0,0,15,"",28.2,<0> ,76,<0> ,508,<-4> ,1.1,<0> ,3.5,<0> ,"11:29",197,<0> ,20,<0> ,1043.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 11:45,0,0,15,"",27.8,<0> ,75,<0> ,508,<-4> ,1.4,<0> ,2.9,<0> ,"11:37",211,<0> ,22,<0> ,821.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 12:00,0,0,15,"",27.7,<0> ,74,<0> ,508,<-4> ,1.2,<0> ,2.6,<0> ,"11:48",202,<0> ,17,<0> ,813.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 12:15,0,0,15,"",28.3,<0> ,72,<0> ,508,<-4> ,0.5,<0> ,2.4,<0> ,"12:09",215,<0> ,15,<0> ,942.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 12:30,0,0,15,"",28.7,<0> ,71,<0> ,508,<-4> ,0.6,<0> ,2.3,<0> ,"12:15",244,<0> ,21,<0> ,926.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 12:45,0,0,15,"",28.7,<0> ,69,<0> ,508,<-4> ,0.7,<0> ,2.2,<0> ,"12:38",236,<0> ,14,<0> ,876.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 13:00,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,1.1,<0> ,2.3,<0> ,"12:52",216,<0> ,24,<0> ,977.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 13:15,0,0,15,"",29.4,<0> ,66,<0> ,508,<-4> ,0.8,<0> ,2.3,<0> ,"13:04",213,<0> ,28,<0> ,1321.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 13:30,0,0,15,"",28.9,<0> ,67,<0> ,508,<-4> ,0.6,<0> ,1.7,<0> ,"13:15",44,<0> ,71,<0> ,623.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 13:45,0,0,15,"",28.3,<0> ,70,<0> ,508,<-4> ,0.3,<0> ,1.7,<0> ,"13:30",328,<0> ,29,<0> ,612.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 14:00,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,0.3,<0> ,1.5,<0> ,"13:45",222,<0> ,19,<0> ,639.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 14:15,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,0.3,<0> ,1.8,<0> ,"14:14",159,<0> ,14,<0> ,670.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 14:30,0,0,15,"",28.3,<0> ,70,<0> ,508,<-4> ,0.7,<0> ,2.0,<0> ,"14:17",147,<0> ,25,<0> ,589.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 14:45,0,0,15,"",28.2,<0> ,70,<0> ,508,<-4> ,0.8,<0> ,1.9,<0> ,"14:38",151,<0> ,14,<0> ,555.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 15:00,0,0,15,"",28.0,<0> ,71,<0> ,508,<-4> ,0.3,<0> ,2.3,<0> ,"14:52",8,<0> ,44,<0> ,428.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 15:15,0,0,15,"",27.6,<0> ,74,<0> ,508,<-4> ,0.4,<0> ,2.2,<0> ,"15:12",3,<0> ,11,<0> ,546.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 15:30,0,0,15,"",28.1,<0> ,73,<0> ,508,<-4> ,1.0,<0> ,3.2,<0> ,"15:23",5,<0> ,19,<0> ,652.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 15:45,0,0,15,"",28.5,<0> ,70,<0> ,508,<-4> ,1.3,<0> ,2.9,<0> ,"15:36",6,<0> ,16,<0> ,693.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 16:00,0,0,15,"",28.6,<0> ,70,<0> ,508,<-4> ,0.9,<0> ,2.4,<0> ,"15:49",8,<0> ,18,<0> ,480.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 16:15,0,0,15,"",28.0,<0> ,72,<0> ,508,<-4> ,0.5,<0> ,2.5,<0> ,"16:05",357,<0> ,13,<0> ,374.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 16:30,0,0,15,"",27.8,<0> ,74,<0> ,508,<-4> ,0.4,<0> ,2.0,<0> ,"16:21",358,<0> ,8,<0> ,307.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 16:45,0,0,15,"",27.5,<0> ,75,<0> ,508,<-4> ,0.3,<0> ,1.7,<0> ,"16:44",8,<0> ,12,<0> ,303.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 17:00,0,0,15,"",27.6,<0> ,74,<0> ,508,<-4> ,0.1,<0> ,1.6,<0> ,"16:52",342,<0> ,14,<0> ,315.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 17:15,0,0,15,"",27.5,<0> ,73,<0> ,508,<-4> ,0.3,<0> ,1.9,<0> ,"17:10",350,<0> ,20,<0> ,174.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 17:30,0,0,15,"",27.2,<0> ,75,<0> ,508,<-4> ,0.5,<0> ,2.1,<0> ,"17:19",359,<0> ,13,<0> ,120.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 17:45,0,0,15,"",26.9,<0> ,77,<0> ,508,<-4> ,0.4,<0> ,2.1,<0> ,"17:33",354,<0> ,13,<0> ,49.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 18:00,0,0,15,"",26.6,<0> ,77,<0> ,508,<-4> ,0.3,<0> ,2.2,<0> ,"17:48",1,<0> ,9,<0> ,18.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 18:15,0,0,15,"",26.3,<0> ,78,<0> ,507,<-4> ,0.3,<0> ,2.5,<0> ,"18:08",358,<0> ,12,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 18:30,0,0,15,"",26.1,<0> ,80,<0> ,507,<-4> ,0.0,<0> ,1.0,<0> ,"18:16",11,<0> ,3,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 18:45,0,0,15,"",25.8,<0> ,81,<0> ,507,<-4> ,0.3,<0> ,2.3,<0> ,"18:37",356,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 19:00,0,0,15,"",25.6,<0> ,82,<0> ,507,<-4> ,0.3,<0> ,2.4,<0> ,"18:57",360,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 19:15,0,0,15,"",25.4,<0> ,83,<0> ,507,<-4> ,0.9,<0> ,2.9,<0> ,"19:13",356,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 19:30,0,0,15,"",25.1,<0> ,85,<0> ,507,<-4> ,1.3,<0> ,3.6,<0> ,"19:16",359,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 19:45,0,0,15,"",24.7,<0> ,87,<0> ,507,<-4> ,1.1,<0> ,2.6,<0> ,"19:31",8,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 20:00,0,0,15,"",24.7,<0> ,88,<0> ,507,<-4> ,1.2,<0> ,3.1,<0> ,"19:50",5,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 20:15,0,0,15,"",24.7,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.6,<0> ,"20:03",354,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 20:30,0,0,15,"",24.8,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"20:17",356,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 20:45,0,0,15,"",24.9,<0> ,88,<0> ,507,<-4> ,0.4,<0> ,1.3,<0> ,"20:43",357,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 21:00,0,0,15,"",24.8,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.1,<0> ,"20:48",359,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 21:15,0,0,15,"",24.9,<0> ,88,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"21:05",360,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 21:30,0,0,15,"",24.9,<0> ,87,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"21:26",2,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 21:45,0,0,15,"",25.2,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.9,<0> ,"21:38",2,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 22:00,0,0,15,"",25.3,<0> ,83,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"21:51",4,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 22:15,0,0,15,"",25.3,<0> ,83,<0> ,507,<-4> ,0.2,<0> ,0.9,<0> ,"22:01",6,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 22:30,0,0,15,"",25.3,<0> ,83,<0> ,507,<-4> ,0.3,<0> ,1.6,<0> ,"22:25",11,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 22:45,0,0,15,"",25.1,<0> ,84,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"22:34",11,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 23:00,0,0,15,"",25.0,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 23:15,0,0,15,"",25.0,<0> ,84,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 23:30,0,0,15,"",25.0,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 23:45,0,0,15,"",24.9,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"23:42",10,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 0:00,0,0,15,"",24.8,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"00:00",10,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 0:15,0,0,15,"",24.5,<0> ,87,<0> ,507,<-4> ,0.3,<0> ,1.6,<0> ,"00:06",5,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 0:30,0,0,15,"",24.3,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 0:45,0,0,15,"",24.4,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 1:00,0,0,15,"",24.7,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"00:53",337,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 1:15,0,0,15,"",24.7,<0> ,85,<0> ,507,<-4> ,0.1,<0> ,0.6,<0> ,"01:10",317,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 1:30,0,0,15,"",24.8,<0> ,84,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 1:45,0,0,15,"",24.7,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"01:38",355,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 2:00,0,0,15,"",24.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:50",338,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 2:15,0,0,15,"",24.5,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 2:30,0,0,15,"",24.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 2:45,0,0,15,"",24.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 3:00,0,0,15,"",24.4,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 3:15,0,0,15,"",24.3,<0> ,88,<0> ,507,<-4> ,0.6,<0> ,1.4,<0> ,"03:08",2,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 3:30,0,0,15,"",23.9,<0> ,90,<0> ,507,<-4> ,0.6,<0> ,1.2,<0> ,"03:16",5,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 3:45,0,0,15,"",23.7,<0> ,91,<0> ,507,<-4> ,0.4,<0> ,1.3,<0> ,"03:30",4,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 4:00,0,0,15,"",23.7,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"03:45",1,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 4:15,0,0,15,"",23.6,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"04:08",11,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 4:30,0,0,15,"",23.6,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"04:23",3,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 4:45,0,0,15,"",23.5,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"04:35",328,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 5:00,0,0,15,"",23.6,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,0.7,<0> ,"04:54",339,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 5:15,0,0,15,"",23.4,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 5:30,0,0,15,"",23.1,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 5:45,0,0,15,"",22.8,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 6:00,0,0,15,"",22.6,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"05:55",295,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 6:15,0,0,15,"",22.6,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 6:30,0,0,15,"",22.8,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"06:15",298,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 6:45,0,0,15,"",23.0,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"06:30",298,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 7:00,0,0,15,"",23.0,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/10/2025 7:15,0,0,15,"",22.8,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"07:07",7,<0> ,2,<0> ,20.2,<0> ,0.0,<0> ,"",<-1> ,
