"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/06/2025 16:00,0,0,"",1.8,<0> ,46.21,<0> ,28.9,<0> ,74.0,<0> ,8.4,<0> ,0.24,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 16:15,0,0,"",1.9,<0> ,46.2,<0> ,28.9,<0> ,69.8,<0> ,8.0,<0> ,0.22,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 16:30,0,0,"",1.9,<0> ,46.18,<0> ,28.9,<0> ,65.3,<0> ,7.4,<0> ,0.21,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 16:45,0,0,"",1.9,<0> ,46.15,<0> ,28.9,<0> ,64.0,<0> ,7.3,<0> ,0.2,<0> ,0.3,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 17:00,0,0,"",1.9,<0> ,46.14,<0> ,28.9,<0> ,61.2,<0> ,7.0,<0> ,0.19,<0> ,0.29,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 17:15,0,0,"",1.9,<0> ,46.14,<0> ,28.9,<0> ,57.6,<0> ,6.6,<0> ,0.18,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 17:30,0,0,"",1.9,<0> ,46.15,<0> ,28.9,<0> ,55.1,<0> ,6.3,<0> ,0.18,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 17:45,0,0,"",1.8,<0> ,46.14,<0> ,28.9,<0> ,51.3,<0> ,5.9,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 18:00,0,0,"",1.8,<0> ,46.13,<0> ,28.9,<0> ,48.6,<0> ,5.5,<0> ,0.17,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 18:15,0,0,"",1.8,<0> ,46.12,<0> ,28.9,<0> ,45.2,<0> ,5.2,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 18:30,0,0,"",1.8,<0> ,46.12,<0> ,28.9,<0> ,42.5,<0> ,4.8,<0> ,0.16,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 18:45,0,0,"",1.8,<0> ,46.1,<0> ,28.8,<0> ,40.0,<0> ,4.6,<0> ,0.15,<0> ,0.26,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 19:00,0,0,"",1.8,<0> ,46.09,<0> ,28.8,<0> ,37.1,<0> ,4.2,<0> ,0.14,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 19:15,0,0,"",1.8,<0> ,46.08,<0> ,28.8,<0> ,35.0,<0> ,4.0,<0> ,0.14,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 19:30,0,0,"",1.8,<0> ,46.07,<0> ,28.8,<0> ,33.3,<0> ,3.8,<0> ,0.14,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 19:45,0,0,"",1.8,<0> ,46.05,<0> ,28.8,<0> ,31.6,<0> ,3.6,<0> ,0.13,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 20:00,0,0,"",1.9,<0> ,46.05,<0> ,28.8,<0> ,28.4,<0> ,3.2,<0> ,0.13,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 20:15,0,0,"",1.9,<0> ,46.03,<0> ,28.8,<0> ,26.8,<0> ,3.1,<0> ,0.13,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 20:30,0,0,"",1.9,<0> ,46.02,<0> ,28.8,<0> ,25.5,<0> ,2.9,<0> ,0.13,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 20:45,0,0,"",1.9,<0> ,46.01,<0> ,28.8,<0> ,24.5,<0> ,2.8,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 21:00,0,0,"",1.9,<0> ,46.01,<0> ,28.8,<0> ,23.5,<0> ,2.7,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 21:15,0,0,"",1.9,<0> ,46.01,<0> ,28.8,<0> ,23.4,<0> ,2.7,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 21:30,0,0,"",1.9,<0> ,46.01,<0> ,28.8,<0> ,22.6,<0> ,2.6,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 21:45,0,0,"",1.9,<0> ,46.0,<0> ,28.8,<0> ,22.0,<0> ,2.5,<0> ,0.12,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 22:00,0,0,"",1.9,<0> ,45.99,<0> ,28.8,<0> ,21.5,<0> ,2.5,<0> ,0.12,<0> ,0.26,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 22:15,0,0,"",1.9,<0> ,45.98,<0> ,28.8,<0> ,19.8,<0> ,2.3,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 22:30,0,0,"",1.9,<0> ,45.99,<0> ,28.8,<0> ,18.7,<0> ,2.1,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 22:45,0,0,"",1.9,<0> ,45.98,<0> ,28.8,<0> ,17.8,<0> ,2.0,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 23:00,0,0,"",1.9,<0> ,45.98,<0> ,28.8,<0> ,17.2,<0> ,2.0,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 23:15,0,0,"",1.9,<0> ,45.97,<0> ,28.8,<0> ,16.1,<0> ,1.8,<0> ,0.12,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 23:30,0,0,"",1.5,<0> ,46.14,<0> ,28.8,<0> ,67.6,<0> ,7.8,<0> ,0.17,<0> ,0.3,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 23:45,0,0,"",-0.8,<0> ,46.52,<0> ,28.6,<0> ,85.0,<0> ,10.4,<0> ,0.27,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 0:00,0,0,"",0.7,<0> ,47.12,<0> ,29.3,<0> ,92.5,<0> ,10.8,<0> ,0.39,<0> ,0.52,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 0:15,0,0,"",1.3,<0> ,47.13,<0> ,29.5,<0> ,91.6,<0> ,10.5,<0> ,0.51,<0> ,0.64,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 0:30,0,0,"",1.8,<0> ,47.13,<0> ,29.6,<0> ,90.2,<0> ,10.2,<0> ,0.6,<0> ,0.73,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 0:45,0,0,"",1.9,<0> ,47.17,<0> ,29.6,<0> ,88.6,<0> ,10.0,<0> ,0.66,<0> ,0.78,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 1:00,0,0,"",2.2,<0> ,47.2,<0> ,29.7,<0> ,89.4,<0> ,10.0,<0> ,0.71,<0> ,0.83,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 1:15,0,0,"",2.3,<0> ,47.22,<0> ,29.7,<0> ,89.5,<0> ,10.0,<0> ,0.75,<0> ,0.87,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 1:30,0,0,"",2.4,<0> ,47.25,<0> ,29.7,<0> ,87.3,<0> ,9.8,<0> ,0.76,<0> ,0.88,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 1:45,0,0,"",2.3,<0> ,47.23,<0> ,29.7,<0> ,82.1,<0> ,9.2,<0> ,0.75,<0> ,0.87,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 2:00,0,0,"",2.3,<0> ,47.22,<0> ,29.7,<0> ,79.8,<0> ,8.9,<0> ,0.74,<0> ,0.86,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 2:15,0,0,"",2.2,<0> ,47.19,<0> ,29.7,<0> ,81.8,<0> ,9.2,<0> ,0.71,<0> ,0.83,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 2:30,0,0,"",2.1,<0> ,47.16,<0> ,29.6,<0> ,77.7,<0> ,8.8,<0> ,0.67,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 2:45,0,0,"",1.8,<0> ,47.15,<0> ,29.6,<0> ,73.1,<0> ,8.3,<0> ,0.62,<0> ,0.74,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 3:00,0,0,"",1.5,<0> ,47.12,<0> ,29.5,<0> ,69.5,<0> ,8.0,<0> ,0.55,<0> ,0.67,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 3:15,0,0,"",1.1,<0> ,47.14,<0> ,29.4,<0> ,66.9,<0> ,7.7,<0> ,0.48,<0> ,0.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 3:30,0,0,"",0.6,<0> ,47.19,<0> ,29.4,<0> ,67.6,<0> ,7.9,<0> ,0.42,<0> ,0.54,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 3:45,0,0,"",0.5,<0> ,47.18,<0> ,29.3,<0> ,66.3,<0> ,7.8,<0> ,0.37,<0> ,0.49,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 4:00,0,0,"",0.3,<0> ,47.18,<0> ,29.3,<0> ,67.6,<0> ,8.0,<0> ,0.33,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 4:15,0,0,"",0.1,<0> ,47.18,<0> ,29.3,<0> ,67.4,<0> ,8.0,<0> ,0.29,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 4:30,0,0,"",0.1,<0> ,47.18,<0> ,29.3,<0> ,68.1,<0> ,8.1,<0> ,0.27,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 4:45,0,0,"",0.1,<0> ,47.19,<0> ,29.3,<0> ,67.1,<0> ,8.0,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 5:00,0,0,"",0.1,<0> ,47.15,<0> ,29.2,<0> ,68.4,<0> ,8.1,<0> ,0.23,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 5:15,0,0,"",0.1,<0> ,47.12,<0> ,29.2,<0> ,64.3,<0> ,7.6,<0> ,0.21,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 5:30,0,0,"",0.2,<0> ,47.12,<0> ,29.2,<0> ,61.8,<0> ,7.3,<0> ,0.2,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 5:45,0,0,"",0.1,<0> ,47.18,<0> ,29.3,<0> ,63.7,<0> ,7.6,<0> ,0.2,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 6:00,0,0,"",0.0,<0> ,47.27,<0> ,29.3,<0> ,68.9,<0> ,8.2,<0> ,0.19,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 6:15,0,0,"",0.0,<0> ,47.38,<0> ,29.4,<0> ,69.5,<0> ,8.3,<0> ,0.18,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 6:30,0,0,"",0.0,<0> ,47.42,<0> ,29.4,<0> ,70.2,<0> ,8.4,<0> ,0.18,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 6:45,0,0,"",-0.1,<0> ,47.48,<0> ,29.4,<0> ,70.3,<0> ,8.4,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 7:00,0,0,"",-0.1,<0> ,47.51,<0> ,29.4,<0> ,69.6,<0> ,8.3,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 7:15,0,0,"",0.0,<0> ,47.52,<0> ,29.5,<0> ,67.9,<0> ,8.1,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 7:30,0,0,"",0.1,<0> ,47.5,<0> ,29.5,<0> ,64.8,<0> ,7.7,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 7:45,0,0,"",0.1,<0> ,47.47,<0> ,29.5,<0> ,64.6,<0> ,7.7,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 8:00,0,0,"",0.2,<0> ,47.44,<0> ,29.5,<0> ,61.5,<0> ,7.3,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 8:15,0,0,"",0.3,<0> ,47.41,<0> ,29.5,<0> ,59.4,<0> ,7.0,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 8:30,0,0,"",0.3,<0> ,47.39,<0> ,29.4,<0> ,58.8,<0> ,6.9,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 8:45,0,0,"",0.4,<0> ,47.36,<0> ,29.5,<0> ,58.9,<0> ,6.9,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 9:00,0,0,"",0.5,<0> ,47.34,<0> ,29.5,<0> ,58.9,<0> ,6.9,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 9:15,0,0,"",0.6,<0> ,47.31,<0> ,29.5,<0> ,59.5,<0> ,7.0,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 9:30,0,0,"",0.8,<0> ,47.28,<0> ,29.5,<0> ,60.8,<0> ,7.1,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 9:45,0,0,"",0.9,<0> ,47.25,<0> ,29.5,<0> ,67.3,<0> ,7.8,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 10:00,0,0,"",1.0,<0> ,47.28,<0> ,29.5,<0> ,77.2,<0> ,9.0,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 10:15,0,0,"",1.2,<0> ,47.34,<0> ,29.6,<0> ,89.5,<0> ,10.3,<0> ,0.16,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 10:30,0,0,"",1.3,<0> ,47.37,<0> ,29.6,<0> ,95.5,<0> ,11.0,<0> ,0.16,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 10:45,0,0,"",1.5,<0> ,47.42,<0> ,29.7,<0> ,101.2,<0> ,11.6,<0> ,0.16,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 11:00,0,0,"",1.7,<0> ,46.77,<0> ,29.3,<0> ,105.6,<0> ,12.0,<0> ,0.15,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 11:15,0,0,"",1.8,<0> ,47.39,<0> ,29.7,<0> ,108.6,<0> ,12.3,<0> ,0.15,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 11:30,0,0,"",2.0,<0> ,47.38,<0> ,29.8,<0> ,109.5,<0> ,12.4,<0> ,0.15,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 11:45,0,0,"",2.1,<0> ,47.37,<0> ,29.8,<0> ,112.1,<0> ,12.6,<0> ,0.15,<0> ,0.27,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 12:00,0,0,"",2.3,<0> ,47.49,<0> ,29.9,<0> ,122.2,<0> ,13.7,<0> ,0.15,<0> ,0.27,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 12:15,0,0,"",2.2,<0> ,47.7,<0> ,30.0,<0> ,121.7,<0> ,13.6,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 12:30,0,0,"",1.7,<0> ,47.76,<0> ,30.0,<0> ,103.7,<0> ,11.8,<0> ,0.22,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 12:45,0,0,"",0.7,<0> ,47.89,<0> ,29.9,<0> ,92.8,<0> ,10.8,<0> ,0.28,<0> ,0.4,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 13:00,0,0,"",0.5,<0> ,47.86,<0> ,29.8,<0> ,86.3,<0> ,10.1,<0> ,0.33,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 13:15,0,0,"",0.7,<0> ,47.64,<0> ,29.7,<0> ,80.5,<0> ,9.4,<0> ,0.39,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 13:30,0,0,"",0.9,<0> ,47.51,<0> ,29.6,<0> ,77.7,<0> ,9.0,<0> ,0.43,<0> ,0.55,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 13:45,0,0,"",1.1,<0> ,47.41,<0> ,29.6,<0> ,75.9,<0> ,8.8,<0> ,0.46,<0> ,0.58,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 14:00,0,0,"",1.2,<0> ,47.34,<0> ,29.6,<0> ,76.0,<0> ,8.7,<0> ,0.47,<0> ,0.59,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 14:15,0,0,"",1.3,<0> ,47.29,<0> ,29.6,<0> ,78.2,<0> ,9.0,<0> ,0.45,<0> ,0.57,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 14:30,0,0,"",1.4,<0> ,47.25,<0> ,29.6,<0> ,77.3,<0> ,8.9,<0> ,0.44,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 14:45,0,0,"",1.4,<0> ,47.22,<0> ,29.5,<0> ,84.4,<0> ,9.7,<0> ,0.42,<0> ,0.54,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 15:00,0,0,"",1.4,<0> ,47.22,<0> ,29.5,<0> ,89.9,<0> ,10.3,<0> ,0.39,<0> ,0.5,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 15:15,0,0,"",1.4,<0> ,47.21,<0> ,29.5,<0> ,89.0,<0> ,10.2,<0> ,0.37,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 15:30,0,0,"",1.3,<0> ,47.21,<0> ,29.5,<0> ,95.5,<0> ,11.0,<0> ,0.35,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 15:45,0,0,"",1.3,<0> ,47.21,<0> ,29.5,<0> ,91.7,<0> ,10.5,<0> ,0.32,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 16:00,0,0,"",1.3,<0> ,47.21,<0> ,29.5,<0> ,93.3,<0> ,10.7,<0> ,0.3,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 16:15,0,0,"",1.3,<0> ,47.22,<0> ,29.5,<0> ,90.7,<0> ,10.4,<0> ,0.28,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 16:30,0,0,"",1.3,<0> ,47.23,<0> ,29.5,<0> ,85.9,<0> ,9.9,<0> ,0.27,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 16:45,0,0,"",1.3,<0> ,47.23,<0> ,29.5,<0> ,81.8,<0> ,9.4,<0> ,0.25,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 17:00,0,0,"",1.3,<0> ,47.24,<0> ,29.5,<0> ,83.2,<0> ,9.6,<0> ,0.24,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 17:15,0,0,"",1.3,<0> ,47.01,<0> ,29.4,<0> ,80.1,<0> ,9.2,<0> ,0.23,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 17:30,0,0,"",1.2,<0> ,47.22,<0> ,29.5,<0> ,76.3,<0> ,8.8,<0> ,0.23,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 17:45,0,0,"",1.2,<0> ,47.19,<0> ,29.5,<0> ,75.3,<0> ,8.7,<0> ,0.22,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 18:00,0,0,"",1.2,<0> ,47.19,<0> ,29.5,<0> ,71.6,<0> ,8.3,<0> ,0.22,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,31,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 18:15,0,0,"",1.2,<0> ,47.17,<0> ,29.5,<0> ,68.1,<0> ,7.8,<0> ,0.22,<0> ,0.3,<3> ,"",<-1> ,"","",8.0,<0> ,45,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 18:30,0,0,"",1.3,<0> ,47.18,<0> ,29.5,<0> ,65.2,<0> ,7.5,<0> ,0.21,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 18:45,0,0,"",1.3,<0> ,47.14,<0> ,29.5,<0> ,61.6,<0> ,7.1,<0> ,0.21,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 19:00,0,0,"",1.3,<0> ,47.17,<0> ,29.5,<0> ,59.1,<0> ,6.8,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
