"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/09/2025 0:45,0,0,15,"",-7.1,<0> ,51,<0> ,1000,<0> ,3.7,<0> ,7.6,<0> ,"00:36",32,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 1:00,0,0,15,"",-7.0,<0> ,51,<0> ,999,<0> ,4.0,<0> ,8.8,<0> ,"00:58",44,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 1:15,0,0,15,"",-7.0,<0> ,51,<0> ,999,<0> ,4.1,<0> ,9.0,<0> ,"01:10",40,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 1:30,0,0,15,"",-6.9,<0> ,51,<0> ,999,<0> ,3.7,<0> ,8.9,<0> ,"01:17",40,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 1:45,0,0,15,"",-7.0,<0> ,52,<0> ,999,<0> ,3.1,<0> ,7.3,<0> ,"01:44",43,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 2:00,0,0,15,"",-7.0,<0> ,52,<0> ,999,<0> ,2.7,<0> ,6.8,<0> ,"01:48",48,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 2:15,0,0,15,"",-7.0,<0> ,53,<0> ,999,<0> ,3.1,<0> ,7.5,<0> ,"02:08",53,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 2:30,0,0,15,"",-6.9,<0> ,52,<0> ,999,<0> ,3.7,<0> ,7.9,<0> ,"02:28",56,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 2:45,0,0,15,"",-6.9,<0> ,52,<0> ,999,<0> ,3.5,<0> ,6.8,<0> ,"02:43",61,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 3:00,0,0,15,"",-6.8,<0> ,53,<0> ,999,<0> ,3.5,<0> ,9.3,<0> ,"02:51",58,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 3:15,0,0,15,"",-6.9,<0> ,53,<0> ,999,<0> ,3.6,<0> ,8.1,<0> ,"03:10",51,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 3:30,0,0,15,"",-6.8,<0> ,54,<0> ,999,<0> ,3.1,<0> ,7.4,<0> ,"03:25",56,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 3:45,0,0,15,"",-6.7,<0> ,53,<0> ,999,<0> ,3.5,<0> ,7.7,<0> ,"03:30",52,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 4:00,0,0,15,"",-6.7,<0> ,53,<0> ,998,<0> ,3.5,<0> ,7.2,<0> ,"03:51",52,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 4:15,0,0,15,"",-6.7,<0> ,54,<0> ,998,<0> ,3.9,<0> ,8.5,<0> ,"04:05",47,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 4:30,0,0,15,"",-6.7,<0> ,54,<0> ,998,<0> ,3.1,<0> ,7.2,<0> ,"04:15",49,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 4:45,0,0,15,"",-6.5,<0> ,53,<0> ,998,<0> ,3.6,<0> ,8.2,<0> ,"04:33",56,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 5:00,0,0,15,"",-6.3,<0> ,53,<0> ,998,<0> ,3.9,<0> ,8.0,<0> ,"04:57",52,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 5:15,0,0,15,"",-6.3,<0> ,53,<0> ,998,<0> ,4.1,<0> ,9.0,<0> ,"05:00",52,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 5:30,0,0,15,"",-6.4,<0> ,53,<0> ,998,<0> ,3.6,<0> ,7.5,<0> ,"05:19",51,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 5:45,0,0,15,"",-6.4,<0> ,54,<0> ,998,<0> ,3.9,<0> ,8.2,<0> ,"05:32",58,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 6:00,0,0,15,"",-6.4,<0> ,54,<0> ,998,<0> ,3.7,<0> ,9.3,<0> ,"05:54",54,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 6:15,0,0,15,"",-6.4,<0> ,54,<0> ,998,<0> ,3.4,<0> ,8.1,<0> ,"06:15",52,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 6:30,0,0,15,"",-6.3,<0> ,54,<0> ,998,<0> ,3.9,<0> ,10.3,<0> ,"06:24",48,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 6:45,0,0,15,"",-6.3,<0> ,54,<0> ,998,<0> ,4.1,<0> ,10.5,<0> ,"06:39",51,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 7:00,0,0,15,"",-6.3,<0> ,54,<0> ,998,<0> ,3.4,<0> ,7.0,<0> ,"06:45",52,<0> ,26,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 7:15,0,0,15,"",-6.3,<0> ,53,<0> ,998,<0> ,3.5,<0> ,8.0,<0> ,"07:09",55,<0> ,25,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 7:30,0,0,15,"",-6.1,<0> ,53,<0> ,999,<0> ,3.8,<0> ,8.8,<0> ,"07:23",53,<0> ,25,<0> ,18.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 7:45,0,0,15,"",-5.9,<0> ,52,<0> ,998,<0> ,3.5,<0> ,7.6,<0> ,"07:39",49,<0> ,25,<0> ,49.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 8:00,0,0,15,"",-5.6,<0> ,51,<0> ,998,<0> ,3.8,<0> ,9.2,<0> ,"07:49",57,<0> ,26,<0> ,94.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 8:15,0,0,15,"",-5.3,<0> ,50,<0> ,999,<0> ,4.2,<0> ,9.2,<0> ,"08:09",53,<0> ,25,<0> ,151.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 8:30,0,0,15,"",-5.0,<0> ,49,<0> ,999,<0> ,4.4,<0> ,9.3,<0> ,"08:25",55,<0> ,22,<0> ,219.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 8:45,0,0,15,"",-4.6,<0> ,49,<0> ,999,<0> ,3.7,<0> ,8.4,<0> ,"08:39",60,<0> ,28,<0> ,236.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 9:00,0,0,15,"",-4.8,<0> ,53,<0> ,999,<0> ,4.4,<0> ,10.2,<0> ,"08:47",67,<0> ,24,<0> ,187.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 9:15,0,0,15,"",-5.1,<0> ,59,<0> ,999,<0> ,3.8,<0> ,7.5,<0> ,"09:10",61,<0> ,24,<0> ,152.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 9:30,0,0,15,"",-4.7,<0> ,61,<0> ,999,<0> ,3.4,<0> ,7.9,<0> ,"09:18",60,<0> ,23,<0> ,327.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 9:45,0,0,15,"",-4.7,<0> ,61,<0> ,999,<0> ,3.8,<0> ,8.5,<0> ,"09:35",57,<0> ,27,<0> ,255.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 10:00,0,0,15,"",-4.6,<0> ,58,<0> ,999,<0> ,4.1,<0> ,9.3,<0> ,"09:56",57,<0> ,25,<0> ,267.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 10:15,0,0,15,"",-4.3,<0> ,51,<0> ,999,<0> ,4.2,<0> ,8.6,<0> ,"10:06",60,<0> ,27,<0> ,288.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 10:30,0,0,15,"",-3.8,<0> ,48,<0> ,999,<0> ,4.2,<0> ,8.6,<0> ,"10:16",56,<0> ,24,<0> ,536.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 10:45,0,0,15,"",-2.9,<0> ,46,<0> ,999,<0> ,3.9,<0> ,12.8,<0> ,"10:45",62,<0> ,28,<0> ,623.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 11:00,0,0,15,"",-3.1,<0> ,45,<0> ,999,<0> ,4.8,<0> ,10.2,<0> ,"10:47",60,<0> ,27,<0> ,590.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 11:15,0,0,15,"",-2.9,<0> ,45,<0> ,999,<0> ,4.7,<0> ,11.6,<0> ,"11:11",59,<0> ,24,<0> ,601.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 11:30,0,0,15,"",-3.3,<0> ,46,<0> ,999,<0> ,5.2,<0> ,10.1,<0> ,"11:26",55,<0> ,30,<0> ,432.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 11:45,0,0,15,"",-3.1,<0> ,46,<0> ,999,<0> ,4.9,<0> ,10.7,<0> ,"11:31",59,<0> ,27,<0> ,564.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 12:00,0,0,15,"",-2.4,<0> ,45,<0> ,999,<0> ,4.6,<0> ,10.6,<0> ,"11:55",54,<0> ,27,<0> ,748.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 12:15,0,0,15,"",-1.9,<0> ,44,<0> ,998,<0> ,4.8,<0> ,9.0,<0> ,"12:03",49,<0> ,28,<0> ,768.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 12:30,0,0,15,"",-1.6,<0> ,44,<0> ,998,<0> ,4.2,<0> ,9.5,<0> ,"12:17",54,<0> ,25,<0> ,718.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 12:45,0,0,15,"",-1.5,<0> ,46,<0> ,998,<0> ,5.3,<0> ,10.5,<0> ,"12:43",67,<0> ,26,<0> ,727.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 13:00,0,0,15,"",-2.3,<0> ,52,<0> ,998,<0> ,5.1,<0> ,10.3,<0> ,"12:45",57,<0> ,23,<0> ,560.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 13:15,0,0,15,"",-2.9,<0> ,58,<0> ,999,<0> ,5.1,<0> ,9.8,<0> ,"13:11",67,<0> ,25,<0> ,414.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 13:30,0,0,15,"",-2.9,<0> ,62,<0> ,998,<0> ,4.2,<0> ,8.6,<0> ,"13:15",49,<0> ,29,<0> ,484.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 13:45,0,0,15,"",-2.3,<0> ,61,<0> ,998,<0> ,3.9,<0> ,7.8,<0> ,"13:40",39,<0> ,22,<0> ,566.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 14:00,0,0,15,"",-1.7,<0> ,52,<0> ,998,<0> ,3.8,<0> ,8.3,<0> ,"13:57",60,<0> ,25,<0> ,574.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 14:15,0,0,15,"",-1.6,<0> ,44,<0> ,999,<0> ,5.0,<0> ,9.7,<0> ,"14:11",59,<0> ,25,<0> ,394.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 14:30,0,0,15,"",-1.6,<0> ,43,<0> ,999,<0> ,4.7,<0> ,11.2,<0> ,"14:20",52,<0> ,28,<0> ,392.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 14:45,0,0,15,"",-1.5,<0> ,44,<0> ,999,<0> ,4.7,<0> ,8.4,<0> ,"14:36",51,<0> ,25,<0> ,318.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 15:00,0,0,15,"",-1.2,<0> ,46,<0> ,999,<0> ,3.9,<0> ,7.8,<0> ,"14:45",53,<0> ,25,<0> ,243.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 15:15,0,0,15,"",-1.0,<0> ,44,<0> ,999,<0> ,3.8,<0> ,8.3,<0> ,"15:07",49,<0> ,29,<0> ,240.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 15:30,0,0,15,"",-1.1,<0> ,43,<0> ,999,<0> ,4.0,<0> ,8.4,<0> ,"15:19",61,<0> ,27,<0> ,195.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 15:45,0,0,15,"",-1.1,<0> ,43,<0> ,999,<0> ,5.1,<0> ,10.4,<0> ,"15:40",66,<0> ,25,<0> ,143.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 16:00,0,0,15,"",-1.3,<0> ,44,<0> ,1000,<0> ,4.8,<0> ,10.5,<0> ,"15:51",60,<0> ,22,<0> ,84.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 16:15,0,0,15,"",-1.4,<0> ,46,<0> ,1000,<0> ,5.0,<0> ,9.2,<0> ,"16:02",73,<0> ,25,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 16:30,0,0,15,"",-1.6,<0> ,48,<0> ,1000,<0> ,4.9,<0> ,10.4,<0> ,"16:25",76,<0> ,23,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 16:45,0,0,15,"",-1.8,<0> ,50,<0> ,1000,<0> ,5.2,<0> ,9.6,<0> ,"16:34",73,<0> ,23,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 17:00,0,0,15,"",-2.0,<0> ,50,<0> ,1001,<0> ,4.9,<0> ,9.3,<0> ,"16:54",78,<0> ,21,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 17:15,0,0,15,"",-2.1,<0> ,51,<0> ,1001,<0> ,4.1,<0> ,8.0,<0> ,"17:00",71,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 17:30,0,0,15,"",-2.1,<0> ,51,<0> ,1001,<0> ,4.3,<0> ,9.1,<0> ,"17:29",73,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 17:45,0,0,15,"",-1.9,<0> ,48,<0> ,1001,<0> ,5.9,<0> ,11.1,<0> ,"17:43",73,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 18:00,0,0,15,"",-1.9,<0> ,47,<0> ,1002,<0> ,5.5,<0> ,9.8,<0> ,"17:47",68,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 18:15,0,0,15,"",-2.1,<0> ,47,<0> ,1002,<0> ,6.0,<0> ,12.7,<0> ,"18:11",68,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 18:30,0,0,15,"",-2.3,<0> ,48,<0> ,1002,<0> ,6.2,<0> ,11.7,<0> ,"18:20",72,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 18:45,0,0,15,"",-2.5,<0> ,49,<0> ,1002,<0> ,6.2,<0> ,9.8,<0> ,"18:34",75,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 19:00,0,0,15,"",-2.7,<0> ,50,<0> ,1002,<0> ,4.9,<0> ,9.6,<0> ,"18:46",72,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 19:15,0,0,15,"",-2.8,<0> ,50,<0> ,1003,<0> ,4.3,<0> ,8.2,<0> ,"19:08",67,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 19:30,0,0,15,"",-2.9,<0> ,50,<0> ,1003,<0> ,5.4,<0> ,9.3,<0> ,"19:20",71,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 19:45,0,0,15,"",-2.9,<0> ,51,<0> ,1003,<0> ,5.0,<0> ,10.1,<0> ,"19:36",67,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 20:00,0,0,15,"",-3.1,<0> ,52,<0> ,1003,<0> ,4.4,<0> ,9.9,<0> ,"19:56",67,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 20:15,0,0,15,"",-3.2,<0> ,52,<0> ,1003,<0> ,4.6,<0> ,8.3,<0> ,"20:00",69,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 20:30,0,0,15,"",-3.3,<0> ,52,<0> ,1004,<0> ,4.2,<0> ,8.1,<0> ,"20:20",70,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 20:45,0,0,15,"",-3.4,<0> ,52,<0> ,1004,<0> ,4.4,<0> ,8.7,<0> ,"20:41",68,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 21:00,0,0,15,"",-3.5,<0> ,53,<0> ,1004,<0> ,4.9,<0> ,8.6,<0> ,"20:56",73,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 21:15,0,0,15,"",-3.6,<0> ,53,<0> ,1004,<0> ,4.7,<0> ,9.6,<0> ,"21:12",72,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 21:30,0,0,15,"",-3.6,<0> ,54,<0> ,1004,<0> ,4.7,<0> ,9.4,<0> ,"21:28",73,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 21:45,0,0,15,"",-3.7,<0> ,55,<0> ,1004,<0> ,4.4,<0> ,8.7,<0> ,"21:35",75,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 22:00,0,0,15,"",-3.7,<0> ,55,<0> ,1004,<0> ,4.7,<0> ,9.4,<0> ,"21:54",71,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 22:15,0,0,15,"",-3.8,<0> ,55,<0> ,1005,<0> ,4.1,<0> ,8.7,<0> ,"22:02",67,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 22:30,0,0,15,"",-3.9,<0> ,54,<0> ,1005,<0> ,3.1,<0> ,7.4,<0> ,"22:25",58,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 22:45,0,0,15,"",-4.0,<0> ,55,<0> ,1005,<0> ,3.1,<0> ,7.1,<0> ,"22:31",60,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 23:00,0,0,15,"",-4.2,<0> ,55,<0> ,1005,<0> ,2.5,<0> ,6.2,<0> ,"22:57",52,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 23:15,0,0,15,"",-4.1,<0> ,55,<0> ,1005,<0> ,2.9,<0> ,7.3,<0> ,"23:00",60,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 23:30,0,0,15,"",-4.1,<0> ,55,<0> ,1005,<0> ,3.6,<0> ,7.3,<0> ,"23:17",63,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 23:45,0,0,15,"",-4.1,<0> ,56,<0> ,1005,<0> ,3.5,<0> ,6.1,<0> ,"23:37",65,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 0:00,0,0,15,"",-4.0,<0> ,56,<0> ,1005,<0> ,3.7,<0> ,6.6,<0> ,"23:46",69,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 0:15,0,0,15,"",-4.1,<0> ,56,<0> ,1006,<0> ,3.5,<0> ,6.9,<0> ,"00:05",64,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 0:30,0,0,15,"",-4.1,<0> ,57,<0> ,1006,<0> ,3.9,<0> ,8.5,<0> ,"00:21",64,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 0:45,0,0,15,"",-4.1,<0> ,57,<0> ,1005,<0> ,3.8,<0> ,7.3,<0> ,"00:33",69,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 1:00,0,0,15,"",-4.0,<0> ,58,<0> ,1005,<0> ,3.7,<0> ,7.9,<0> ,"00:55",69,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 1:15,0,0,15,"",-4.0,<0> ,58,<0> ,1006,<0> ,4.0,<0> ,7.9,<0> ,"01:03",63,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 1:30,0,0,15,"",-4.0,<0> ,58,<0> ,1006,<0> ,3.9,<0> ,8.5,<0> ,"01:20",62,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 1:45,0,0,15,"",-3.9,<0> ,58,<0> ,1006,<0> ,4.3,<0> ,8.9,<0> ,"01:34",61,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 2:00,0,0,15,"",-4.0,<0> ,58,<0> ,1006,<0> ,3.6,<0> ,7.3,<0> ,"01:49",54,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 2:15,0,0,15,"",-4.0,<0> ,58,<0> ,1006,<0> ,2.9,<0> ,6.2,<0> ,"02:06",53,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 2:30,0,0,15,"",-3.8,<0> ,58,<0> ,1006,<0> ,3.8,<0> ,8.1,<0> ,"02:17",57,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 2:45,0,0,15,"",-3.8,<0> ,59,<0> ,1006,<0> ,3.1,<0> ,6.2,<0> ,"02:34",61,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 3:00,0,0,15,"",-3.9,<0> ,59,<0> ,1006,<0> ,3.0,<0> ,5.9,<0> ,"02:48",57,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 3:15,0,0,15,"",-3.9,<0> ,60,<0> ,1006,<0> ,2.8,<0> ,5.8,<0> ,"03:04",63,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 3:30,0,0,15,"",-3.9,<0> ,60,<0> ,1006,<0> ,2.3,<0> ,5.6,<0> ,"03:17",57,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 3:45,0,0,15,"",-4.0,<0> ,62,<0> ,1006,<0> ,2.7,<0> ,6.1,<0> ,"03:35",51,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 4:00,0,0,15,"",-3.9,<0> ,61,<0> ,1006,<0> ,3.2,<0> ,6.8,<0> ,"03:53",56,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 4:15,0,0,15,"",-3.8,<0> ,61,<0> ,1006,<0> ,2.8,<0> ,6.1,<0> ,"04:05",58,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 4:30,0,0,15,"",-3.8,<0> ,61,<0> ,1006,<0> ,3.0,<0> ,6.4,<0> ,"04:26",55,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 4:45,0,0,15,"",-3.7,<0> ,62,<0> ,1006,<0> ,3.4,<0> ,7.0,<0> ,"04:35",67,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 5:00,0,0,15,"",-3.7,<0> ,62,<0> ,1007,<0> ,2.9,<0> ,6.8,<0> ,"04:47",57,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 5:15,0,0,15,"",-3.8,<0> ,62,<0> ,1007,<0> ,2.6,<0> ,5.6,<0> ,"05:10",49,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/10/2025 5:30,0,0,15,"",-3.7,<0> ,62,<0> ,1007,<0> ,2.6,<0> ,5.4,<0> ,"05:29",64,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
