"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",01/16/2025 0:30,0,0,"",1.0,<0> ,48.23,<0> ,30.2,<0> ,105.3,<0> ,12.1,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 0:45,0,0,"",1.2,<0> ,48.21,<0> ,30.2,<0> ,105.9,<0> ,12.1,<0> ,1.95,<0> ,1.91,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 1:00,0,0,"",1.2,<0> ,48.2,<0> ,30.2,<0> ,105.5,<0> ,12.1,<0> ,1.88,<0> ,1.84,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 1:15,0,0,"",1.0,<0> ,48.26,<0> ,30.2,<0> ,105.1,<0> ,12.1,<0> ,1.82,<0> ,1.78,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 1:30,0,0,"",0.9,<0> ,48.23,<0> ,30.1,<0> ,105.0,<0> ,12.1,<0> ,1.76,<0> ,1.72,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 1:45,0,0,"",1.1,<0> ,48.12,<0> ,30.1,<0> ,104.4,<0> ,12.0,<0> ,1.72,<0> ,1.68,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 2:00,0,0,"",0.9,<0> ,48.3,<0> ,30.2,<0> ,104.4,<0> ,12.1,<0> ,1.67,<0> ,1.63,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 2:15,0,0,"",1.2,<0> ,48.19,<0> ,30.2,<0> ,104.5,<0> ,12.0,<0> ,1.65,<0> ,1.61,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 2:30,0,0,"",0.8,<0> ,48.24,<0> ,30.1,<0> ,104.2,<0> ,12.1,<0> ,1.6,<0> ,1.56,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 2:45,0,0,"",1.2,<0> ,48.08,<0> ,30.1,<0> ,104.8,<0> ,12.1,<0> ,1.61,<0> ,1.57,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 3:00,0,0,"",1.1,<0> ,48.24,<0> ,30.2,<0> ,104.1,<0> ,12.0,<0> ,1.61,<0> ,1.57,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 3:15,0,0,"",1.2,<0> ,48.21,<0> ,30.2,<0> ,105.0,<0> ,12.0,<0> ,1.62,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 3:30,0,0,"",1.1,<0> ,48.26,<0> ,30.2,<0> ,104.6,<0> ,12.0,<0> ,1.65,<0> ,1.61,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 3:45,0,0,"",0.8,<0> ,48.24,<0> ,30.1,<0> ,103.7,<0> ,12.0,<0> ,1.65,<0> ,1.61,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 4:00,0,0,"",1.2,<0> ,48.19,<0> ,30.2,<0> ,103.8,<0> ,11.9,<0> ,1.71,<0> ,1.67,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 4:15,0,0,"",0.9,<0> ,48.18,<0> ,30.1,<0> ,103.4,<0> ,12.0,<0> ,1.73,<0> ,1.69,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 4:30,0,0,"",1.3,<0> ,48.16,<0> ,30.2,<0> ,104.7,<0> ,12.0,<0> ,1.81,<0> ,1.77,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 4:45,0,0,"",1.2,<0> ,48.18,<0> ,30.2,<0> ,104.5,<0> ,12.0,<0> ,1.86,<0> ,1.82,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 5:00,0,0,"",1.3,<0> ,48.14,<0> ,30.2,<0> ,104.9,<0> ,12.0,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 5:15,0,0,"",1.3,<0> ,48.15,<0> ,30.2,<0> ,104.5,<0> ,12.0,<0> ,1.97,<0> ,1.94,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 5:30,0,0,"",1.2,<0> ,48.18,<0> ,30.2,<0> ,103.6,<0> ,11.9,<0> ,2.05,<0> ,2.02,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 5:45,0,0,"",1.4,<0> ,48.1,<0> ,30.2,<0> ,104.9,<0> ,12.0,<0> ,2.12,<0> ,2.09,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 6:00,0,0,"",1.4,<0> ,48.08,<0> ,30.1,<0> ,105.1,<0> ,12.0,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 6:15,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,104.9,<0> ,12.0,<0> ,2.27,<0> ,2.23,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 6:30,0,0,"",1.5,<0> ,48.09,<0> ,30.1,<0> ,105.1,<0> ,12.0,<0> ,2.34,<0> ,2.3,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 6:45,0,0,"",0.6,<0> ,48.25,<0> ,30.1,<0> ,101.8,<0> ,11.9,<0> ,2.4,<0> ,2.36,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 7:00,0,0,"",0.9,<0> ,48.09,<0> ,30.0,<0> ,102.3,<0> ,11.9,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 7:15,0,0,"",1.4,<0> ,48.19,<0> ,30.2,<0> ,103.9,<0> ,11.9,<0> ,2.56,<0> ,2.53,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 7:30,0,0,"",0.9,<0> ,48.2,<0> ,30.1,<0> ,102.9,<0> ,11.9,<0> ,2.63,<0> ,2.6,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 7:45,0,0,"",1.2,<0> ,48.15,<0> ,30.1,<0> ,103.5,<0> ,11.9,<0> ,2.7,<0> ,2.67,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 8:00,0,0,"",1.0,<0> ,48.15,<0> ,30.1,<0> ,102.9,<0> ,11.9,<0> ,2.77,<0> ,2.74,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 8:15,0,0,"",1.0,<0> ,48.19,<0> ,30.1,<0> ,102.5,<0> ,11.8,<0> ,2.83,<0> ,2.8,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 8:30,0,0,"",1.1,<0> ,48.18,<0> ,30.1,<0> ,103.3,<0> ,11.9,<0> ,2.89,<0> ,2.86,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 8:45,0,0,"",0.9,<0> ,48.18,<0> ,30.1,<0> ,103.3,<0> ,11.9,<0> ,2.95,<0> ,2.92,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 9:00,0,0,"",1.0,<0> ,48.21,<0> ,30.1,<0> ,103.5,<0> ,12.0,<0> ,3.0,<0> ,2.97,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 9:15,0,0,"",0.9,<0> ,48.22,<0> ,30.1,<0> ,104.1,<0> ,12.0,<0> ,3.02,<0> ,2.99,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 9:30,0,0,"",0.9,<0> ,48.24,<0> ,30.2,<0> ,104.8,<0> ,12.1,<0> ,3.03,<0> ,3.01,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 9:45,0,0,"",1.0,<0> ,48.26,<0> ,30.2,<0> ,105.4,<0> ,12.2,<0> ,3.03,<0> ,3.0,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 10:00,0,0,"",1.0,<0> ,48.23,<0> ,30.2,<0> ,105.7,<0> ,12.2,<0> ,3.0,<0> ,2.98,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 10:15,0,0,"",1.1,<0> ,48.21,<0> ,30.2,<0> ,105.7,<0> ,12.2,<0> ,2.97,<0> ,2.95,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 10:30,0,0,"",1.1,<0> ,48.2,<0> ,30.2,<0> ,105.8,<0> ,12.2,<0> ,2.92,<0> ,2.9,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 10:45,0,0,"",1.1,<0> ,48.2,<0> ,30.2,<0> ,106.4,<0> ,12.2,<0> ,2.84,<0> ,2.82,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 11:00,0,0,"",1.2,<0> ,48.19,<0> ,30.2,<0> ,106.6,<0> ,12.2,<0> ,2.76,<0> ,2.75,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 11:15,0,0,"",1.2,<0> ,48.19,<0> ,30.2,<0> ,107.4,<0> ,12.3,<0> ,2.66,<0> ,2.65,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 11:30,0,0,"",1.2,<0> ,48.19,<0> ,30.2,<0> ,108.0,<0> ,12.4,<0> ,2.56,<0> ,2.56,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 11:45,0,0,"",1.2,<0> ,48.14,<0> ,30.1,<0> ,107.8,<0> ,12.4,<0> ,2.47,<0> ,2.47,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 12:00,0,0,"",1.3,<0> ,48.11,<0> ,30.1,<0> ,107.9,<0> ,12.4,<0> ,2.35,<0> ,2.35,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 12:15,0,0,"",1.3,<0> ,48.14,<0> ,30.2,<0> ,108.2,<0> ,12.4,<0> ,2.25,<0> ,2.26,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 12:30,0,0,"",1.2,<0> ,48.16,<0> ,30.2,<0> ,108.0,<0> ,12.4,<0> ,2.15,<0> ,2.16,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 12:45,0,0,"",1.2,<0> ,48.18,<0> ,30.2,<0> ,108.1,<0> ,12.4,<0> ,2.05,<0> ,2.06,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 13:00,0,0,"",1.1,<0> ,48.2,<0> ,30.2,<0> ,107.9,<0> ,12.4,<0> ,1.97,<0> ,1.99,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 13:15,0,0,"",1.1,<0> ,48.2,<0> ,30.2,<0> ,108.2,<0> ,12.4,<0> ,1.9,<0> ,1.92,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 13:30,0,0,"",1.2,<0> ,48.17,<0> ,30.2,<0> ,108.7,<0> ,12.5,<0> ,1.85,<0> ,1.87,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 13:45,0,0,"",1.3,<0> ,48.13,<0> ,30.1,<0> ,108.9,<0> ,12.5,<0> ,1.78,<0> ,1.8,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 14:00,0,0,"",1.3,<0> ,48.14,<0> ,30.2,<0> ,109.2,<0> ,12.5,<0> ,1.73,<0> ,1.76,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 14:15,0,0,"",1.3,<0> ,48.13,<0> ,30.1,<0> ,109.5,<0> ,12.5,<0> ,1.71,<0> ,1.74,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 14:30,0,0,"",1.2,<0> ,48.15,<0> ,30.1,<0> ,109.9,<0> ,12.6,<0> ,1.7,<0> ,1.73,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 14:45,0,0,"",1.2,<0> ,48.16,<0> ,30.1,<0> ,110.1,<0> ,12.6,<0> ,1.69,<0> ,1.72,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 15:00,0,0,"",1.3,<0> ,48.18,<0> ,30.2,<0> ,110.3,<0> ,12.6,<0> ,1.69,<0> ,1.72,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 15:15,0,0,"",1.3,<0> ,48.11,<0> ,30.1,<0> ,110.3,<0> ,12.6,<0> ,1.7,<0> ,1.73,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 15:30,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,111.5,<0> ,12.8,<0> ,1.74,<0> ,1.77,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 15:45,0,0,"",1.4,<0> ,48.1,<0> ,30.1,<0> ,111.8,<0> ,12.8,<0> ,1.74,<0> ,1.77,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 16:00,0,0,"",1.4,<0> ,48.07,<0> ,30.1,<0> ,111.2,<0> ,12.7,<0> ,1.78,<0> ,1.81,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 16:15,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,111.5,<0> ,12.7,<0> ,1.79,<0> ,1.82,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 16:30,0,0,"",1.3,<0> ,48.12,<0> ,30.1,<0> ,111.6,<0> ,12.8,<0> ,1.82,<0> ,1.85,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 16:45,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,111.6,<0> ,12.8,<0> ,1.87,<0> ,1.9,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 17:00,0,0,"",1.3,<0> ,48.08,<0> ,30.1,<0> ,111.9,<0> ,12.8,<0> ,1.87,<0> ,1.9,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 17:15,0,0,"",1.4,<0> ,48.06,<0> ,30.1,<0> ,112.2,<0> ,12.8,<0> ,1.93,<0> ,1.97,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 17:30,0,0,"",1.3,<0> ,48.09,<0> ,30.1,<0> ,111.9,<0> ,12.8,<0> ,1.93,<0> ,1.96,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 17:45,0,0,"",1.4,<0> ,48.11,<0> ,30.1,<0> ,111.8,<0> ,12.8,<0> ,1.97,<0> ,2.01,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 18:00,0,0,"",1.4,<0> ,48.08,<0> ,30.1,<0> ,111.7,<0> ,12.8,<0> ,2.02,<0> ,2.06,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 18:15,0,0,"",1.4,<0> ,48.07,<0> ,30.1,<0> ,111.3,<0> ,12.7,<0> ,2.08,<0> ,2.12,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 18:30,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,110.8,<0> ,12.7,<0> ,2.13,<0> ,2.17,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 18:45,0,0,"",1.4,<0> ,48.09,<0> ,30.1,<0> ,110.8,<0> ,12.7,<0> ,2.19,<0> ,2.23,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 19:00,0,0,"",1.3,<0> ,48.1,<0> ,30.1,<0> ,110.5,<0> ,12.6,<0> ,2.27,<0> ,2.31,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 19:15,0,0,"",1.4,<0> ,48.1,<0> ,30.1,<0> ,110.5,<0> ,12.6,<0> ,2.34,<0> ,2.38,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 19:30,0,0,"",1.2,<0> ,48.11,<0> ,30.1,<0> ,110.5,<0> ,12.7,<0> ,2.41,<0> ,2.45,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 19:45,0,0,"",1.2,<0> ,48.12,<0> ,30.1,<0> ,110.8,<0> ,12.7,<0> ,2.5,<0> ,2.54,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 20:00,0,0,"",1.2,<0> ,48.14,<0> ,30.1,<0> ,110.8,<0> ,12.7,<0> ,2.55,<0> ,2.59,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 20:15,0,0,"",1.2,<0> ,48.1,<0> ,30.1,<0> ,110.8,<0> ,12.7,<0> ,2.63,<0> ,2.67,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 20:30,0,0,"",1.2,<0> ,48.11,<0> ,30.1,<0> ,110.6,<0> ,12.7,<0> ,2.68,<0> ,2.72,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 20:45,0,0,"",1.3,<0> ,48.05,<0> ,30.1,<0> ,110.4,<0> ,12.6,<0> ,2.74,<0> ,2.78,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 21:00,0,0,"",1.2,<0> ,48.05,<0> ,30.1,<0> ,110.1,<0> ,12.6,<0> ,2.77,<0> ,2.81,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 21:15,0,0,"",1.3,<0> ,47.96,<0> ,30.0,<0> ,110.0,<0> ,12.6,<0> ,2.8,<0> ,2.84,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 21:30,0,0,"",1.3,<0> ,48.05,<0> ,30.1,<0> ,109.9,<0> ,12.6,<0> ,2.83,<0> ,2.87,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 21:45,0,0,"",1.3,<0> ,48.04,<0> ,30.1,<0> ,110.0,<0> ,12.6,<0> ,2.83,<0> ,2.87,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 22:00,0,0,"",1.3,<0> ,48.04,<0> ,30.1,<0> ,109.9,<0> ,12.6,<0> ,2.83,<0> ,2.87,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 22:15,0,0,"",1.2,<0> ,48.07,<0> ,30.1,<0> ,109.8,<0> ,12.6,<0> ,2.82,<0> ,2.86,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 22:30,0,0,"",1.3,<0> ,48.07,<0> ,30.1,<0> ,110.0,<0> ,12.6,<0> ,2.79,<0> ,2.83,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 22:45,0,0,"",1.3,<0> ,48.03,<0> ,30.1,<0> ,110.0,<0> ,12.6,<0> ,2.78,<0> ,2.82,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 23:00,0,0,"",1.3,<0> ,48.06,<0> ,30.1,<0> ,109.7,<0> ,12.6,<0> ,2.72,<0> ,2.76,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 23:15,0,0,"",1.3,<0> ,48.04,<0> ,30.1,<0> ,109.7,<0> ,12.6,<0> ,2.69,<0> ,2.73,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 23:30,0,0,"",1.3,<0> ,48.06,<0> ,30.1,<0> ,109.9,<0> ,12.6,<0> ,2.64,<0> ,2.68,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/16/2025 23:45,0,0,"",1.3,<0> ,48.03,<0> ,30.1,<0> ,109.8,<0> ,12.6,<0> ,2.58,<0> ,2.62,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 0:00,0,0,"",1.2,<0> ,48.09,<0> ,30.1,<0> ,109.1,<0> ,12.5,<0> ,2.51,<0> ,2.55,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 0:15,0,0,"",1.1,<0> ,48.1,<0> ,30.1,<0> ,108.7,<0> ,12.5,<0> ,2.42,<0> ,2.46,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 0:30,0,0,"",1.1,<0> ,48.11,<0> ,30.1,<0> ,108.5,<0> ,12.5,<0> ,2.34,<0> ,2.38,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 0:45,0,0,"",1.1,<0> ,48.11,<0> ,30.1,<0> ,108.4,<0> ,12.5,<0> ,2.24,<0> ,2.28,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 1:00,0,0,"",1.1,<0> ,48.1,<0> ,30.1,<0> ,108.4,<0> ,12.5,<0> ,2.15,<0> ,2.19,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 1:15,0,0,"",1.0,<0> ,48.1,<0> ,30.1,<0> ,108.2,<0> ,12.5,<0> ,2.04,<0> ,2.08,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 1:30,0,0,"",1.1,<0> ,48.05,<0> ,30.1,<0> ,108.8,<0> ,12.5,<0> ,1.95,<0> ,1.99,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 1:45,0,0,"",1.1,<0> ,48.04,<0> ,30.0,<0> ,108.5,<0> ,12.5,<0> ,1.86,<0> ,1.9,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 2:00,0,0,"",1.2,<0> ,47.96,<0> ,30.0,<0> ,108.6,<0> ,12.5,<0> ,1.79,<0> ,1.83,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 2:15,0,0,"",1.2,<0> ,47.92,<0> ,30.0,<0> ,108.4,<0> ,12.5,<0> ,1.69,<0> ,1.73,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 2:30,0,0,"",1.2,<0> ,47.89,<0> ,30.0,<0> ,108.3,<0> ,12.5,<0> ,1.64,<0> ,1.67,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 2:45,0,0,"",1.2,<0> ,47.91,<0> ,30.0,<0> ,108.2,<0> ,12.5,<0> ,1.58,<0> ,1.61,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 3:00,0,0,"",1.2,<0> ,47.91,<0> ,30.0,<0> ,108.2,<0> ,12.5,<0> ,1.55,<0> ,1.58,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/17/2025 3:15,0,0,"",1.1,<0> ,47.95,<0> ,30.0,<0> ,108.0,<0> ,12.4,<0> ,1.53,<0> ,1.56,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
