"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/17/2022 8:15,0,0,15,"",-0.5,<0> ,81,<0> ,1009,<0> ,4.3,<0> ,7.0,<0> ,"08:56",284,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 8:30,0,0,15,"",-0.5,<0> ,83,<0> ,1009,<0> ,4.1,<0> ,6.9,<0> ,"08:41",278,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 8:45,0,0,15,"",-0.6,<0> ,85,<0> ,1009,<0> ,4.1,<0> ,7.2,<0> ,"08:26",283,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 9:00,0,0,15,"",-0.6,<0> ,86,<0> ,1009,<0> ,4.0,<0> ,7.1,<0> ,"08:11",286,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 9:15,0,0,15,"",-0.3,<0> ,77,<0> ,1010,<0> ,4.0,<0> ,6.8,<0> ,"09:58",264,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 9:30,0,0,15,"",-0.4,<0> ,77,<0> ,1009,<0> ,4.5,<0> ,7.1,<0> ,"09:44",268,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 9:45,0,0,15,"",-0.4,<0> ,80,<0> ,1009,<0> ,3.9,<0> ,6.1,<0> ,"09:23",272,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 10:00,0,0,15,"",-0.5,<0> ,80,<0> ,1009,<0> ,4.3,<0> ,6.8,<0> ,"09:13",283,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 10:15,0,0,15,"",0.0,<0> ,79,<0> ,1010,<0> ,4.1,<0> ,6.4,<0> ,"10:52",284,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 10:30,0,0,15,"",-0.1,<0> ,79,<0> ,1010,<0> ,3.9,<0> ,6.7,<0> ,"10:30",277,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 10:45,0,0,15,"",-0.1,<0> ,78,<0> ,1010,<0> ,4.4,<0> ,7.3,<0> ,"10:21",272,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 11:00,0,0,15,"",-0.2,<0> ,76,<0> ,1010,<0> ,4.7,<0> ,8.2,<0> ,"10:11",268,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 11:15,0,0,15,"",0.4,<0> ,77,<0> ,1010,<0> ,4.5,<0> ,6.9,<0> ,"11:52",255,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 11:30,0,0,15,"",0.5,<0> ,77,<0> ,1010,<0> ,3.5,<0> ,5.9,<0> ,"11:38",260,<0> ,19,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 11:45,0,0,15,"",0.4,<0> ,76,<0> ,1010,<0> ,4.0,<0> ,6.4,<0> ,"11:19",269,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 12:00,0,0,15,"",0.2,<0> ,77,<0> ,1010,<0> ,4.7,<0> ,7.5,<0> ,"11:13",267,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 12:15,0,0,15,"",0.4,<0> ,76,<0> ,1009,<0> ,4.8,<0> ,8.8,<0> ,"12:51",256,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 12:30,0,0,15,"",0.5,<0> ,75,<0> ,1009,<0> ,4.1,<0> ,7.8,<0> ,"12:36",267,<0> ,16,<0> ,-9493.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 12:45,0,0,15,"",0.3,<0> ,76,<0> ,1009,<0> ,4.6,<0> ,8.5,<0> ,"12:27",264,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 13:00,0,0,15,"",0.3,<0> ,78,<0> ,1009,<0> ,4.3,<0> ,7.0,<0> ,"12:09",253,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 13:15,0,0,15,"",-0.5,<0> ,77,<0> ,1009,<0> ,5.1,<0> ,8.4,<0> ,"13:50",262,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 13:30,0,0,15,"",-0.2,<0> ,77,<0> ,1009,<0> ,4.8,<0> ,7.6,<0> ,"13:38",252,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 13:45,0,0,15,"",-0.1,<0> ,76,<0> ,1009,<0> ,5.1,<0> ,9.6,<0> ,"13:18",261,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 14:00,0,0,15,"",0.2,<0> ,75,<0> ,1009,<0> ,4.8,<0> ,7.5,<0> ,"13:13",263,<0> ,16,<0> ,-9961.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 14:15,0,0,15,"",-0.6,<0> ,74,<0> ,1008,<0> ,5.0,<0> ,9.7,<0> ,"14:50",255,<0> ,18,<0> ,-9440.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 14:30,0,0,15,"",-0.5,<0> ,75,<0> ,1009,<0> ,4.8,<0> ,8.2,<0> ,"14:40",250,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 14:45,0,0,15,"",-0.6,<0> ,76,<0> ,1009,<0> ,5.0,<0> ,8.3,<0> ,"14:20",251,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 15:00,0,0,15,"",-0.5,<0> ,77,<0> ,1009,<0> ,3.5,<0> ,6.0,<0> ,"14:04",260,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 15:15,0,0,15,"",-0.5,<0> ,68,<0> ,1008,<0> ,4.7,<0> ,8.3,<0> ,"15:59",245,<0> ,17,<0> ,-5878.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 15:30,0,0,15,"",-0.5,<0> ,69,<0> ,1008,<0> ,4.5,<0> ,8.3,<0> ,"15:43",243,<0> ,18,<0> ,-6731.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 15:45,0,0,15,"",-0.6,<0> ,71,<0> ,1008,<0> ,4.7,<0> ,7.6,<0> ,"15:16",248,<0> ,17,<0> ,-8166.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 16:00,0,0,15,"",-0.6,<0> ,72,<0> ,1008,<0> ,5.0,<0> ,7.9,<0> ,"15:03",249,<0> ,17,<0> ,-8668.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 16:15,0,0,15,"",-0.8,<0> ,65,<0> ,1009,<0> ,5.3,<0> ,9.3,<0> ,"16:57",252,<0> ,16,<0> ,-4569.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 16:30,0,0,15,"",-0.7,<0> ,67,<0> ,1009,<0> ,5.8,<0> ,10.5,<0> ,"16:37",260,<0> ,15,<0> ,-5431.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 16:45,0,0,15,"",-0.6,<0> ,67,<0> ,1008,<0> ,5.1,<0> ,9.4,<0> ,"16:21",252,<0> ,18,<0> ,-5350.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 17:00,0,0,15,"",-0.5,<0> ,67,<0> ,1008,<0> ,4.9,<0> ,9.1,<0> ,"16:11",240,<0> ,16,<0> ,-5588.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 17:15,0,0,15,"",-1.2,<0> ,71,<0> ,1009,<0> ,4.7,<0> ,8.3,<0> ,"17:57",252,<0> ,15,<0> ,-8000.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 17:30,0,0,15,"",-1.1,<0> ,70,<0> ,1009,<0> ,5.3,<0> ,9.6,<0> ,"17:41",246,<0> ,17,<0> ,-7363.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 17:45,0,0,15,"",-0.9,<0> ,65,<0> ,1008,<0> ,4.1,<0> ,7.8,<0> ,"17:19",250,<0> ,16,<0> ,-4277.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 18:00,0,0,15,"",-0.9,<0> ,64,<0> ,1008,<0> ,4.9,<0> ,8.2,<0> ,"17:01",256,<0> ,17,<0> ,-3508.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 18:15,0,0,15,"",-1.2,<0> ,71,<0> ,1009,<0> ,4.9,<0> ,8.3,<0> ,"18:54",249,<0> ,14,<0> ,-8005.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 18:30,0,0,15,"",-1.2,<0> ,69,<0> ,1009,<0> ,5.1,<0> ,8.1,<0> ,"18:43",245,<0> ,17,<0> ,-7137.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 18:45,0,0,15,"",-1.2,<0> ,70,<0> ,1009,<0> ,4.6,<0> ,9.5,<0> ,"18:30",247,<0> ,18,<0> ,-7470.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 19:00,0,0,15,"",-1.2,<0> ,71,<0> ,1009,<0> ,4.4,<0> ,9.5,<0> ,"18:13",246,<0> ,17,<0> ,-8061.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 19:15,0,0,15,"",-1.3,<0> ,71,<0> ,1009,<0> ,5.1,<0> ,9.4,<0> ,"19:58",251,<0> ,17,<0> ,-8295.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 19:30,0,0,15,"",-1.3,<0> ,71,<0> ,1009,<0> ,4.7,<0> ,8.9,<0> ,"19:36",249,<0> ,16,<0> ,-8405.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 19:45,0,0,15,"",-1.2,<0> ,70,<0> ,1009,<0> ,4.7,<0> ,8.9,<0> ,"19:26",254,<0> ,16,<0> ,-7743.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 20:00,0,0,15,"",-1.2,<0> ,70,<0> ,1009,<0> ,4.6,<0> ,8.6,<0> ,"19:02",254,<0> ,14,<0> ,-7633.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 20:15,0,0,15,"",-1.4,<0> ,70,<0> ,1009,<0> ,5.4,<0> ,9.7,<0> ,"20:56",243,<0> ,17,<0> ,-7702.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 20:30,0,0,15,"",-1.3,<0> ,70,<0> ,1009,<0> ,5.0,<0> ,9.6,<0> ,"20:44",244,<0> ,18,<0> ,-7831.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 20:45,0,0,15,"",-1.3,<0> ,71,<0> ,1009,<0> ,4.5,<0> ,8.1,<0> ,"20:27",247,<0> ,16,<0> ,-7964.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 21:00,0,0,15,"",-1.4,<0> ,71,<0> ,1009,<0> ,4.9,<0> ,8.9,<0> ,"20:03",249,<0> ,18,<0> ,-8058.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 21:15,0,0,15,"",-1.7,<0> ,74,<0> ,1009,<0> ,4.7,<0> ,8.2,<0> ,"21:51",231,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 21:30,0,0,15,"",-1.6,<0> ,73,<0> ,1009,<0> ,4.3,<0> ,6.8,<0> ,"21:43",231,<0> ,14,<0> ,-9757.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 21:45,0,0,15,"",-1.6,<0> ,70,<0> ,1009,<0> ,4.0,<0> ,6.5,<0> ,"21:26",238,<0> ,17,<0> ,-7849.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 22:00,0,0,15,"",-1.5,<0> ,68,<0> ,1009,<0> ,5.1,<0> ,8.7,<0> ,"21:08",250,<0> ,14,<0> ,-6785.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 22:15,0,0,15,"",-2.0,<0> ,75,<0> ,1009,<0> ,4.8,<0> ,9.1,<0> ,"22:59",228,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 22:30,0,0,15,"",-1.9,<0> ,75,<0> ,1009,<0> ,4.9,<0> ,8.7,<0> ,"22:41",233,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 22:45,0,0,15,"",-1.8,<0> ,74,<0> ,1009,<0> ,5.8,<0> ,9.0,<0> ,"22:19",226,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 23:00,0,0,15,"",-1.8,<0> ,75,<0> ,1009,<0> ,5.7,<0> ,11.3,<0> ,"22:09",227,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 23:15,0,0,15,"",-1.8,<0> ,75,<0> ,1008,<0> ,5.1,<0> ,10.5,<0> ,"23:49",238,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 23:30,0,0,15,"",-1.7,<0> ,74,<0> ,1008,<0> ,5.0,<0> ,9.3,<0> ,"23:43",237,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 23:45,0,0,15,"",-1.8,<0> ,73,<0> ,1008,<0> ,5.7,<0> ,9.7,<0> ,"23:27",233,<0> ,16,<0> ,-9901.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 0:00,0,0,15,"",-1.9,<0> ,74,<0> ,1008,<0> ,4.4,<0> ,8.2,<0> ,"23:10",232,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 0:15,0,0,15,"",-2.1,<0> ,80,<0> ,1008,<0> ,5.4,<0> ,10.0,<0> ,"00:49",231,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 0:30,0,0,15,"",-2.1,<0> ,81,<0> ,1008,<0> ,4.9,<0> ,9.3,<0> ,"00:40",231,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 0:45,0,0,15,"",-1.9,<0> ,78,<0> ,1008,<0> ,5.3,<0> ,10.0,<0> ,"00:16",237,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 1:00,0,0,15,"",-1.8,<0> ,75,<0> ,1008,<0> ,5.5,<0> ,10.3,<0> ,"00:02",235,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 1:15,0,0,15,"",-1.8,<0> ,76,<0> ,1007,<0> ,4.6,<0> ,8.2,<0> ,"02:00",241,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 1:30,0,0,15,"",-2.0,<0> ,77,<0> ,1007,<0> ,4.2,<0> ,7.3,<0> ,"01:42",233,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 1:45,0,0,15,"",-2.1,<0> ,79,<0> ,1007,<0> ,5.0,<0> ,8.6,<0> ,"01:16",230,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 2:00,0,0,15,"",-2.1,<0> ,79,<0> ,1008,<0> ,6.0,<0> ,8.9,<0> ,"01:03",227,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 2:15,0,0,15,"",-1.4,<0> ,73,<0> ,1007,<0> ,4.4,<0> ,8.4,<0> ,"02:54",238,<0> ,16,<0> ,-9595.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 2:30,0,0,15,"",-1.3,<0> ,73,<0> ,1007,<0> ,4.7,<0> ,8.3,<0> ,"02:38",238,<0> ,17,<0> ,-9399.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 2:45,0,0,15,"",-1.4,<0> ,73,<0> ,1007,<0> ,4.5,<0> ,7.9,<0> ,"02:18",243,<0> ,17,<0> ,-9799.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 3:00,0,0,15,"",-1.6,<0> ,74,<0> ,1007,<0> ,4.8,<0> ,8.4,<0> ,"02:08",247,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 3:15,0,0,15,"",-1.8,<0> ,77,<0> ,1007,<0> ,4.6,<0> ,7.3,<0> ,"03:53",229,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 3:30,0,0,15,"",-1.9,<0> ,79,<0> ,1007,<0> ,4.3,<0> ,7.5,<0> ,"03:30",231,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 3:45,0,0,15,"",-1.8,<0> ,80,<0> ,1007,<0> ,5.1,<0> ,8.6,<0> ,"03:22",230,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 4:00,0,0,15,"",-1.4,<0> ,73,<0> ,1007,<0> ,4.4,<0> ,8.2,<0> ,"03:03",233,<0> ,17,<0> ,-9811.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 4:15,0,0,15,"",-1.8,<0> ,76,<0> ,1007,<0> ,4.8,<0> ,7.9,<0> ,"04:48",224,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 4:30,0,0,15,"",-1.8,<0> ,76,<0> ,1007,<0> ,4.8,<0> ,7.1,<0> ,"04:31",227,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 4:45,0,0,15,"",-1.8,<0> ,76,<0> ,1007,<0> ,4.6,<0> ,7.9,<0> ,"04:18",230,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 5:00,0,0,15,"",-1.8,<0> ,77,<0> ,1007,<0> ,4.6,<0> ,7.1,<0> ,"04:06",225,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 5:15,0,0,15,"",-1.8,<0> ,77,<0> ,1007,<0> ,3.7,<0> ,6.6,<0> ,"05:47",229,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 5:30,0,0,15,"",-1.9,<0> ,76,<0> ,1007,<0> ,4.3,<0> ,7.5,<0> ,"05:37",226,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 5:45,0,0,15,"",-1.9,<0> ,77,<0> ,1007,<0> ,4.8,<0> ,7.9,<0> ,"05:17",224,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 6:00,0,0,15,"",-1.8,<0> ,77,<0> ,1007,<0> ,4.7,<0> ,7.0,<0> ,"05:05",225,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 6:15,0,0,15,"",-1.8,<0> ,80,<0> ,1007,<0> ,3.6,<0> ,6.4,<0> ,"06:55",230,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 6:30,0,0,15,"",-1.7,<0> ,79,<0> ,1007,<0> ,3.9,<0> ,6.6,<0> ,"06:36",231,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 6:45,0,0,15,"",-1.7,<0> ,77,<0> ,1007,<0> ,4.4,<0> ,6.9,<0> ,"06:15",226,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 7:00,0,0,15,"",-1.8,<0> ,77,<0> ,1007,<0> ,3.9,<0> ,6.9,<0> ,"06:02",230,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 7:15,0,0,15,"",-1.9,<0> ,82,<0> ,1007,<0> ,4.1,<0> ,7.6,<0> ,"07:53",241,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 7:30,0,0,15,"",-1.9,<0> ,83,<0> ,1007,<0> ,3.4,<0> ,5.8,<0> ,"07:33",238,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 7:45,0,0,15,"",-1.9,<0> ,83,<0> ,1007,<0> ,3.5,<0> ,6.3,<0> ,"07:24",235,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 8:00,0,0,15,"",-1.8,<0> ,81,<0> ,1007,<0> ,3.6,<0> ,6.4,<0> ,"07:04",236,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 8:15,0,0,15,"",-2.2,<0> ,84,<0> ,1007,<0> ,3.9,<0> ,6.7,<0> ,"08:57",241,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 8:30,0,0,15,"",-2.2,<0> ,84,<0> ,1007,<0> ,3.7,<0> ,6.7,<0> ,"08:43",240,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 8:45,0,0,15,"",-2.2,<0> ,85,<0> ,1007,<0> ,3.6,<0> ,6.5,<0> ,"08:22",240,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 9:00,0,0,15,"",-2.0,<0> ,83,<0> ,1007,<0> ,3.9,<0> ,6.6,<0> ,"08:12",239,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 9:15,0,0,15,"",-2.1,<0> ,84,<0> ,1007,<0> ,4.5,<0> ,8.1,<0> ,"09:53",247,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 9:30,0,0,15,"",-1.9,<0> ,82,<0> ,1007,<0> ,3.7,<0> ,7.0,<0> ,"09:39",248,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 9:45,0,0,15,"",-2.1,<0> ,83,<0> ,1007,<0> ,4.1,<0> ,7.0,<0> ,"09:22",247,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 10:00,0,0,15,"",-2.3,<0> ,85,<0> ,1007,<0> ,3.5,<0> ,7.0,<0> ,"09:14",247,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 10:15,0,0,15,"",-2.0,<0> ,75,<0> ,1008,<0> ,6.6,<0> ,10.3,<0> ,"10:50",253,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 10:30,0,0,15,"",-1.9,<0> ,76,<0> ,1008,<0> ,5.8,<0> ,10.3,<0> ,"10:41",257,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 10:45,0,0,15,"",-2.0,<0> ,80,<0> ,1008,<0> ,5.3,<0> ,8.8,<0> ,"10:22",250,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 11:00,0,0,15,"",-2.2,<0> ,85,<0> ,1007,<0> ,4.9,<0> ,8.9,<0> ,"10:05",248,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 11:15,0,0,15,"",-2.0,<0> ,72,<0> ,1008,<0> ,6.2,<0> ,10.8,<0> ,"11:59",272,<0> ,15,<0> ,-9365.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 11:30,0,0,15,"",-2.1,<0> ,75,<0> ,1008,<0> ,5.2,<0> ,9.8,<0> ,"11:34",257,<0> ,19,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 11:45,0,0,15,"",-2.2,<0> ,77,<0> ,1008,<0> ,5.6,<0> ,8.6,<0> ,"11:21",261,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 12:00,0,0,15,"",-2.2,<0> ,78,<0> ,1008,<0> ,4.9,<0> ,8.9,<0> ,"11:06",255,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/18/2022 12:15,0,0,15,"",-2.0,<0> ,70,<0> ,1008,<0> ,6.7,<0> ,12.7,<0> ,"12:55",261,<0> ,16,<0> ,-8303.0,<-4> ,0.0,<0> ,"",<-1> ,
