"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/14/2025 18:45,0,0,15,"",-18.6,<0> ,75,<0> ,1031,<0> ,0.8,<0> ,1.4,<0> ,"18:37",41,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 19:00,0,0,15,"",-19.6,<0> ,77,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"18:46",27,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 19:15,0,0,15,"",-20.0,<0> ,80,<0> ,1031,<0> ,0.0,<0> ,0.4,<0> ,"19:06",7,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 19:30,0,0,15,"",-20.4,<0> ,80,<0> ,1031,<0> ,0.1,<0> ,0.5,<0> ,"19:19",278,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 19:45,0,0,15,"",-20.6,<0> ,80,<0> ,1031,<0> ,0.2,<0> ,0.9,<0> ,"19:34",31,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 20:00,0,0,15,"",-21.3,<0> ,81,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"19:45",293,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 20:15,0,0,15,"",-21.6,<0> ,83,<0> ,1031,<0> ,0.4,<0> ,1.0,<0> ,"20:10",284,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 20:30,0,0,15,"",-22.1,<0> ,83,<0> ,1031,<0> ,0.7,<0> ,1.3,<0> ,"20:21",272,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 20:45,0,0,15,"",-22.0,<0> ,83,<0> ,1031,<0> ,0.2,<0> ,1.2,<0> ,"20:43",265,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 21:00,0,0,15,"",-22.4,<0> ,83,<0> ,1031,<0> ,0.7,<0> ,1.3,<0> ,"20:47",287,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 21:15,0,0,15,"",-20.9,<0> ,82,<0> ,1031,<0> ,0.6,<0> ,1.6,<0> ,"21:14",359,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 21:30,0,0,15,"",-18.3,<0> ,74,<0> ,1031,<0> ,1.9,<0> ,4.1,<0> ,"21:25",28,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 21:45,0,0,15,"",-18.9,<0> ,70,<0> ,1031,<0> ,1.0,<0> ,2.1,<0> ,"21:31",315,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 22:00,0,0,15,"",-21.4,<0> ,78,<0> ,1031,<0> ,0.9,<0> ,1.7,<0> ,"21:50",274,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 22:15,0,0,15,"",-21.7,<0> ,81,<0> ,1031,<0> ,0.5,<0> ,1.7,<0> ,"22:12",277,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 22:30,0,0,15,"",-22.2,<0> ,81,<0> ,1031,<0> ,0.5,<0> ,1.3,<0> ,"22:17",261,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 22:45,0,0,15,"",-22.5,<0> ,82,<0> ,1031,<0> ,0.3,<0> ,1.0,<0> ,"22:44",272,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 23:00,0,0,15,"",-23.0,<0> ,83,<0> ,1031,<0> ,0.5,<0> ,1.1,<0> ,"22:52",266,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 23:15,0,0,15,"",-23.2,<0> ,83,<0> ,1030,<0> ,0.3,<0> ,1.4,<0> ,"23:10",268,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 23:30,0,0,15,"",-23.6,<0> ,83,<0> ,1031,<0> ,0.6,<0> ,1.4,<0> ,"23:29",261,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 23:45,0,0,15,"",-23.9,<0> ,83,<0> ,1030,<0> ,0.7,<0> ,1.8,<0> ,"23:31",266,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 0:00,0,0,15,"",-24.2,<0> ,83,<0> ,1030,<0> ,0.8,<0> ,1.6,<0> ,"23:54",268,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 0:15,0,0,15,"",-24.5,<0> ,82,<0> ,1030,<0> ,1.1,<0> ,2.0,<0> ,"00:08",269,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 0:30,0,0,15,"",-24.5,<0> ,83,<0> ,1030,<0> ,1.2,<0> ,1.8,<0> ,"00:23",269,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 0:45,0,0,15,"",-24.8,<0> ,82,<0> ,1030,<0> ,1.2,<0> ,1.9,<0> ,"00:34",276,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 1:00,0,0,15,"",-24.3,<0> ,83,<0> ,1030,<0> ,1.1,<0> ,1.8,<0> ,"00:55",286,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 1:15,0,0,15,"",-23.0,<0> ,83,<0> ,1029,<0> ,1.3,<0> ,2.0,<0> ,"01:11",287,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 1:30,0,0,15,"",-22.2,<0> ,81,<0> ,1029,<0> ,1.1,<0> ,1.7,<0> ,"01:15",282,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 1:45,0,0,15,"",-22.3,<0> ,81,<0> ,1029,<0> ,0.7,<0> ,1.4,<0> ,"01:34",290,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 2:00,0,0,15,"",-21.7,<0> ,81,<0> ,1029,<0> ,0.9,<0> ,1.7,<0> ,"01:56",288,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 2:15,0,0,15,"",-21.7,<0> ,80,<0> ,1029,<0> ,1.0,<0> ,1.9,<0> ,"02:09",280,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 2:30,0,0,15,"",-22.6,<0> ,80,<0> ,1029,<0> ,0.6,<0> ,2.1,<0> ,"02:29",270,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 2:45,0,0,15,"",-22.2,<0> ,82,<0> ,1029,<0> ,1.5,<0> ,2.9,<0> ,"02:44",272,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 3:00,0,0,15,"",-21.1,<0> ,80,<0> ,1029,<0> ,1.8,<0> ,2.7,<0> ,"02:51",277,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 3:15,0,0,15,"",-21.2,<0> ,79,<0> ,1028,<0> ,1.3,<0> ,2.5,<0> ,"03:00",271,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 3:30,0,0,15,"",-22.2,<0> ,80,<0> ,1028,<0> ,1.0,<0> ,1.8,<0> ,"03:16",282,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 3:45,0,0,15,"",-22.9,<0> ,82,<0> ,1027,<0> ,0.8,<0> ,1.9,<0> ,"03:35",291,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 4:00,0,0,15,"",-23.4,<0> ,82,<0> ,1027,<0> ,0.4,<0> ,0.8,<0> ,"03:47",302,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 4:15,0,0,15,"",-24.0,<0> ,82,<0> ,1027,<0> ,0.4,<0> ,1.1,<0> ,"04:14",278,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 4:30,0,0,15,"",-24.1,<0> ,83,<0> ,1027,<0> ,0.8,<0> ,1.2,<0> ,"04:21",283,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 4:45,0,0,15,"",-24.3,<0> ,82,<0> ,1027,<0> ,0.1,<0> ,1.1,<0> ,"04:31",287,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 5:00,0,0,15,"",-24.8,<0> ,82,<0> ,1027,<0> ,0.8,<0> ,1.5,<0> ,"04:58",281,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 5:15,0,0,15,"",-24.8,<0> ,82,<0> ,1027,<0> ,1.2,<0> ,1.8,<0> ,"05:10",281,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 5:30,0,0,15,"",-24.7,<0> ,82,<0> ,1026,<0> ,1.2,<0> ,1.6,<0> ,"05:22",284,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 5:45,0,0,15,"",-25.3,<0> ,81,<0> ,1026,<0> ,1.2,<0> ,1.9,<0> ,"05:41",276,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 6:00,0,0,15,"",-25.1,<0> ,82,<0> ,1025,<0> ,1.2,<0> ,1.9,<0> ,"05:53",284,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 6:15,0,0,15,"",-23.1,<0> ,84,<0> ,1024,<0> ,0.6,<0> ,1.3,<0> ,"06:01",297,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 6:30,0,0,15,"",-22.6,<0> ,82,<0> ,1024,<0> ,0.6,<0> ,2.2,<0> ,"06:28",350,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 6:45,0,0,15,"",-22.4,<0> ,80,<0> ,1024,<0> ,0.8,<0> ,1.7,<0> ,"06:31",359,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 7:00,0,0,15,"",-22.2,<0> ,80,<0> ,1024,<0> ,0.9,<0> ,1.7,<0> ,"06:59",284,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 7:15,0,0,15,"",-22.5,<0> ,80,<0> ,1024,<0> ,0.8,<0> ,1.2,<0> ,"07:01",303,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 7:30,0,0,15,"",-22.7,<0> ,81,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"07:21",313,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 7:45,0,0,15,"",-22.6,<0> ,82,<0> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"07:37",309,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 8:00,0,0,15,"",-22.5,<0> ,82,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"07:55",342,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 8:15,0,0,15,"",-22.3,<0> ,82,<0> ,1023,<0> ,0.1,<0> ,0.7,<0> ,"08:14",288,<0> ,28,<0> ,30.9,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 8:30,0,0,15,"",-21.3,<0> ,83,<0> ,1022,<0> ,0.8,<0> ,2.3,<0> ,"08:27",278,<0> ,17,<0> ,54.5,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 8:45,0,0,15,"",-19.6,<0> ,81,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"08:30",343,<0> ,44,<0> ,66.9,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 9:00,0,0,15,"",-18.8,<0> ,79,<0> ,1021,<0> ,0.8,<0> ,2.3,<0> ,"08:54",322,<0> ,44,<0> ,118.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 9:15,0,0,15,"",-18.2,<0> ,78,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"09:12",346,<0> ,40,<0> ,113.5,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 9:30,0,0,15,"",-17.6,<0> ,78,<0> ,1020,<0> ,0.9,<0> ,2.6,<0> ,"09:29",318,<0> ,42,<0> ,124.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 9:45,0,0,15,"",-16.9,<0> ,76,<0> ,1020,<0> ,1.3,<0> ,2.7,<0> ,"09:34",330,<0> ,40,<0> ,149.3,<0> ,0.0,<0> ,25,<0> ,
"lkspomet  ","P",01/15/2025 10:00,0,0,15,"",-16.3,<0> ,74,<0> ,1020,<0> ,1.1,<0> ,2.7,<0> ,"09:49",315,<0> ,30,<0> ,166.2,<0> ,0.0,<0> ,47,<0> ,
"lkspomet  ","P",01/15/2025 10:15,0,0,15,"",-15.7,<0> ,73,<0> ,1020,<0> ,2.0,<0> ,4.0,<0> ,"10:12",305,<0> ,19,<0> ,190.6,<0> ,0.0,<0> ,62,<0> ,
"lkspomet  ","P",01/15/2025 10:30,0,0,15,"",-14.8,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,6.3,<0> ,"10:28",307,<0> ,26,<0> ,158.8,<0> ,0.0,<0> ,21,<0> ,
"lkspomet  ","P",01/15/2025 10:45,0,0,15,"",-14.3,<0> ,70,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"10:30",302,<0> ,20,<0> ,166.6,<0> ,0.0,<0> ,27,<0> ,
"lkspomet  ","P",01/15/2025 11:00,0,0,15,"",-14.0,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,5.4,<0> ,"10:59",305,<0> ,23,<0> ,162.8,<0> ,0.0,<0> ,19,<0> ,
"lkspomet  ","P",01/15/2025 11:15,0,0,15,"",-13.6,<0> ,71,<0> ,1018,<0> ,2.7,<0> ,5.2,<0> ,"11:03",312,<0> ,25,<0> ,209.1,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/15/2025 11:30,0,0,15,"",-13.3,<0> ,71,<0> ,1017,<0> ,2.7,<0> ,6.1,<0> ,"11:23",312,<0> ,24,<0> ,185.6,<0> ,0.0,<0> ,60,<0> ,
"lkspomet  ","P",01/15/2025 11:45,0,0,15,"",-12.9,<0> ,72,<0> ,1016,<0> ,2.7,<0> ,7.1,<0> ,"11:37",312,<0> ,27,<0> ,207.6,<0> ,0.0,<0> ,59,<0> ,
"lkspomet  ","P",01/15/2025 12:00,0,0,15,"",-12.6,<0> ,73,<0> ,1016,<0> ,3.2,<0> ,6.3,<0> ,"11:48",313,<0> ,25,<0> ,279.4,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/15/2025 12:15,0,0,15,"",-12.1,<0> ,74,<0> ,1015,<0> ,2.8,<0> ,7.0,<0> ,"12:04",309,<0> ,25,<0> ,299.5,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/15/2025 12:30,0,0,15,"",-11.7,<0> ,75,<0> ,1015,<0> ,3.6,<0> ,6.6,<0> ,"12:26",305,<0> ,22,<0> ,274.3,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/15/2025 12:45,0,0,15,"",-11.4,<0> ,75,<0> ,1014,<0> ,2.9,<0> ,7.3,<0> ,"12:41",311,<0> ,28,<0> ,191.3,<0> ,0.0,<0> ,47,<0> ,
"lkspomet  ","P",01/15/2025 13:00,0,0,15,"",-11.1,<0> ,76,<0> ,1013,<0> ,3.2,<0> ,6.8,<0> ,"12:51",307,<0> ,23,<0> ,196.1,<0> ,0.0,<0> ,44,<0> ,
"lkspomet  ","P",01/15/2025 13:15,0,0,15,"",-10.5,<0> ,76,<0> ,1013,<0> ,3.4,<0> ,6.9,<0> ,"13:13",306,<0> ,23,<0> ,241.4,<0> ,0.0,<0> ,75,<0> ,
"lkspomet  ","P",01/15/2025 13:30,0,0,15,"",-10.2,<0> ,76,<0> ,1013,<0> ,3.5,<0> ,8.3,<0> ,"13:15",320,<0> ,26,<0> ,173.5,<0> ,0.0,<0> ,27,<0> ,
"lkspomet  ","P",01/15/2025 13:45,0,0,15,"",-9.8,<0> ,76,<0> ,1012,<0> ,3.5,<0> ,6.8,<0> ,"13:38",312,<0> ,22,<0> ,290.0,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/15/2025 14:00,0,0,15,"",-9.4,<0> ,76,<0> ,1012,<0> ,3.4,<0> ,6.5,<0> ,"13:55",310,<0> ,24,<0> ,311.3,<0> ,0.0,<0> ,96,<0> ,
"lkspomet  ","P",01/15/2025 14:15,0,0,15,"",-9.1,<0> ,75,<0> ,1012,<0> ,3.0,<0> ,7.1,<0> ,"14:04",324,<0> ,33,<0> ,344.5,<0> ,0.0,<0> ,110,<0> ,
"lkspomet  ","P",01/15/2025 14:30,0,0,15,"",-8.9,<0> ,75,<0> ,1011,<0> ,2.9,<0> ,5.9,<0> ,"14:28",311,<0> ,25,<0> ,296.9,<0> ,0.0,<0> ,85,<0> ,
"lkspomet  ","P",01/15/2025 14:45,0,0,15,"",-8.5,<0> ,75,<0> ,1011,<0> ,2.5,<0> ,5.9,<0> ,"14:31",320,<0> ,32,<0> ,341.9,<0> ,0.0,<0> ,121,<0> ,
"lkspomet  ","P",01/15/2025 15:00,0,0,15,"",-8.3,<0> ,74,<0> ,1011,<0> ,2.9,<0> ,6.1,<0> ,"14:50",317,<0> ,28,<0> ,209.0,<0> ,0.0,<0> ,61,<0> ,
"lkspomet  ","P",01/15/2025 15:15,0,0,15,"",-8.1,<0> ,75,<0> ,1010,<0> ,3.2,<0> ,6.2,<0> ,"15:13",312,<0> ,25,<0> ,158.0,<0> ,0.0,<0> ,8,<0> ,
"lkspomet  ","P",01/15/2025 15:30,0,0,15,"",-7.9,<0> ,76,<0> ,1010,<0> ,3.1,<0> ,7.4,<0> ,"15:16",315,<0> ,27,<0> ,88.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 15:45,0,0,15,"",-7.7,<0> ,76,<0> ,1011,<0> ,2.4,<0> ,5.6,<0> ,"15:32",321,<0> ,35,<0> ,61.5,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 16:00,0,0,15,"",-7.6,<0> ,76,<0> ,1011,<0> ,2.1,<0> ,4.3,<0> ,"15:56",319,<0> ,31,<0> ,61.5,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 16:15,0,0,15,"",-7.5,<0> ,77,<0> ,1011,<0> ,2.0,<0> ,5.9,<0> ,"16:14",311,<0> ,29,<0> ,56.4,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 16:30,0,0,15,"",-7.4,<0> ,77,<0> ,1010,<0> ,2.8,<0> ,5.4,<0> ,"16:26",309,<0> ,24,<0> ,26.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 16:45,0,0,15,"",-7.4,<0> ,77,<0> ,1010,<0> ,2.3,<0> ,5.7,<0> ,"16:30",305,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 17:00,0,0,15,"",-7.3,<0> ,78,<0> ,1010,<0> ,2.2,<0> ,7.1,<0> ,"16:46",305,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 17:15,0,0,15,"",-7.2,<0> ,78,<0> ,1010,<0> ,2.1,<0> ,4.5,<0> ,"17:13",303,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 17:30,0,0,15,"",-7.1,<0> ,78,<0> ,1010,<0> ,2.1,<0> ,5.2,<0> ,"17:15",309,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 17:45,0,0,15,"",-7.0,<0> ,78,<0> ,1010,<0> ,2.0,<0> ,3.9,<0> ,"17:32",302,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 18:00,0,0,15,"",-6.9,<0> ,79,<0> ,1010,<0> ,2.2,<0> ,5.4,<0> ,"17:49",302,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 18:15,0,0,15,"",-6.8,<0> ,79,<0> ,1009,<0> ,2.6,<0> ,5.5,<0> ,"18:09",298,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 18:30,0,0,15,"",-6.7,<0> ,80,<0> ,1009,<0> ,3.1,<0> ,5.3,<0> ,"18:21",298,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 18:45,0,0,15,"",-6.6,<0> ,80,<0> ,1009,<0> ,2.6,<0> ,4.9,<0> ,"18:43",298,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 19:00,0,0,15,"",-6.5,<0> ,80,<0> ,1009,<0> ,2.4,<0> ,4.2,<0> ,"18:57",297,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 19:15,0,0,15,"",-6.4,<0> ,81,<0> ,1009,<0> ,2.0,<0> ,4.4,<0> ,"19:01",309,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 19:30,0,0,15,"",-6.3,<0> ,81,<0> ,1008,<0> ,1.4,<0> ,3.3,<0> ,"19:19",303,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 19:45,0,0,15,"",-6.2,<0> ,81,<0> ,1008,<0> ,1.9,<0> ,4.8,<0> ,"19:35",306,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 20:00,0,0,15,"",-6.1,<0> ,82,<0> ,1008,<0> ,1.8,<0> ,3.6,<0> ,"19:54",307,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 20:15,0,0,15,"",-6.0,<0> ,82,<0> ,1008,<0> ,1.4,<0> ,2.5,<0> ,"20:02",297,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 20:30,0,0,15,"",-5.9,<0> ,82,<0> ,1008,<0> ,1.6,<0> ,4.6,<0> ,"20:28",302,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 20:45,0,0,15,"",-5.8,<0> ,82,<0> ,1008,<0> ,2.0,<0> ,3.4,<0> ,"20:30",294,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 21:00,0,0,15,"",-5.7,<0> ,83,<0> ,1008,<0> ,1.8,<0> ,3.1,<0> ,"20:58",292,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 21:15,0,0,15,"",-5.6,<0> ,83,<0> ,1007,<0> ,1.7,<0> ,4.3,<0> ,"21:04",303,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 21:30,0,0,15,"",-5.5,<0> ,83,<0> ,1007,<0> ,1.8,<0> ,4.9,<0> ,"21:29",292,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 21:45,0,0,15,"",-5.5,<0> ,83,<0> ,1007,<0> ,1.6,<0> ,3.0,<0> ,"21:30",284,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 22:00,0,0,15,"",-5.5,<0> ,83,<0> ,1007,<0> ,2.0,<0> ,3.6,<0> ,"21:54",284,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 22:15,0,0,15,"",-5.5,<0> ,84,<0> ,1007,<0> ,1.7,<0> ,3.6,<0> ,"22:05",287,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 22:30,0,0,15,"",-5.4,<0> ,84,<0> ,1007,<0> ,1.2,<0> ,2.7,<0> ,"22:16",295,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 22:45,0,0,15,"",-5.3,<0> ,84,<0> ,1007,<0> ,2.0,<0> ,3.6,<0> ,"22:44",283,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 23:00,0,0,15,"",-5.2,<0> ,84,<0> ,1007,<0> ,2.2,<0> ,3.8,<0> ,"22:54",279,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 23:15,0,0,15,"",-5.0,<0> ,84,<0> ,1006,<0> ,1.9,<0> ,2.8,<0> ,"23:06",279,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 23:30,0,0,15,"",-4.8,<0> ,84,<0> ,1006,<0> ,2.3,<0> ,4.3,<0> ,"23:29",271,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/15/2025 23:45,0,0,15,"",-5.1,<0> ,85,<0> ,1006,<0> ,1.8,<0> ,3.7,<0> ,"23:30",291,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
