"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/11/2025 7:00,0,0,15,"",-6.6,<0> ,89,<0> ,1003,<0> ,2.5,<0> ,4.8,<0> ,"06:49",263,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 7:15,0,0,15,"",-6.6,<0> ,89,<0> ,1003,<0> ,2.7,<0> ,4.6,<0> ,"07:14",260,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 7:30,0,0,15,"",-6.5,<0> ,89,<0> ,1003,<0> ,2.7,<0> ,4.5,<0> ,"07:15",267,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 7:45,0,0,15,"",-6.4,<0> ,89,<0> ,1003,<0> ,2.7,<0> ,4.9,<0> ,"07:44",268,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 8:00,0,0,15,"",-6.3,<0> ,89,<0> ,1004,<0> ,3.1,<0> ,4.8,<0> ,"07:48",269,<0> ,12,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 8:15,0,0,15,"",-6.1,<0> ,89,<0> ,1004,<0> ,3.1,<0> ,4.8,<0> ,"08:00",268,<0> ,11,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 8:30,0,0,15,"",-6.0,<0> ,89,<0> ,1004,<0> ,3.1,<0> ,5.0,<0> ,"08:17",269,<0> ,13,<0> ,25.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 8:45,0,0,15,"",-5.9,<0> ,89,<0> ,1004,<0> ,2.7,<0> ,4.8,<0> ,"08:30",271,<0> ,14,<0> ,51.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 9:00,0,0,15,"",-5.6,<0> ,89,<0> ,1004,<0> ,3.0,<0> ,4.5,<0> ,"08:58",275,<0> ,14,<0> ,77.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 9:15,0,0,15,"",-5.4,<0> ,88,<0> ,1005,<0> ,3.3,<0> ,6.4,<0> ,"09:07",279,<0> ,14,<0> ,107.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 9:30,0,0,15,"",-5.2,<0> ,88,<0> ,1005,<0> ,3.2,<0> ,5.6,<0> ,"09:16",278,<0> ,15,<0> ,142.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 9:45,0,0,15,"",-5.1,<0> ,88,<0> ,1005,<0> ,3.3,<0> ,5.9,<0> ,"09:39",285,<0> ,13,<0> ,134.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 10:00,0,0,15,"",-4.9,<0> ,88,<0> ,1006,<0> ,3.0,<0> ,5.4,<0> ,"09:46",282,<0> ,13,<0> ,171.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 10:15,0,0,15,"",-4.7,<0> ,88,<0> ,1006,<0> ,3.4,<0> ,5.1,<0> ,"10:12",286,<0> ,12,<0> ,241.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 10:30,0,0,15,"",-4.5,<0> ,88,<0> ,1006,<0> ,3.5,<0> ,5.6,<0> ,"10:25",282,<0> ,13,<0> ,319.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 10:45,0,0,15,"",-4.3,<0> ,88,<0> ,1006,<0> ,3.3,<0> ,5.2,<0> ,"10:39",289,<0> ,12,<0> ,335.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 11:00,0,0,15,"",-4.1,<0> ,87,<0> ,1006,<0> ,4.0,<0> ,5.7,<0> ,"10:57",283,<0> ,13,<0> ,338.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 11:15,0,0,15,"",-3.9,<0> ,86,<0> ,1006,<0> ,3.7,<0> ,5.9,<0> ,"11:04",288,<0> ,13,<0> ,385.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 11:30,0,0,15,"",-3.6,<0> ,85,<0> ,1007,<0> ,3.1,<0> ,5.0,<0> ,"11:19",293,<0> ,13,<0> ,463.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 11:45,0,0,15,"",-3.4,<0> ,84,<0> ,1007,<0> ,3.6,<0> ,5.5,<0> ,"11:36",293,<0> ,13,<0> ,448.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 12:00,0,0,15,"",-3.3,<0> ,84,<0> ,1007,<0> ,3.7,<0> ,6.5,<0> ,"11:45",288,<0> ,12,<0> ,449.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 12:15,0,0,15,"",-3.1,<0> ,83,<0> ,1007,<0> ,3.3,<0> ,5.1,<0> ,"12:10",289,<0> ,12,<0> ,442.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 12:30,0,0,15,"",-2.9,<0> ,83,<0> ,1007,<0> ,3.4,<0> ,5.7,<0> ,"12:24",287,<0> ,15,<0> ,459.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 12:45,0,0,15,"",-2.8,<0> ,82,<0> ,1007,<0> ,3.8,<0> ,5.5,<0> ,"12:40",284,<0> ,13,<0> ,518.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 13:00,0,0,15,"",-2.6,<0> ,82,<0> ,1007,<0> ,3.8,<0> ,5.8,<0> ,"12:52",291,<0> ,12,<0> ,502.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 13:15,0,0,15,"",-2.4,<0> ,81,<0> ,1007,<0> ,4.0,<0> ,6.0,<0> ,"13:06",285,<0> ,13,<0> ,517.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 13:30,0,0,15,"",-2.2,<0> ,80,<0> ,1007,<0> ,3.6,<0> ,5.4,<0> ,"13:22",286,<0> ,14,<0> ,573.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 13:45,0,0,15,"",-2.0,<0> ,80,<0> ,1007,<0> ,3.9,<0> ,6.7,<0> ,"13:31",290,<0> ,12,<0> ,568.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 14:00,0,0,15,"",-1.8,<0> ,78,<0> ,1008,<0> ,4.1,<0> ,6.6,<0> ,"13:58",284,<0> ,12,<0> ,651.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 14:15,0,0,15,"",-1.7,<0> ,78,<0> ,1008,<0> ,4.2,<0> ,6.9,<0> ,"14:00",291,<0> ,11,<0> ,561.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 14:30,0,0,15,"",-1.6,<0> ,78,<0> ,1008,<0> ,4.3,<0> ,6.4,<0> ,"14:23",281,<0> ,14,<0> ,449.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 14:45,0,0,15,"",-1.5,<0> ,78,<0> ,1008,<0> ,4.1,<0> ,6.8,<0> ,"14:40",285,<0> ,13,<0> ,406.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 15:00,0,0,15,"",-1.4,<0> ,78,<0> ,1008,<0> ,4.3,<0> ,6.8,<0> ,"14:58",286,<0> ,14,<0> ,360.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 15:15,0,0,15,"",-1.3,<0> ,78,<0> ,1009,<0> ,4.0,<0> ,6.8,<0> ,"15:02",286,<0> ,14,<0> ,343.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 15:30,0,0,15,"",-1.2,<0> ,77,<0> ,1009,<0> ,3.8,<0> ,6.4,<0> ,"15:20",283,<0> ,12,<0> ,334.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 15:45,0,0,15,"",-1.1,<0> ,76,<0> ,1009,<0> ,3.6,<0> ,6.2,<0> ,"15:37",282,<0> ,13,<0> ,293.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 16:00,0,0,15,"",-1.0,<0> ,76,<0> ,1009,<0> ,3.4,<0> ,5.5,<0> ,"15:52",281,<0> ,12,<0> ,231.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 16:15,0,0,15,"",-1.0,<0> ,76,<0> ,1010,<0> ,3.1,<0> ,5.0,<0> ,"16:11",279,<0> ,13,<0> ,165.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 16:30,0,0,15,"",-0.9,<0> ,75,<0> ,1010,<0> ,3.5,<0> ,5.5,<0> ,"16:27",276,<0> ,13,<0> ,253.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 16:45,0,0,15,"",-0.9,<0> ,75,<0> ,1010,<0> ,3.7,<0> ,5.9,<0> ,"16:36",276,<0> ,14,<0> ,194.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 17:00,0,0,15,"",-1.3,<0> ,75,<0> ,1011,<0> ,3.1,<0> ,5.5,<0> ,"16:51",271,<0> ,14,<0> ,80.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 17:15,0,0,15,"",-1.8,<0> ,77,<0> ,1011,<0> ,2.7,<0> ,5.2,<0> ,"17:00",264,<0> ,13,<0> ,34.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 17:30,0,0,15,"",-2.4,<0> ,78,<0> ,1011,<0> ,2.2,<0> ,3.4,<0> ,"17:19",256,<0> ,14,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 17:45,0,0,15,"",-2.6,<0> ,80,<0> ,1011,<0> ,2.7,<0> ,4.0,<0> ,"17:41",263,<0> ,11,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 18:00,0,0,15,"",-2.8,<0> ,80,<0> ,1011,<0> ,2.4,<0> ,4.0,<0> ,"17:56",262,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 18:15,0,0,15,"",-2.9,<0> ,80,<0> ,1012,<0> ,2.6,<0> ,4.0,<0> ,"18:04",265,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 18:30,0,0,15,"",-3.2,<0> ,81,<0> ,1012,<0> ,2.3,<0> ,3.5,<0> ,"18:23",258,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 18:45,0,0,15,"",-3.6,<0> ,82,<0> ,1012,<0> ,2.4,<0> ,3.9,<0> ,"18:35",256,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 19:00,0,0,15,"",-3.8,<0> ,82,<0> ,1012,<0> ,2.2,<0> ,3.8,<0> ,"18:53",251,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 19:15,0,0,15,"",-4.0,<0> ,83,<0> ,1012,<0> ,2.4,<0> ,4.0,<0> ,"19:11",247,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 19:30,0,0,15,"",-4.2,<0> ,84,<0> ,1012,<0> ,2.2,<0> ,4.2,<0> ,"19:27",246,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 19:45,0,0,15,"",-4.4,<0> ,85,<0> ,1012,<0> ,2.5,<0> ,4.1,<0> ,"19:39",246,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 20:00,0,0,15,"",-4.5,<0> ,86,<0> ,1013,<0> ,2.5,<0> ,3.8,<0> ,"19:50",247,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 20:15,0,0,15,"",-4.4,<0> ,86,<0> ,1013,<0> ,2.8,<0> ,5.5,<0> ,"20:09",251,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 20:30,0,0,15,"",-4.5,<0> ,86,<0> ,1013,<0> ,2.7,<0> ,4.7,<0> ,"20:23",246,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 20:45,0,0,15,"",-4.7,<0> ,86,<0> ,1013,<0> ,2.9,<0> ,5.4,<0> ,"20:34",250,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 21:00,0,0,15,"",-4.7,<0> ,86,<0> ,1013,<0> ,3.0,<0> ,5.5,<0> ,"20:56",251,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 21:15,0,0,15,"",-4.8,<0> ,86,<0> ,1013,<0> ,2.8,<0> ,4.9,<0> ,"21:06",247,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 21:30,0,0,15,"",-4.9,<0> ,86,<0> ,1014,<0> ,2.9,<0> ,4.8,<0> ,"21:17",247,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 21:45,0,0,15,"",-4.9,<0> ,86,<0> ,1014,<0> ,2.8,<0> ,5.3,<0> ,"21:43",245,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 22:00,0,0,15,"",-4.9,<0> ,86,<0> ,1014,<0> ,2.7,<0> ,4.4,<0> ,"21:47",244,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 22:15,0,0,15,"",-5.1,<0> ,87,<0> ,1014,<0> ,2.8,<0> ,4.4,<0> ,"22:08",243,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 22:30,0,0,15,"",-5.4,<0> ,87,<0> ,1014,<0> ,2.5,<0> ,4.5,<0> ,"22:15",241,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 22:45,0,0,15,"",-5.6,<0> ,87,<0> ,1014,<0> ,2.5,<0> ,3.8,<0> ,"22:30",242,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 23:00,0,0,15,"",-5.7,<0> ,88,<0> ,1014,<0> ,2.8,<0> ,4.5,<0> ,"22:49",242,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 23:15,0,0,15,"",-5.9,<0> ,88,<0> ,1014,<0> ,2.7,<0> ,4.7,<0> ,"23:10",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 23:30,0,0,15,"",-6.1,<0> ,88,<0> ,1014,<0> ,2.6,<0> ,5.0,<0> ,"23:23",241,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 23:45,0,0,15,"",-6.1,<0> ,88,<0> ,1014,<0> ,2.7,<0> ,4.6,<0> ,"23:32",241,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 0:00,0,0,15,"",-6.2,<0> ,88,<0> ,1014,<0> ,2.7,<0> ,4.6,<0> ,"23:58",239,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 0:15,0,0,15,"",-6.2,<0> ,88,<0> ,1014,<0> ,2.9,<0> ,4.9,<0> ,"00:13",241,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 0:30,0,0,15,"",-6.2,<0> ,88,<0> ,1014,<0> ,2.9,<0> ,5.0,<0> ,"00:15",240,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 0:45,0,0,15,"",-6.2,<0> ,88,<0> ,1014,<0> ,2.9,<0> ,5.1,<0> ,"00:38",239,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 1:00,0,0,15,"",-6.2,<0> ,87,<0> ,1014,<0> ,2.8,<0> ,4.8,<0> ,"00:50",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 1:15,0,0,15,"",-6.0,<0> ,86,<0> ,1014,<0> ,2.8,<0> ,4.7,<0> ,"01:10",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 1:30,0,0,15,"",-5.6,<0> ,85,<0> ,1015,<0> ,2.9,<0> ,5.0,<0> ,"01:22",242,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 1:45,0,0,15,"",-5.5,<0> ,85,<0> ,1015,<0> ,2.7,<0> ,4.8,<0> ,"01:34",245,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 2:00,0,0,15,"",-5.5,<0> ,85,<0> ,1015,<0> ,2.8,<0> ,5.3,<0> ,"01:50",240,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 2:15,0,0,15,"",-5.5,<0> ,85,<0> ,1015,<0> ,2.4,<0> ,3.9,<0> ,"02:01",236,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 2:30,0,0,15,"",-5.6,<0> ,85,<0> ,1015,<0> ,1.9,<0> ,2.9,<0> ,"02:20",231,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 2:45,0,0,15,"",-5.5,<0> ,85,<0> ,1015,<0> ,1.9,<0> ,3.1,<0> ,"02:39",225,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 3:00,0,0,15,"",-5.3,<0> ,85,<0> ,1015,<0> ,1.9,<0> ,3.0,<0> ,"02:46",216,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 3:15,0,0,15,"",-5.1,<0> ,84,<0> ,1015,<0> ,1.8,<0> ,2.6,<0> ,"03:02",218,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 3:30,0,0,15,"",-5.1,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,2.2,<0> ,"03:25",220,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 3:45,0,0,15,"",-4.9,<0> ,84,<0> ,1015,<0> ,1.8,<0> ,2.4,<0> ,"03:35",215,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 4:00,0,0,15,"",-4.9,<0> ,83,<0> ,1015,<0> ,1.8,<0> ,2.6,<0> ,"03:51",210,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 4:15,0,0,15,"",-4.9,<0> ,83,<0> ,1015,<0> ,1.8,<0> ,2.8,<0> ,"04:07",206,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 4:30,0,0,15,"",-4.9,<0> ,83,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"04:22",205,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 4:45,0,0,15,"",-5.0,<0> ,82,<0> ,1015,<0> ,1.9,<0> ,3.1,<0> ,"04:31",208,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 5:00,0,0,15,"",-5.1,<0> ,82,<0> ,1015,<0> ,1.7,<0> ,2.7,<0> ,"04:51",213,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 5:15,0,0,15,"",-5.1,<0> ,82,<0> ,1014,<0> ,1.6,<0> ,2.2,<0> ,"05:13",195,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 5:30,0,0,15,"",-5.2,<0> ,82,<0> ,1014,<0> ,1.5,<0> ,2.4,<0> ,"05:23",184,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 5:45,0,0,15,"",-5.4,<0> ,82,<0> ,1015,<0> ,1.3,<0> ,1.8,<0> ,"05:31",182,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 6:00,0,0,15,"",-5.5,<0> ,83,<0> ,1015,<0> ,1.5,<0> ,2.6,<0> ,"05:59",180,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 6:15,0,0,15,"",-5.3,<0> ,82,<0> ,1014,<0> ,2.6,<0> ,3.5,<0> ,"06:08",180,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 6:30,0,0,15,"",-5.1,<0> ,81,<0> ,1014,<0> ,2.7,<0> ,3.6,<0> ,"06:26",181,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 6:45,0,0,15,"",-4.8,<0> ,80,<0> ,1015,<0> ,2.2,<0> ,3.7,<0> ,"06:33",192,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 7:00,0,0,15,"",-4.5,<0> ,79,<0> ,1015,<0> ,2.5,<0> ,3.6,<0> ,"06:59",183,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 7:15,0,0,15,"",-4.8,<0> ,80,<0> ,1015,<0> ,3.0,<0> ,4.0,<0> ,"07:01",181,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 7:30,0,0,15,"",-4.8,<0> ,80,<0> ,1015,<0> ,2.7,<0> ,4.0,<0> ,"07:21",184,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 7:45,0,0,15,"",-4.9,<0> ,80,<0> ,1015,<0> ,3.3,<0> ,4.8,<0> ,"07:40",181,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 8:00,0,0,15,"",-4.7,<0> ,80,<0> ,1015,<0> ,3.0,<0> ,4.6,<0> ,"07:51",184,<0> ,11,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 8:15,0,0,15,"",-4.5,<0> ,79,<0> ,1015,<0> ,3.1,<0> ,4.6,<0> ,"08:11",185,<0> ,9,<0> ,21.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 8:30,0,0,15,"",-4.3,<0> ,79,<0> ,1015,<0> ,3.0,<0> ,4.6,<0> ,"08:28",181,<0> ,9,<0> ,60.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 8:45,0,0,15,"",-4.1,<0> ,79,<0> ,1015,<0> ,3.2,<0> ,4.5,<0> ,"08:43",181,<0> ,9,<0> ,77.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 9:00,0,0,15,"",-3.9,<0> ,79,<0> ,1015,<0> ,3.5,<0> ,5.1,<0> ,"08:57",183,<0> ,9,<0> ,96.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 9:15,0,0,15,"",-3.8,<0> ,79,<0> ,1015,<0> ,3.0,<0> ,4.1,<0> ,"09:05",175,<0> ,9,<0> ,96.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 9:30,0,0,15,"",-3.7,<0> ,79,<0> ,1015,<0> ,3.3,<0> ,4.6,<0> ,"09:29",179,<0> ,10,<0> ,132.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 9:45,0,0,15,"",-3.5,<0> ,79,<0> ,1015,<0> ,3.7,<0> ,5.3,<0> ,"09:42",177,<0> ,10,<0> ,221.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 10:00,0,0,15,"",-3.2,<0> ,78,<0> ,1015,<0> ,3.9,<0> ,5.3,<0> ,"09:51",176,<0> ,9,<0> ,311.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 10:15,0,0,15,"",-2.9,<0> ,77,<0> ,1015,<0> ,4.0,<0> ,5.7,<0> ,"10:13",176,<0> ,9,<0> ,347.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 10:30,0,0,15,"",-2.8,<0> ,77,<0> ,1015,<0> ,4.6,<0> ,6.5,<0> ,"10:29",176,<0> ,10,<0> ,310.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 10:45,0,0,15,"",-2.6,<0> ,76,<0> ,1015,<0> ,4.4,<0> ,6.4,<0> ,"10:44",184,<0> ,11,<0> ,346.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 11:00,0,0,15,"",-2.1,<0> ,74,<0> ,1015,<0> ,5.6,<0> ,8.4,<0> ,"10:58",186,<0> ,11,<0> ,412.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/12/2025 11:15,0,0,15,"",-2.0,<0> ,73,<0> ,1014,<0> ,5.3,<0> ,8.3,<0> ,"11:00",188,<0> ,11,<0> ,451.8,<0> ,0.0,<0> ,"",<-1> ,
