"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/24/2025 7:45,0,0,15,"",-10.7,<0> ,83,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"07:30",225,<0> ,15,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 8:00,0,0,15,"",-10.7,<0> ,83,<0> ,1024,<0> ,1.1,<0> ,2.6,<0> ,"07:56",227,<0> ,16,<0> ,9.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 8:15,0,0,15,"",-10.5,<0> ,82,<0> ,1024,<0> ,1.1,<0> ,2.2,<0> ,"08:08",225,<0> ,19,<0> ,24.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 8:30,0,0,15,"",-10.4,<0> ,82,<0> ,1024,<0> ,1.3,<0> ,2.7,<0> ,"08:29",225,<0> ,19,<0> ,49.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 8:45,0,0,15,"",-10.3,<0> ,81,<0> ,1024,<0> ,1.3,<0> ,2.8,<0> ,"08:41",228,<0> ,19,<0> ,78.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 9:00,0,0,15,"",-10.1,<0> ,80,<0> ,1024,<0> ,1.4,<0> ,3.0,<0> ,"08:57",230,<0> ,23,<0> ,107.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 9:15,0,0,15,"",-10.1,<0> ,80,<0> ,1024,<0> ,1.6,<0> ,3.3,<0> ,"09:05",234,<0> ,17,<0> ,143.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 9:30,0,0,15,"",-9.8,<0> ,79,<0> ,1024,<0> ,1.4,<0> ,2.6,<0> ,"09:25",231,<0> ,21,<0> ,183.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 9:45,0,0,15,"",-9.6,<0> ,78,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"09:42",228,<0> ,19,<0> ,215.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 10:00,0,0,15,"",-9.4,<0> ,77,<0> ,1024,<0> ,1.6,<0> ,2.9,<0> ,"09:45",229,<0> ,21,<0> ,273.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 10:15,0,0,15,"",-8.9,<0> ,76,<0> ,1025,<0> ,1.4,<0> ,2.7,<0> ,"10:12",235,<0> ,17,<0> ,320.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 10:30,0,0,15,"",-8.6,<0> ,74,<0> ,1025,<0> ,1.3,<0> ,2.2,<0> ,"10:17",227,<0> ,24,<0> ,348.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 10:45,0,0,15,"",-8.6,<0> ,73,<0> ,1025,<0> ,1.5,<0> ,3.3,<0> ,"10:35",223,<0> ,33,<0> ,388.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 11:00,0,0,15,"",-8.4,<0> ,72,<0> ,1025,<0> ,1.5,<0> ,3.7,<0> ,"10:48",235,<0> ,24,<0> ,431.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 11:15,0,0,15,"",-8.3,<0> ,71,<0> ,1025,<0> ,1.6,<0> ,4.3,<0> ,"11:02",222,<0> ,29,<0> ,452.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 11:30,0,0,15,"",-8.1,<0> ,70,<0> ,1025,<0> ,1.5,<0> ,3.2,<0> ,"11:29",224,<0> ,26,<0> ,479.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 11:45,0,0,15,"",-7.7,<0> ,68,<0> ,1025,<0> ,1.4,<0> ,2.8,<0> ,"11:39",223,<0> ,31,<0> ,481.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 12:00,0,0,15,"",-7.2,<0> ,66,<0> ,1025,<0> ,1.1,<0> ,2.9,<0> ,"11:46",229,<0> ,30,<0> ,510.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 12:15,0,0,15,"",-7.0,<0> ,63,<0> ,1025,<0> ,1.6,<0> ,3.7,<0> ,"12:14",248,<0> ,22,<0> ,537.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 12:30,0,0,15,"",-6.9,<0> ,63,<0> ,1024,<0> ,1.3,<0> ,2.7,<0> ,"12:19",232,<0> ,32,<0> ,552.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 12:45,0,0,15,"",-6.9,<0> ,62,<0> ,1024,<0> ,1.3,<0> ,3.3,<0> ,"12:35",238,<0> ,32,<0> ,558.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 13:00,0,0,15,"",-6.7,<0> ,61,<0> ,1024,<0> ,1.6,<0> ,3.6,<0> ,"12:53",238,<0> ,22,<0> ,579.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 13:15,0,0,15,"",-6.1,<0> ,59,<0> ,1024,<0> ,1.4,<0> ,4.3,<0> ,"13:09",243,<0> ,20,<0> ,616.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 13:30,0,0,15,"",-5.9,<0> ,57,<0> ,1024,<0> ,1.7,<0> ,4.2,<0> ,"13:24",241,<0> ,21,<0> ,684.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 13:45,0,0,15,"",-6.0,<0> ,58,<0> ,1024,<0> ,1.7,<0> ,4.0,<0> ,"13:41",247,<0> ,20,<0> ,604.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 14:00,0,0,15,"",-5.9,<0> ,57,<0> ,1023,<0> ,1.9,<0> ,3.7,<0> ,"13:47",244,<0> ,21,<0> ,741.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 14:15,0,0,15,"",-5.4,<0> ,55,<0> ,1023,<0> ,2.2,<0> ,4.6,<0> ,"14:02",246,<0> ,26,<0> ,838.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 14:30,0,0,15,"",-5.3,<0> ,55,<0> ,1023,<0> ,2.2,<0> ,4.3,<0> ,"14:19",250,<0> ,24,<0> ,780.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 14:45,0,0,15,"",-5.0,<0> ,54,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"14:41",252,<0> ,22,<0> ,735.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 15:00,0,0,15,"",-5.1,<0> ,54,<0> ,1023,<0> ,1.9,<0> ,3.7,<0> ,"14:46",255,<0> ,21,<0> ,731.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 15:15,0,0,15,"",-4.8,<0> ,53,<0> ,1023,<0> ,1.8,<0> ,3.7,<0> ,"15:00",240,<0> ,23,<0> ,651.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 15:30,0,0,15,"",-5.2,<0> ,53,<0> ,1023,<0> ,2.1,<0> ,5.1,<0> ,"15:17",241,<0> ,25,<0> ,608.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 15:45,0,0,15,"",-5.4,<0> ,54,<0> ,1023,<0> ,2.3,<0> ,5.0,<0> ,"15:31",239,<0> ,24,<0> ,544.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 16:00,0,0,15,"",-5.7,<0> ,55,<0> ,1023,<0> ,2.0,<0> ,5.3,<0> ,"15:46",242,<0> ,24,<0> ,390.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 16:15,0,0,15,"",-6.4,<0> ,59,<0> ,1024,<0> ,1.9,<0> ,4.4,<0> ,"16:02",235,<0> ,24,<0> ,227.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 16:30,0,0,15,"",-6.8,<0> ,61,<0> ,1024,<0> ,1.8,<0> ,3.8,<0> ,"16:26",240,<0> ,22,<0> ,148.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 16:45,0,0,15,"",-6.8,<0> ,62,<0> ,1024,<0> ,1.7,<0> ,4.1,<0> ,"16:42",234,<0> ,26,<0> ,147.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 17:00,0,0,15,"",-7.0,<0> ,62,<0> ,1024,<0> ,1.7,<0> ,3.5,<0> ,"16:46",239,<0> ,23,<0> ,95.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 17:15,0,0,15,"",-7.3,<0> ,63,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"17:03",249,<0> ,15,<0> ,53.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 17:30,0,0,15,"",-7.8,<0> ,66,<0> ,1024,<0> ,1.3,<0> ,3.2,<0> ,"17:18",242,<0> ,17,<0> ,22.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 17:45,0,0,15,"",-8.4,<0> ,68,<0> ,1024,<0> ,1.2,<0> ,3.1,<0> ,"17:31",240,<0> ,23,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 18:00,0,0,15,"",-9.0,<0> ,71,<0> ,1024,<0> ,0.8,<0> ,2.0,<0> ,"17:56",235,<0> ,27,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 18:15,0,0,15,"",-9.5,<0> ,74,<0> ,1024,<0> ,0.8,<0> ,2.2,<0> ,"18:04",231,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 18:30,0,0,15,"",-9.8,<0> ,75,<0> ,1024,<0> ,0.6,<0> ,2.3,<0> ,"18:16",225,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 18:45,0,0,15,"",-10.1,<0> ,75,<0> ,1024,<0> ,0.4,<0> ,2.0,<0> ,"18:31",220,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 19:00,0,0,15,"",-10.5,<0> ,77,<0> ,1024,<0> ,0.4,<0> ,1.6,<0> ,"18:48",229,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 19:15,0,0,15,"",-10.8,<0> ,78,<0> ,1024,<0> ,0.4,<0> ,1.9,<0> ,"19:02",215,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 19:30,0,0,15,"",-11.1,<0> ,79,<0> ,1024,<0> ,0.4,<0> ,1.6,<0> ,"19:24",237,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 19:45,0,0,15,"",-11.4,<0> ,81,<0> ,1024,<0> ,0.1,<0> ,0.9,<0> ,"19:44",228,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 20:00,0,0,15,"",-11.8,<0> ,82,<0> ,1025,<0> ,0.2,<0> ,1.4,<0> ,"19:48",237,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 20:15,0,0,15,"",-12.0,<0> ,83,<0> ,1025,<0> ,0.3,<0> ,1.6,<0> ,"20:11",233,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 20:30,0,0,15,"",-12.2,<0> ,83,<0> ,1025,<0> ,0.5,<0> ,2.1,<0> ,"20:26",233,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 20:45,0,0,15,"",-12.3,<0> ,84,<0> ,1025,<0> ,0.9,<0> ,2.2,<0> ,"20:44",234,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 21:00,0,0,15,"",-12.3,<0> ,84,<0> ,1025,<0> ,1.0,<0> ,2.2,<0> ,"20:53",230,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 21:15,0,0,15,"",-12.3,<0> ,83,<0> ,1025,<0> ,1.0,<0> ,2.4,<0> ,"21:04",230,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 21:30,0,0,15,"",-12.1,<0> ,82,<0> ,1025,<0> ,1.1,<0> ,2.8,<0> ,"21:24",235,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 21:45,0,0,15,"",-12.3,<0> ,82,<0> ,1025,<0> ,0.7,<0> ,1.8,<0> ,"21:32",233,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 22:00,0,0,15,"",-12.3,<0> ,82,<0> ,1024,<0> ,0.9,<0> ,2.6,<0> ,"21:52",235,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 22:15,0,0,15,"",-12.3,<0> ,81,<0> ,1024,<0> ,0.9,<0> ,3.1,<0> ,"22:08",227,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 22:30,0,0,15,"",-12.5,<0> ,82,<0> ,1024,<0> ,0.8,<0> ,3.1,<0> ,"22:22",236,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 22:45,0,0,15,"",-12.4,<0> ,81,<0> ,1024,<0> ,0.7,<0> ,2.1,<0> ,"22:32",219,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 23:00,0,0,15,"",-12.4,<0> ,81,<0> ,1024,<0> ,0.9,<0> ,2.8,<0> ,"22:49",225,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 23:15,0,0,15,"",-12.1,<0> ,78,<0> ,1024,<0> ,1.0,<0> ,3.6,<0> ,"23:00",229,<0> ,38,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 23:30,0,0,15,"",-11.7,<0> ,76,<0> ,1024,<0> ,1.1,<0> ,3.6,<0> ,"23:28",232,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 23:45,0,0,15,"",-11.3,<0> ,75,<0> ,1024,<0> ,0.9,<0> ,2.7,<0> ,"23:31",242,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 0:00,0,0,15,"",-11.3,<0> ,74,<0> ,1024,<0> ,1.1,<0> ,3.4,<0> ,"23:51",225,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 0:15,0,0,15,"",-11.4,<0> ,74,<0> ,1024,<0> ,1.0,<0> ,2.5,<0> ,"00:12",235,<0> ,40,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 0:30,0,0,15,"",-11.5,<0> ,74,<0> ,1024,<0> ,0.9,<0> ,2.9,<0> ,"00:17",215,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 0:45,0,0,15,"",-11.4,<0> ,74,<0> ,1024,<0> ,0.8,<0> ,3.0,<0> ,"00:34",198,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 1:00,0,0,15,"",-10.9,<0> ,72,<0> ,1024,<0> ,1.0,<0> ,2.8,<0> ,"00:56",189,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 1:15,0,0,15,"",-10.6,<0> ,71,<0> ,1023,<0> ,0.7,<0> ,2.2,<0> ,"01:05",189,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 1:30,0,0,15,"",-10.3,<0> ,70,<0> ,1023,<0> ,1.1,<0> ,2.9,<0> ,"01:24",193,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 1:45,0,0,15,"",-10.2,<0> ,70,<0> ,1023,<0> ,0.9,<0> ,2.1,<0> ,"01:38",188,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 2:00,0,0,15,"",-10.0,<0> ,70,<0> ,1024,<0> ,1.1,<0> ,3.2,<0> ,"01:46",188,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 2:15,0,0,15,"",-9.8,<0> ,69,<0> ,1023,<0> ,1.1,<0> ,3.1,<0> ,"02:07",170,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 2:30,0,0,15,"",-9.7,<0> ,68,<0> ,1023,<0> ,1.3,<0> ,3.3,<0> ,"02:22",173,<0> ,37,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 2:45,0,0,15,"",-9.4,<0> ,68,<0> ,1023,<0> ,1.3,<0> ,3.2,<0> ,"02:40",187,<0> ,49,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 3:00,0,0,15,"",-8.9,<0> ,66,<0> ,1023,<0> ,1.3,<0> ,4.5,<0> ,"02:53",211,<0> ,39,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 3:15,0,0,15,"",-8.4,<0> ,66,<0> ,1023,<0> ,1.4,<0> ,4.4,<0> ,"03:09",220,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 3:30,0,0,15,"",-7.9,<0> ,64,<0> ,1023,<0> ,1.4,<0> ,4.6,<0> ,"03:21",224,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 3:45,0,0,15,"",-7.7,<0> ,64,<0> ,1023,<0> ,1.5,<0> ,3.8,<0> ,"03:30",224,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 4:00,0,0,15,"",-7.5,<0> ,64,<0> ,1022,<0> ,1.4,<0> ,3.9,<0> ,"03:51",219,<0> ,36,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 4:15,0,0,15,"",-7.2,<0> ,63,<0> ,1022,<0> ,1.3,<0> ,3.9,<0> ,"04:08",216,<0> ,36,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 4:30,0,0,15,"",-6.7,<0> ,61,<0> ,1022,<0> ,2.1,<0> ,5.5,<0> ,"04:29",221,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 4:45,0,0,15,"",-6.5,<0> ,60,<0> ,1022,<0> ,2.0,<0> ,5.7,<0> ,"04:33",223,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 5:00,0,0,15,"",-6.4,<0> ,61,<0> ,1022,<0> ,2.0,<0> ,4.4,<0> ,"04:55",227,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 5:15,0,0,15,"",-6.3,<0> ,61,<0> ,1021,<0> ,1.8,<0> ,6.1,<0> ,"05:08",219,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 5:30,0,0,15,"",-6.1,<0> ,61,<0> ,1021,<0> ,2.1,<0> ,4.9,<0> ,"05:17",222,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 5:45,0,0,15,"",-6.0,<0> ,60,<0> ,1021,<0> ,1.8,<0> ,4.4,<0> ,"05:34",218,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 6:00,0,0,15,"",-5.9,<0> ,60,<0> ,1021,<0> ,2.1,<0> ,4.6,<0> ,"05:55",209,<0> ,38,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 6:15,0,0,15,"",-5.9,<0> ,60,<0> ,1021,<0> ,1.9,<0> ,5.5,<0> ,"06:06",221,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 6:30,0,0,15,"",-5.8,<0> ,60,<0> ,1021,<0> ,2.0,<0> ,5.2,<0> ,"06:20",208,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 6:45,0,0,15,"",-5.6,<0> ,59,<0> ,1021,<0> ,2.2,<0> ,5.1,<0> ,"06:36",209,<0> ,36,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 7:00,0,0,15,"",-5.4,<0> ,58,<0> ,1021,<0> ,2.0,<0> ,5.8,<0> ,"06:46",213,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 7:15,0,0,15,"",-5.3,<0> ,59,<0> ,1021,<0> ,2.2,<0> ,5.8,<0> ,"07:12",207,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 7:30,0,0,15,"",-5.4,<0> ,60,<0> ,1021,<0> ,1.7,<0> ,5.0,<0> ,"07:17",211,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 7:45,0,0,15,"",-5.3,<0> ,60,<0> ,1021,<0> ,2.0,<0> ,5.1,<0> ,"07:32",208,<0> ,38,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 8:00,0,0,15,"",-5.2,<0> ,60,<0> ,1021,<0> ,1.7,<0> ,4.8,<0> ,"08:00",215,<0> ,33,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 8:15,0,0,15,"",-5.0,<0> ,60,<0> ,1021,<0> ,2.0,<0> ,5.5,<0> ,"08:11",224,<0> ,29,<0> ,22.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 8:30,0,0,15,"",-4.8,<0> ,59,<0> ,1021,<0> ,2.6,<0> ,6.4,<0> ,"08:26",223,<0> ,31,<0> ,45.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 8:45,0,0,15,"",-4.8,<0> ,59,<0> ,1021,<0> ,2.2,<0> ,5.6,<0> ,"08:39",224,<0> ,33,<0> ,82.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 9:00,0,0,15,"",-4.8,<0> ,60,<0> ,1021,<0> ,2.1,<0> ,6.0,<0> ,"08:53",226,<0> ,34,<0> ,112.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 9:15,0,0,15,"",-4.7,<0> ,60,<0> ,1021,<0> ,2.5,<0> ,5.5,<0> ,"09:08",224,<0> ,27,<0> ,186.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 9:30,0,0,15,"",-4.6,<0> ,60,<0> ,1021,<0> ,2.2,<0> ,5.4,<0> ,"09:15",228,<0> ,29,<0> ,182.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 9:45,0,0,15,"",-4.6,<0> ,61,<0> ,1021,<0> ,2.4,<0> ,5.9,<0> ,"09:41",226,<0> ,32,<0> ,176.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 10:00,0,0,15,"",-4.5,<0> ,61,<0> ,1021,<0> ,2.4,<0> ,6.0,<0> ,"09:50",229,<0> ,29,<0> ,245.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 10:15,0,0,15,"",-4.3,<0> ,61,<0> ,1021,<0> ,2.5,<0> ,5.4,<0> ,"10:12",229,<0> ,32,<0> ,228.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 10:30,0,0,15,"",-4.0,<0> ,60,<0> ,1021,<0> ,2.2,<0> ,4.7,<0> ,"10:21",228,<0> ,31,<0> ,250.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 10:45,0,0,15,"",-3.7,<0> ,60,<0> ,1021,<0> ,2.5,<0> ,5.9,<0> ,"10:39",231,<0> ,31,<0> ,283.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 11:00,0,0,15,"",-3.4,<0> ,60,<0> ,1021,<0> ,3.0,<0> ,7.7,<0> ,"10:47",235,<0> ,25,<0> ,325.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 11:15,0,0,15,"",-3.1,<0> ,59,<0> ,1021,<0> ,3.4,<0> ,6.8,<0> ,"11:01",237,<0> ,21,<0> ,404.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 11:30,0,0,15,"",-3.0,<0> ,60,<0> ,1021,<0> ,3.2,<0> ,6.4,<0> ,"11:24",231,<0> ,23,<0> ,368.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 11:45,0,0,15,"",-2.8,<0> ,60,<0> ,1021,<0> ,3.0,<0> ,6.4,<0> ,"11:39",234,<0> ,26,<0> ,427.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 12:00,0,0,15,"",-2.6,<0> ,60,<0> ,1021,<0> ,2.9,<0> ,8.3,<0> ,"11:46",231,<0> ,26,<0> ,411.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/25/2025 12:15,0,0,15,"",-2.3,<0> ,60,<0> ,1021,<0> ,2.5,<0> ,6.8,<0> ,"12:09",240,<0> ,26,<0> ,439.5,<0> ,0.0,<0> ,"",<-1> ,
