"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/21/2001 20:15,1,1,15,"",19.6,<4> ,78,<4> ,981,<4> ,2.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 20:30,1,1,15,"",19.2,<4> ,80,<4> ,982,<4> ,2.6,<4> ,"",<4> ,"",145,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 20:45,1,1,15,"",18.9,<4> ,80,<4> ,982,<4> ,5.2,<4> ,"",<4> ,"",234,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 21:00,1,1,15,"",18.3,<4> ,82,<4> ,983,<4> ,4.4,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 21:15,1,1,15,"",17.9,<4> ,80,<4> ,983,<4> ,4.0,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 21:30,1,1,15,"",17.7,<4> ,80,<4> ,983,<4> ,3.8,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 21:45,1,1,15,"",17.5,<4> ,80,<4> ,983,<4> ,3.3,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 22:00,1,1,15,"",17.4,<4> ,80,<4> ,983,<4> ,3.3,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 22:15,1,1,15,"",17.3,<4> ,81,<4> ,983,<4> ,1.9,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 22:30,1,1,15,"",17.6,<4> ,79,<4> ,983,<4> ,2.3,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 22:45,1,1,15,"",17.6,<4> ,79,<4> ,983,<4> ,2.9,<4> ,"",<4> ,"",209,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 23:00,1,1,15,"",17.5,<4> ,79,<4> ,983,<4> ,3.0,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 23:15,1,1,15,"",17.7,<4> ,79,<4> ,983,<4> ,0.6,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 23:30,1,1,15,"",17.5,<4> ,78,<4> ,983,<4> ,2.2,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 23:45,1,1,15,"",17.0,<4> ,82,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 0:00,1,1,15,"",16.7,<4> ,82,<4> ,983,<4> ,2.5,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 0:15,1,1,15,"",16.9,<4> ,81,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",303,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 0:30,1,1,15,"",16.9,<4> ,80,<4> ,983,<4> ,1.5,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 0:45,1,1,15,"",17.0,<4> ,79,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 1:00,1,1,15,"",16.9,<4> ,81,<4> ,983,<4> ,2.0,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 1:15,1,1,15,"",16.3,<4> ,83,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 1:30,1,1,15,"",16.0,<4> ,85,<4> ,983,<4> ,1.9,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 1:45,1,1,15,"",15.6,<4> ,86,<4> ,983,<4> ,2.0,<4> ,"",<4> ,"",244,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 2:00,1,1,15,"",15.9,<4> ,85,<4> ,982,<4> ,0.2,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 2:15,1,1,15,"",15.5,<4> ,88,<4> ,983,<4> ,1.1,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 2:30,1,1,15,"",15.8,<4> ,87,<4> ,982,<4> ,0.2,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 2:45,1,1,15,"",15.8,<4> ,88,<4> ,982,<4> ,1.3,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 3:00,1,1,15,"",15.7,<4> ,87,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 3:15,1,1,15,"",15.7,<4> ,86,<4> ,983,<4> ,1.5,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 3:30,1,1,15,"",15.7,<4> ,87,<4> ,983,<4> ,0.5,<4> ,"",<4> ,"",146,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 3:45,1,1,15,"",15.7,<4> ,86,<4> ,983,<4> ,0.5,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 4:00,1,1,15,"",15.8,<4> ,87,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",136,<4> ,"",<4> ,4.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 4:15,1,1,15,"",15.9,<4> ,86,<4> ,983,<4> ,0.2,<4> ,"",<4> ,"",189,<4> ,"",<4> ,15.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 4:30,1,1,15,"",15.8,<4> ,87,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",137,<4> ,"",<4> ,18.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 4:45,1,1,15,"",15.7,<4> ,88,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",258,<4> ,"",<4> ,18.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 5:00,1,1,15,"",15.9,<4> ,89,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",300,<4> ,"",<4> ,26.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 5:15,1,1,15,"",15.9,<4> ,87,<4> ,984,<4> ,1.1,<4> ,"",<4> ,"",281,<4> ,"",<4> ,19.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 5:30,1,1,15,"",15.6,<4> ,87,<4> ,984,<4> ,2.0,<4> ,"",<4> ,"",310,<4> ,"",<4> ,24.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 5:45,1,1,15,"",15.3,<4> ,84,<4> ,984,<4> ,2.2,<4> ,"",<4> ,"",273,<4> ,"",<4> ,25.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 6:00,1,1,15,"",14.9,<4> ,85,<4> ,984,<4> ,2.3,<4> ,"",<4> ,"",245,<4> ,"",<4> ,25.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 6:15,1,1,15,"",14.0,<4> ,88,<4> ,985,<4> ,0.8,<4> ,"",<4> ,"",269,<4> ,"",<4> ,27.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 6:30,1,1,15,"",13.7,<4> ,87,<4> ,984,<4> ,0.2,<4> ,"",<4> ,"",265,<4> ,"",<4> ,53.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 6:45,1,1,15,"",13.8,<4> ,90,<4> ,984,<4> ,0.6,<4> ,"",<4> ,"",183,<4> ,"",<4> ,50.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 7:00,1,1,15,"",13.8,<4> ,87,<4> ,984,<4> ,0.3,<4> ,"",<4> ,"",183,<4> ,"",<4> ,76.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 7:15,1,1,15,"",14.0,<4> ,88,<4> ,984,<4> ,1.3,<4> ,"",<4> ,"",240,<4> ,"",<4> ,74.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 7:30,1,1,15,"",14.2,<4> ,87,<4> ,984,<4> ,0.2,<4> ,"",<4> ,"",161,<4> ,"",<4> ,81.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 7:45,1,1,15,"",14.3,<4> ,91,<4> ,984,<4> ,0.2,<4> ,"",<4> ,"",196,<4> ,"",<4> ,89.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 8:00,1,1,15,"",14.3,<4> ,85,<4> ,984,<4> ,0.3,<4> ,"",<4> ,"",198,<4> ,"",<4> ,73.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 8:15,1,1,15,"",14.4,<4> ,85,<4> ,984,<4> ,0.2,<4> ,"",<4> ,"",272,<4> ,"",<4> ,102.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 8:30,1,1,15,"",14.4,<4> ,81,<4> ,985,<4> ,4.8,<4> ,"",<4> ,"",287,<4> ,"",<4> ,106.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 8:45,1,1,15,"",12.8,<4> ,88,<4> ,985,<4> ,0.9,<4> ,"",<4> ,"",249,<4> ,"",<4> ,118.3,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 9:00,1,1,15,"",12.6,<4> ,89,<4> ,985,<4> ,0.8,<4> ,"",<4> ,"",273,<4> ,"",<4> ,186.7,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 9:15,1,1,15,"",12.7,<4> ,92,<4> ,985,<4> ,0.9,<4> ,"",<4> ,"",241,<4> ,"",<4> ,179.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 9:30,1,1,15,"",12.8,<4> ,90,<4> ,985,<4> ,1.4,<4> ,"",<4> ,"",223,<4> ,"",<4> ,184.4,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 9:45,1,1,15,"",12.6,<4> ,91,<4> ,985,<4> ,0.6,<4> ,"",<4> ,"",242,<4> ,"",<4> ,154.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 10:00,1,1,15,"",12.6,<4> ,92,<4> ,985,<4> ,2.3,<4> ,"",<4> ,"",214,<4> ,"",<4> ,141.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 10:15,1,1,15,"",12.7,<4> ,91,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",313,<4> ,"",<4> ,192.4,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 10:30,1,1,15,"",12.4,<4> ,90,<4> ,985,<4> ,2.8,<4> ,"",<4> ,"",269,<4> ,"",<4> ,172.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 10:45,1,1,15,"",12.4,<4> ,91,<4> ,985,<4> ,1.7,<4> ,"",<4> ,"",133,<4> ,"",<4> ,262.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 11:00,1,1,15,"",12.6,<4> ,92,<4> ,985,<4> ,1.1,<4> ,"",<4> ,"",217,<4> ,"",<4> ,411.1,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 11:15,1,1,15,"",12.8,<4> ,91,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",184,<4> ,"",<4> ,351.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 11:30,1,1,15,"",12.8,<4> ,90,<4> ,985,<4> ,1.5,<4> ,"",<4> ,"",174,<4> ,"",<4> ,333.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 11:45,1,1,15,"",13.3,<4> ,87,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",201,<4> ,"",<4> ,474.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 12:00,1,1,15,"",13.2,<4> ,86,<4> ,985,<4> ,0.9,<4> ,"",<4> ,"",144,<4> ,"",<4> ,384.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 12:15,1,1,15,"",13.4,<4> ,88,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",182,<4> ,"",<4> ,355.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 12:30,1,1,15,"",13.6,<4> ,88,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",154,<4> ,"",<4> ,472.9,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 12:45,1,1,15,"",13.8,<4> ,87,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",140,<4> ,"",<4> ,460.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 13:00,1,1,15,"",13.6,<4> ,84,<4> ,985,<4> ,0.9,<4> ,"",<4> ,"",115,<4> ,"",<4> ,439.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 13:15,1,1,15,"",14.8,<4> ,78,<4> ,985,<4> ,1.4,<4> ,"",<4> ,"",130,<4> ,"",<4> ,830.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 13:30,1,1,15,"",15.5,<4> ,79,<4> ,985,<4> ,0.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,1230.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 13:45,1,1,15,"",15.9,<4> ,79,<4> ,985,<4> ,0.5,<4> ,"",<4> ,"",86,<4> ,"",<4> ,1262.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 14:00,1,1,15,"",15.9,<4> ,74,<4> ,985,<4> ,1.5,<4> ,"",<4> ,"",135,<4> ,"",<4> ,1221.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 14:15,1,1,15,"",15.7,<4> ,79,<4> ,985,<4> ,2.2,<4> ,"",<4> ,"",214,<4> ,"",<4> ,891.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 14:30,1,1,15,"",17.3,<4> ,76,<4> ,985,<4> ,0.3,<4> ,"",<4> ,"",126,<4> ,"",<4> ,1024.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 14:45,1,1,15,"",17.5,<4> ,70,<4> ,985,<4> ,0.5,<4> ,"",<4> ,"",261,<4> ,"",<4> ,1013.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 15:00,1,1,15,"",17.7,<4> ,58,<4> ,985,<4> ,3.8,<4> ,"",<4> ,"",280,<4> ,"",<4> ,791.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 15:15,1,1,15,"",17.5,<4> ,55,<4> ,985,<4> ,4.1,<4> ,"",<4> ,"",263,<4> ,"",<4> ,645.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 15:30,1,1,15,"",17.4,<4> ,58,<4> ,985,<4> ,2.3,<4> ,"",<4> ,"",255,<4> ,"",<4> ,509.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 15:45,1,1,15,"",17.7,<4> ,50,<4> ,985,<4> ,2.5,<4> ,"",<4> ,"",252,<4> ,"",<4> ,469.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 16:00,1,1,15,"",18.3,<4> ,49,<4> ,985,<4> ,1.3,<4> ,"",<4> ,"",238,<4> ,"",<4> ,709.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 16:15,1,1,15,"",18.1,<4> ,49,<4> ,985,<4> ,6.2,<4> ,"",<4> ,"",220,<4> ,"",<4> ,593.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 16:30,1,1,15,"",18.7,<4> ,47,<4> ,985,<4> ,1.3,<4> ,"",<4> ,"",242,<4> ,"",<4> ,617.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 16:45,1,1,15,"",18.1,<4> ,47,<4> ,985,<4> ,3.3,<4> ,"",<4> ,"",249,<4> ,"",<4> ,515.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 17:00,1,1,15,"",18.1,<4> ,45,<4> ,985,<4> ,1.1,<4> ,"",<4> ,"",234,<4> ,"",<4> ,358.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 17:15,1,1,15,"",17.8,<4> ,45,<4> ,985,<4> ,2.2,<4> ,"",<4> ,"",248,<4> ,"",<4> ,329.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 17:30,1,1,15,"",17.1,<4> ,46,<4> ,985,<4> ,1.3,<4> ,"",<4> ,"",214,<4> ,"",<4> ,262.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 17:45,1,1,15,"",16.3,<4> ,47,<4> ,986,<4> ,2.0,<4> ,"",<4> ,"",256,<4> ,"",<4> ,197.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 18:00,1,1,15,"",15.9,<4> ,45,<4> ,986,<4> ,1.5,<4> ,"",<4> ,"",256,<4> ,"",<4> ,114.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 18:15,1,1,15,"",15.1,<4> ,51,<4> ,986,<4> ,2.9,<4> ,"",<4> ,"",229,<4> ,"",<4> ,55.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 18:30,1,1,15,"",14.4,<4> ,57,<4> ,986,<4> ,0.6,<4> ,"",<4> ,"",25,<4> ,"",<4> ,28.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 18:45,1,1,15,"",12.4,<4> ,74,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",147,<4> ,"",<4> ,9.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 19:00,1,1,15,"",12.0,<4> ,71,<4> ,986,<4> ,0.6,<4> ,"",<4> ,"",159,<4> ,"",<4> ,1.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 19:15,1,1,15,"",11.7,<4> ,68,<4> ,986,<4> ,0.8,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 19:30,1,1,15,"",10.3,<4> ,81,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 19:45,1,1,15,"",9.9,<4> ,83,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 20:00,1,1,15,"",10.2,<4> ,79,<4> ,986,<4> ,0.5,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 20:15,1,1,15,"",10.6,<4> ,74,<4> ,986,<4> ,0.3,<4> ,"",<4> ,"",197,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 20:30,1,1,15,"",10.5,<4> ,75,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",171,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 20:45,1,1,15,"",10.0,<4> ,76,<4> ,986,<4> ,1.5,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 21:00,1,1,15,"",10.1,<4> ,77,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",157,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 21:15,1,1,15,"",10.0,<4> ,75,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 21:30,1,1,15,"",9.2,<4> ,83,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 21:45,1,1,15,"",9.9,<4> ,78,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 22:00,1,1,15,"",9.3,<4> ,82,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 22:15,1,1,15,"",8.7,<4> ,89,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",212,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 22:30,1,1,15,"",9.5,<4> ,79,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 22:45,1,1,15,"",9.9,<4> ,79,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 23:00,1,1,15,"",9.5,<4> ,82,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 23:15,1,1,15,"",9.8,<4> ,77,<4> ,986,<4> ,0.3,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 23:30,1,1,15,"",9.6,<4> ,80,<4> ,986,<4> ,0.6,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/22/2001 23:45,1,1,15,"",9.4,<4> ,80,<4> ,986,<4> ,0.5,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 0:00,1,1,15,"",9.7,<4> ,79,<4> ,986,<4> ,1.4,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 0:15,1,1,15,"",9.3,<4> ,80,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 0:30,1,1,15,"",9.1,<4> ,82,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",145,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 0:45,1,1,15,"",8.7,<4> ,84,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 1:00,1,1,15,"",9.1,<4> ,81,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",258,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 1:15,1,1,15,"",9.1,<4> ,81,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 1:30,1,1,15,"",9.2,<4> ,83,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 1:45,1,1,15,"",9.1,<4> ,81,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 2:00,1,1,15,"",8.9,<4> ,83,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 2:15,1,1,15,"",8.8,<4> ,85,<4> ,987,<4> ,0.6,<4> ,"",<4> ,"",177,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 2:30,1,1,15,"",8.5,<4> ,88,<4> ,987,<4> ,1.1,<4> ,"",<4> ,"",261,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/23/2001 2:45,1,1,15,"",8.5,<4> ,85,<4> ,987,<4> ,0.2,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
