"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",01/31/2025 19:30,0,0,"",15.6,<0> ,30.73,<0> ,19.1,<0> ,139.9,<0> ,12.4,<0> ,"",<-1> ,"","",0.5,<0> ,0.47,<3> ,8.5,<0> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 19:45,0,0,"",15.5,<0> ,30.68,<0> ,19.1,<0> ,142.9,<0> ,12.7,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,8.5,<0> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 20:00,0,0,"",15.6,<0> ,30.4,<0> ,18.9,<0> ,143.8,<0> ,12.8,<0> ,"",<-1> ,"","",0.46,<0> ,0.43,<3> ,8.6,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 20:15,0,0,"",15.6,<0> ,30.38,<0> ,18.9,<0> ,143.8,<0> ,12.8,<0> ,"",<-1> ,"","",0.45,<0> ,0.42,<3> ,8.6,<0> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 20:30,0,0,"",15.6,<0> ,30.37,<0> ,18.9,<0> ,143.2,<0> ,12.7,<0> ,"",<-1> ,"","",0.45,<0> ,0.42,<3> ,8.6,<0> ,23,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 20:45,0,0,"",15.6,<0> ,30.26,<0> ,18.8,<0> ,142.4,<0> ,12.6,<0> ,"",<-1> ,"","",0.43,<0> ,0.39,<3> ,8.6,<0> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 21:00,0,0,"",15.7,<0> ,30.05,<0> ,18.7,<0> ,145.1,<0> ,12.9,<0> ,"",<-1> ,"","",0.38,<0> ,0.34,<3> ,8.6,<0> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 21:15,0,0,"",15.7,<0> ,30.0,<0> ,18.6,<0> ,140.9,<0> ,12.5,<0> ,"",<-1> ,"","",0.38,<0> ,0.34,<3> ,8.6,<0> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 21:30,0,0,"",15.7,<0> ,30.03,<0> ,18.7,<0> ,139.9,<0> ,12.4,<0> ,"",<-1> ,"","",0.37,<0> ,0.32,<3> ,8.6,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 21:45,0,0,"",15.7,<0> ,29.69,<0> ,18.4,<0> ,146.9,<0> ,13.0,<0> ,"",<-1> ,"","",0.36,<0> ,0.31,<3> ,8.6,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 22:00,0,0,"",15.8,<0> ,29.31,<0> ,18.2,<0> ,144.3,<0> ,12.8,<0> ,"",<-1> ,"","",0.37,<0> ,0.32,<3> ,8.6,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 22:15,0,0,"",15.8,<0> ,29.08,<0> ,18.0,<0> ,146.2,<0> ,13.0,<0> ,"",<-1> ,"","",0.37,<0> ,0.32,<3> ,8.6,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 22:30,0,0,"",15.8,<0> ,29.21,<0> ,18.1,<0> ,152.2,<0> ,13.5,<0> ,"",<-1> ,"","",0.35,<0> ,0.3,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 22:45,0,0,"",15.7,<0> ,29.82,<0> ,18.5,<0> ,147.1,<0> ,13.1,<0> ,"",<-1> ,"","",0.35,<0> ,0.3,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 23:00,0,0,"",15.7,<0> ,30.22,<0> ,18.8,<0> ,136.3,<0> ,12.1,<0> ,"",<-1> ,"","",0.35,<0> ,0.3,<3> ,8.5,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 23:15,0,0,"",15.8,<0> ,29.05,<0> ,18.0,<0> ,139.1,<0> ,12.4,<0> ,"",<-1> ,"","",0.34,<0> ,0.29,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 23:30,0,0,"",15.8,<0> ,29.34,<0> ,18.2,<0> ,138.8,<0> ,12.3,<0> ,"",<-1> ,"","",0.34,<0> ,0.28,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 23:45,0,0,"",15.8,<0> ,29.52,<0> ,18.3,<0> ,135.0,<0> ,12.0,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,8.5,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 0:00,0,0,"",15.8,<0> ,29.6,<0> ,18.4,<0> ,134.5,<0> ,11.9,<0> ,"",<-1> ,"","",0.32,<0> ,0.26,<3> ,8.5,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 0:15,0,0,"",15.8,<0> ,29.73,<0> ,18.5,<0> ,128.0,<0> ,11.4,<0> ,"",<-1> ,"","",0.32,<0> ,0.26,<3> ,8.5,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 0:30,0,0,"",15.7,<0> ,29.95,<0> ,18.6,<0> ,128.4,<0> ,11.4,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 0:45,0,0,"",15.9,<0> ,29.94,<0> ,18.6,<0> ,128.5,<0> ,11.4,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 1:00,0,0,"",16.0,<0> ,29.78,<0> ,18.5,<0> ,141.5,<0> ,12.5,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 1:15,0,0,"",16.0,<0> ,30.42,<0> ,18.9,<0> ,137.2,<0> ,12.1,<0> ,"",<-1> ,"","",0.35,<0> ,0.29,<3> ,8.6,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 1:30,0,0,"",15.5,<0> ,34.54,<0> ,21.8,<0> ,115.9,<0> ,10.1,<0> ,"",<-1> ,"","",0.35,<0> ,0.29,<3> ,8.4,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 1:45,0,0,"",15.3,<0> ,36.27,<0> ,23.0,<0> ,114.2,<0> ,9.9,<0> ,"",<-1> ,"","",0.37,<0> ,0.31,<3> ,8.3,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 2:00,0,0,"",15.3,<0> ,36.8,<0> ,23.3,<0> ,113.2,<0> ,9.9,<0> ,"",<-1> ,"","",0.39,<0> ,0.33,<3> ,8.3,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 2:15,0,0,"",15.2,<0> ,37.27,<0> ,23.7,<0> ,112.9,<0> ,9.8,<0> ,"",<-1> ,"","",0.4,<0> ,0.34,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 2:30,0,0,"",15.1,<0> ,37.84,<0> ,24.1,<0> ,113.9,<0> ,9.9,<0> ,"",<-1> ,"","",0.42,<0> ,0.36,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 2:45,0,0,"",15.0,<0> ,38.47,<0> ,24.5,<0> ,111.5,<0> ,9.7,<0> ,"",<-1> ,"","",0.44,<0> ,0.38,<3> ,8.3,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 3:00,0,0,"",14.9,<0> ,39.29,<0> ,25.1,<0> ,112.8,<0> ,9.8,<0> ,"",<-1> ,"","",0.46,<0> ,0.4,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 3:15,0,0,"",14.8,<0> ,40.04,<0> ,25.6,<0> ,111.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.42,<3> ,8.3,<0> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 3:30,0,0,"",14.8,<0> ,40.35,<0> ,25.8,<0> ,109.8,<0> ,9.5,<0> ,"",<-1> ,"","",0.5,<0> ,0.44,<3> ,8.3,<0> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 3:45,0,0,"",14.8,<0> ,40.46,<0> ,25.9,<0> ,110.4,<0> ,9.5,<0> ,"",<-1> ,"","",0.51,<0> ,0.45,<3> ,8.3,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 4:00,0,0,"",14.8,<0> ,40.77,<0> ,26.1,<0> ,110.5,<0> ,9.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.46,<3> ,8.3,<0> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 4:15,0,0,"",14.7,<0> ,41.15,<0> ,26.4,<0> ,112.1,<0> ,9.7,<0> ,"",<-1> ,"","",0.52,<0> ,0.46,<3> ,8.3,<0> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 4:30,0,0,"",14.7,<0> ,41.28,<0> ,26.5,<0> ,112.0,<0> ,9.7,<0> ,"",<-1> ,"","",0.52,<0> ,0.45,<3> ,8.3,<0> ,27,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 4:45,0,0,"",14.7,<0> ,41.33,<0> ,26.5,<0> ,110.5,<0> ,9.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.45,<3> ,8.3,<0> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 5:00,0,0,"",14.7,<0> ,41.14,<0> ,26.4,<0> ,110.0,<0> ,9.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.45,<3> ,8.3,<0> ,23,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 5:15,0,0,"",14.7,<0> ,40.87,<0> ,26.2,<0> ,108.1,<0> ,9.3,<0> ,"",<-1> ,"","",0.51,<0> ,0.44,<3> ,8.3,<0> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 5:30,0,0,"",14.7,<0> ,41.15,<0> ,26.4,<0> ,107.4,<0> ,9.3,<0> ,"",<-1> ,"","",0.51,<0> ,0.44,<3> ,8.3,<0> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 5:45,0,0,"",14.7,<0> ,41.06,<0> ,26.3,<0> ,106.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.51,<0> ,0.44,<3> ,8.3,<0> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 6:00,0,0,"",14.7,<0> ,41.1,<0> ,26.4,<0> ,106.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.5,<0> ,0.43,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 6:15,0,0,"",14.7,<0> ,41.12,<0> ,26.4,<0> ,105.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.49,<0> ,0.41,<3> ,8.2,<0> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 6:30,0,0,"",14.7,<0> ,41.14,<0> ,26.4,<0> ,105.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.47,<0> ,0.39,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 6:45,0,0,"",14.7,<0> ,41.16,<0> ,26.4,<0> ,105.9,<0> ,9.1,<0> ,"",<-1> ,"","",0.46,<0> ,0.38,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 7:00,0,0,"",14.7,<0> ,41.15,<0> ,26.4,<0> ,110.5,<0> ,9.5,<0> ,"",<-1> ,"","",0.44,<0> ,0.36,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 7:15,0,0,"",14.7,<0> ,41.09,<0> ,26.3,<0> ,110.3,<0> ,9.5,<0> ,"",<-1> ,"","",0.41,<0> ,0.33,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 7:30,0,0,"",14.7,<0> ,40.97,<0> ,26.3,<0> ,110.8,<0> ,9.6,<0> ,"",<-1> ,"","",0.39,<0> ,0.3,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 7:45,0,0,"",14.7,<0> ,41.01,<0> ,26.3,<0> ,110.8,<0> ,9.6,<0> ,"",<-1> ,"","",0.36,<0> ,0.27,<3> ,8.3,<0> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 8:00,0,0,"",15.0,<0> ,35.73,<0> ,22.6,<0> ,116.3,<0> ,10.2,<0> ,"",<-1> ,"","",0.33,<0> ,0.24,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 8:15,0,0,"",15.1,<0> ,34.58,<0> ,21.8,<0> ,118.3,<0> ,10.4,<0> ,"",<-1> ,"","",0.29,<0> ,0.2,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 8:30,0,0,"",15.1,<0> ,31.42,<0> ,19.6,<0> ,121.1,<0> ,10.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.17,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 8:45,0,0,"",15.1,<0> ,30.37,<0> ,18.9,<0> ,122.3,<0> ,11.0,<0> ,"",<-1> ,"","",0.23,<0> ,0.14,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 9:00,0,0,"",14.8,<0> ,27.83,<0> ,17.2,<0> ,123.2,<0> ,11.2,<0> ,"",<-1> ,"","",0.21,<0> ,0.12,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 9:15,0,0,"",14.8,<0> ,33.34,<0> ,20.9,<0> ,116.5,<0> ,10.4,<0> ,"",<-1> ,"","",0.18,<0> ,0.08,<3> ,8.4,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 9:30,0,0,"",14.9,<0> ,36.35,<0> ,23.0,<0> ,119.3,<0> ,10.5,<0> ,"",<-1> ,"","",0.15,<0> ,0.05,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 9:45,0,0,"",14.9,<0> ,36.56,<0> ,23.2,<0> ,105.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.12,<0> ,0.02,<3> ,8.3,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 10:00,0,0,"",14.9,<0> ,37.22,<0> ,23.6,<0> ,103.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.1,<0> ,0.0,<3> ,8.3,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 10:15,0,0,"",15.0,<0> ,37.43,<0> ,23.8,<0> ,107.0,<0> ,9.3,<0> ,"",<-1> ,"","",0.08,<0> ,-0.02,<3> ,8.3,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 10:30,0,0,"",15.0,<0> ,37.39,<0> ,23.7,<0> ,111.5,<0> ,9.7,<0> ,"",<-1> ,"","",0.06,<0> ,-0.04,<3> ,8.3,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 10:45,0,0,"",15.0,<0> ,37.77,<0> ,24.0,<0> ,109.0,<0> ,9.5,<0> ,"",<-1> ,"","",0.04,<0> ,-0.06,<3> ,8.3,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 11:00,0,0,"",15.0,<0> ,38.54,<0> ,24.6,<0> ,105.4,<0> ,9.2,<0> ,"",<-1> ,"","",0.01,<0> ,-0.09,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 11:15,0,0,"",15.0,<0> ,38.71,<0> ,24.7,<0> ,101.7,<0> ,8.8,<0> ,"",<-1> ,"","",0.0,<0> ,-0.1,<3> ,8.2,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 11:30,0,0,"",15.0,<0> ,38.83,<0> ,24.8,<0> ,96.1,<0> ,8.3,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.12,<3> ,8.2,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 11:45,0,0,"",15.1,<0> ,38.53,<0> ,24.5,<0> ,102.3,<0> ,8.9,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.13,<3> ,8.2,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 12:00,0,0,"",15.2,<0> ,37.56,<0> ,23.9,<0> ,113.0,<0> ,9.8,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.14,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 12:15,0,0,"",15.4,<0> ,34.72,<0> ,21.9,<0> ,113.9,<0> ,10.0,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.15,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 12:30,0,0,"",15.5,<0> ,32.3,<0> ,20.2,<0> ,108.0,<0> ,9.5,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.15,<3> ,8.3,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 12:45,0,0,"",15.4,<0> ,36.69,<0> ,23.3,<0> ,100.7,<0> ,8.7,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.15,<3> ,8.2,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 13:00,0,0,"",15.4,<0> ,37.08,<0> ,23.5,<0> ,105.2,<0> ,9.1,<0> ,"",<-1> ,"","",-0.06,<0> ,-0.15,<3> ,8.2,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 13:15,0,0,"",15.5,<0> ,37.2,<0> ,23.6,<0> ,107.4,<0> ,9.3,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.14,<3> ,8.3,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 13:30,0,0,"",15.5,<0> ,37.09,<0> ,23.5,<0> ,120.4,<0> ,10.4,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.13,<3> ,8.3,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 13:45,0,0,"",15.6,<0> ,37.22,<0> ,23.6,<0> ,111.5,<0> ,9.6,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.13,<3> ,8.3,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 14:00,0,0,"",15.7,<0> ,37.51,<0> ,23.8,<0> ,121.4,<0> ,10.4,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.11,<3> ,8.3,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 14:15,0,0,"",15.7,<0> ,37.92,<0> ,24.1,<0> ,135.0,<0> ,11.6,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.1,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 14:30,0,0,"",15.7,<0> ,38.1,<0> ,24.3,<0> ,130.8,<0> ,11.2,<0> ,"",<-1> ,"","",0.0,<0> ,-0.08,<3> ,8.4,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 14:45,0,0,"",15.7,<0> ,37.97,<0> ,24.2,<0> ,125.5,<0> ,10.8,<0> ,"",<-1> ,"","",0.02,<0> ,-0.06,<3> ,8.3,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 15:00,0,0,"",15.7,<0> ,38.09,<0> ,24.2,<0> ,134.6,<0> ,11.5,<0> ,"",<-1> ,"","",0.04,<0> ,-0.04,<3> ,8.4,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 15:15,0,0,"",15.7,<0> ,38.05,<0> ,24.2,<0> ,129.3,<0> ,11.1,<0> ,"",<-1> ,"","",0.07,<0> ,-0.01,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 15:30,0,0,"",15.7,<0> ,38.48,<0> ,24.5,<0> ,136.2,<0> ,11.7,<0> ,"",<-1> ,"","",0.09,<0> ,0.01,<3> ,8.4,<0> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 15:45,0,0,"",15.6,<0> ,38.83,<0> ,24.8,<0> ,142.3,<0> ,12.2,<0> ,"",<-1> ,"","",0.13,<0> ,0.05,<3> ,8.4,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 16:00,0,0,"",15.6,<0> ,38.43,<0> ,24.5,<0> ,139.6,<0> ,12.0,<0> ,"",<-1> ,"","",0.17,<0> ,0.09,<3> ,8.4,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 16:15,0,0,"",15.4,<0> ,37.75,<0> ,24.0,<0> ,142.7,<0> ,12.3,<0> ,"",<-1> ,"","",0.2,<0> ,0.12,<3> ,8.4,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 16:30,0,0,"",15.4,<0> ,37.71,<0> ,24.0,<0> ,143.7,<0> ,12.4,<0> ,"",<-1> ,"","",0.23,<0> ,0.15,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 16:45,0,0,"",15.3,<0> ,37.5,<0> ,23.8,<0> ,142.3,<0> ,12.3,<0> ,"",<-1> ,"","",0.26,<0> ,0.18,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 17:00,0,0,"",15.3,<0> ,37.58,<0> ,23.9,<0> ,142.5,<0> ,12.3,<0> ,"",<-1> ,"","",0.28,<0> ,0.2,<3> ,8.5,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 17:15,0,0,"",15.3,<0> ,37.66,<0> ,23.9,<0> ,141.8,<0> ,12.3,<0> ,"",<-1> ,"","",0.3,<0> ,0.22,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 17:30,0,0,"",15.2,<0> ,37.06,<0> ,23.5,<0> ,140.2,<0> ,12.2,<0> ,"",<-1> ,"","",0.32,<0> ,0.24,<3> ,8.4,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 17:45,0,0,"",15.3,<0> ,37.54,<0> ,23.9,<0> ,138.6,<0> ,12.0,<0> ,"",<-1> ,"","",0.34,<0> ,0.26,<3> ,8.4,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 18:00,0,0,"",15.5,<0> ,39.82,<0> ,25.5,<0> ,151.7,<0> ,13.0,<0> ,"",<-1> ,"","",0.34,<0> ,0.26,<3> ,8.5,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 18:15,0,0,"",15.5,<0> ,39.84,<0> ,25.5,<0> ,149.8,<0> ,12.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.27,<3> ,8.5,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 18:30,0,0,"",15.5,<0> ,39.86,<0> ,25.5,<0> ,146.2,<0> ,12.5,<0> ,"",<-1> ,"","",0.34,<0> ,0.25,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 18:45,0,0,"",15.5,<0> ,39.85,<0> ,25.5,<0> ,143.1,<0> ,12.2,<0> ,"",<-1> ,"","",0.35,<0> ,0.26,<3> ,8.4,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 19:00,0,0,"",15.5,<0> ,39.83,<0> ,25.5,<0> ,139.5,<0> ,11.9,<0> ,"",<-1> ,"","",0.35,<0> ,0.26,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 19:15,0,0,"",15.5,<0> ,39.8,<0> ,25.4,<0> ,130.0,<0> ,11.1,<0> ,"",<-1> ,"","",0.34,<0> ,0.25,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 19:30,0,0,"",15.5,<0> ,39.78,<0> ,25.4,<0> ,123.8,<0> ,10.6,<0> ,"",<-1> ,"","",0.34,<0> ,0.25,<3> ,8.4,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 19:45,0,0,"",15.5,<0> ,39.78,<0> ,25.4,<0> ,124.3,<0> ,10.6,<0> ,"",<-1> ,"","",0.34,<0> ,0.25,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 20:00,0,0,"",15.5,<0> ,40.09,<0> ,25.6,<0> ,142.1,<0> ,12.1,<0> ,"",<-1> ,"","",0.33,<0> ,0.24,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 20:15,0,0,"",15.5,<0> ,40.06,<0> ,25.6,<0> ,143.0,<0> ,12.2,<0> ,"",<-1> ,"","",0.32,<0> ,0.23,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 20:30,0,0,"",15.5,<0> ,40.02,<0> ,25.6,<0> ,136.2,<0> ,11.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.2,<3> ,8.4,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 20:45,0,0,"",15.5,<0> ,39.98,<0> ,25.6,<0> ,128.3,<0> ,11.0,<0> ,"",<-1> ,"","",0.29,<0> ,0.19,<3> ,8.3,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 21:00,0,0,"",15.5,<0> ,39.85,<0> ,25.5,<0> ,142.5,<0> ,12.2,<0> ,"",<-1> ,"","",0.27,<0> ,0.17,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 21:15,0,0,"",15.5,<0> ,39.11,<0> ,25.0,<0> ,146.7,<0> ,12.6,<0> ,"",<-1> ,"","",0.25,<0> ,0.15,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 21:30,0,0,"",15.4,<0> ,38.97,<0> ,24.9,<0> ,151.5,<0> ,13.0,<0> ,"",<-1> ,"","",0.23,<0> ,0.13,<3> ,8.5,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 21:45,0,0,"",15.4,<0> ,38.84,<0> ,24.8,<0> ,147.7,<0> ,12.7,<0> ,"",<-1> ,"","",0.22,<0> ,0.12,<3> ,8.5,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 22:00,0,0,"",15.4,<0> ,38.75,<0> ,24.7,<0> ,147.9,<0> ,12.7,<0> ,"",<-1> ,"","",0.2,<0> ,0.1,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/01/2025 22:15,0,0,"",15.4,<0> ,38.65,<0> ,24.6,<0> ,145.8,<0> ,12.5,<0> ,"",<-1> ,"","",0.17,<0> ,0.07,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
