"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/23/2025 16:45,0,0,15,"",7.6,<0> ,38,<0> ,1026,<0> ,5.7,<0> ,6.9,<0> ,"16:35",10,<0> ,14,<0> ,504.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 17:00,0,0,15,"",7.7,<0> ,38,<0> ,1026,<0> ,5.1,<0> ,6.3,<0> ,"16:52",358,<0> ,19,<0> ,412.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 17:15,0,0,15,"",7.5,<0> ,34,<0> ,1027,<0> ,5.9,<0> ,7.4,<0> ,"17:02",357,<0> ,15,<0> ,319.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 17:30,0,0,15,"",7.4,<0> ,36,<0> ,1027,<0> ,5.5,<0> ,6.9,<0> ,"17:26",355,<0> ,20,<0> ,229.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 17:45,0,0,15,"",7.1,<0> ,38,<0> ,1027,<0> ,5.2,<0> ,7.1,<0> ,"17:31",353,<0> ,10,<0> ,144.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 18:00,0,0,15,"",6.9,<0> ,40,<0> ,1027,<0> ,4.8,<0> ,6.1,<0> ,"17:57",350,<0> ,16,<0> ,71.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 18:15,0,0,15,"",6.5,<0> ,42,<0> ,1027,<0> ,3.9,<0> ,4.9,<0> ,"18:00",353,<0> ,9,<0> ,19.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 18:30,0,0,15,"",6.0,<0> ,45,<0> ,1027,<0> ,3.7,<0> ,4.8,<0> ,"18:16",351,<0> ,7,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 18:45,0,0,15,"",5.6,<0> ,45,<0> ,1027,<0> ,3.9,<0> ,4.9,<0> ,"18:44",354,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 19:00,0,0,15,"",5.3,<0> ,46,<0> ,1028,<0> ,4.0,<0> ,4.9,<0> ,"18:47",352,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 19:15,0,0,15,"",5.0,<0> ,46,<0> ,1028,<0> ,3.8,<0> ,4.8,<0> ,"19:00",356,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 19:30,0,0,15,"",4.7,<0> ,48,<0> ,1028,<0> ,3.5,<0> ,4.8,<0> ,"19:28",357,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 19:45,0,0,15,"",4.4,<0> ,49,<0> ,1028,<0> ,3.6,<0> ,4.7,<0> ,"19:30",1,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 20:00,0,0,15,"",4.5,<0> ,49,<0> ,1028,<0> ,3.2,<0> ,3.9,<0> ,"19:45",18,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 20:15,0,0,15,"",4.4,<0> ,50,<0> ,1028,<0> ,2.9,<0> ,3.6,<0> ,"20:11",24,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 20:30,0,0,15,"",4.1,<0> ,50,<0> ,1028,<0> ,2.7,<0> ,3.3,<0> ,"20:18",18,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 20:45,0,0,15,"",3.9,<0> ,50,<0> ,1028,<0> ,2.4,<0> ,3.0,<0> ,"20:31",23,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 21:00,0,0,15,"",3.0,<0> ,54,<0> ,1028,<0> ,1.2,<0> ,2.4,<0> ,"20:47",81,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 21:15,0,0,15,"",2.0,<0> ,56,<0> ,1028,<0> ,0.9,<0> ,1.2,<0> ,"21:13",107,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 21:30,0,0,15,"",1.8,<0> ,60,<0> ,1028,<0> ,0.6,<0> ,1.0,<0> ,"21:15",110,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 21:45,0,0,15,"",1.4,<0> ,68,<0> ,1028,<0> ,0.3,<0> ,0.7,<0> ,"21:30",106,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 22:00,0,0,15,"",0.9,<0> ,73,<0> ,1028,<0> ,0.0,<0> ,0.6,<0> ,"21:55",114,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 22:15,0,0,15,"",0.8,<0> ,76,<0> ,1028,<0> ,0.0,<0> ,0.3,<0> ,"22:13",314,<0> ,0,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 22:30,0,0,15,"",0.6,<0> ,79,<0> ,1028,<0> ,0.0,<0> ,0.6,<0> ,"22:19",342,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 22:45,0,0,15,"",0.0,<0> ,84,<0> ,1028,<0> ,0.1,<0> ,0.5,<0> ,"22:44",132,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 23:00,0,0,15,"",-0.5,<0> ,86,<0> ,1028,<0> ,0.3,<0> ,0.5,<0> ,"22:49",158,<0> ,4,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 23:15,0,0,15,"",-0.3,<0> ,85,<0> ,1028,<0> ,0.1,<0> ,0.5,<0> ,"23:00",143,<0> ,48,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 23:30,0,0,15,"",0.5,<0> ,86,<0> ,1028,<0> ,0.6,<0> ,1.8,<0> ,"23:27",355,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 23:45,0,0,15,"",1.4,<0> ,74,<0> ,1028,<0> ,1.7,<0> ,2.3,<0> ,"23:43",2,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 0:00,0,0,15,"",1.4,<0> ,70,<0> ,1028,<0> ,1.6,<0> ,2.1,<0> ,"23:46",17,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 0:15,0,0,15,"",1.6,<0> ,66,<0> ,1028,<0> ,2.1,<0> ,3.2,<0> ,"00:13",20,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 0:30,0,0,15,"",1.6,<0> ,65,<0> ,1028,<0> ,3.0,<0> ,4.0,<0> ,"00:22",11,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 0:45,0,0,15,"",1.5,<0> ,65,<0> ,1028,<0> ,3.0,<0> ,3.7,<0> ,"00:42",18,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 1:00,0,0,15,"",1.5,<0> ,67,<0> ,1028,<0> ,2.5,<0> ,3.5,<0> ,"00:47",26,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 1:15,0,0,15,"",1.3,<0> ,64,<0> ,1028,<0> ,3.0,<0> ,4.0,<0> ,"01:11",24,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 1:30,0,0,15,"",1.3,<0> ,63,<0> ,1028,<0> ,3.1,<0> ,3.9,<0> ,"01:15",18,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 1:45,0,0,15,"",1.2,<0> ,63,<0> ,1028,<0> ,3.1,<0> ,4.0,<0> ,"01:41",27,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 2:00,0,0,15,"",1.1,<0> ,63,<0> ,1028,<0> ,3.3,<0> ,4.1,<0> ,"01:59",16,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 2:15,0,0,15,"",1.1,<0> ,63,<0> ,1028,<0> ,3.0,<0> ,4.3,<0> ,"02:01",18,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 2:30,0,0,15,"",1.0,<0> ,64,<0> ,1028,<0> ,2.9,<0> ,3.9,<0> ,"02:29",17,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 2:45,0,0,15,"",0.7,<0> ,61,<0> ,1028,<0> ,3.3,<0> ,4.0,<0> ,"02:38",12,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 3:00,0,0,15,"",0.6,<0> ,64,<0> ,1028,<0> ,3.2,<0> ,4.0,<0> ,"02:59",10,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 3:15,0,0,15,"",0.6,<0> ,63,<0> ,1028,<0> ,3.4,<0> ,4.5,<0> ,"03:03",22,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 3:30,0,0,15,"",0.6,<0> ,65,<0> ,1028,<0> ,2.5,<0> ,3.3,<0> ,"03:27",34,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 3:45,0,0,15,"",0.5,<0> ,66,<0> ,1028,<0> ,2.8,<0> ,4.0,<0> ,"03:44",22,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 4:00,0,0,15,"",0.3,<0> ,63,<0> ,1028,<0> ,3.6,<0> ,4.2,<0> ,"03:45",13,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 4:15,0,0,15,"",0.3,<0> ,64,<0> ,1028,<0> ,3.1,<0> ,3.7,<0> ,"04:01",16,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 4:30,0,0,15,"",0.3,<0> ,67,<0> ,1028,<0> ,2.3,<0> ,3.0,<0> ,"04:26",28,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 4:45,0,0,15,"",0.3,<0> ,64,<0> ,1028,<0> ,2.5,<0> ,3.3,<0> ,"04:33",13,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 5:00,0,0,15,"",0.2,<0> ,62,<0> ,1028,<0> ,2.2,<0> ,3.0,<0> ,"04:47",12,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 5:15,0,0,15,"",0.3,<0> ,65,<0> ,1028,<0> ,2.1,<0> ,3.0,<0> ,"05:02",25,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 5:30,0,0,15,"",0.1,<0> ,66,<0> ,1028,<0> ,2.1,<0> ,3.0,<0> ,"05:25",47,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 5:45,0,0,15,"",-0.8,<0> ,69,<0> ,1028,<0> ,1.4,<0> ,2.1,<0> ,"05:32",73,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 6:00,0,0,15,"",-0.7,<0> ,71,<0> ,1028,<0> ,1.2,<0> ,1.8,<0> ,"05:56",55,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 6:15,0,0,15,"",-0.7,<0> ,73,<0> ,1028,<0> ,1.6,<0> ,3.1,<0> ,"06:13",54,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 6:30,0,0,15,"",-0.1,<0> ,67,<0> ,1028,<0> ,2.7,<0> ,3.4,<0> ,"06:27",15,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 6:45,0,0,15,"",-0.3,<0> ,65,<0> ,1028,<0> ,2.6,<0> ,3.1,<0> ,"06:30",5,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 7:00,0,0,15,"",-0.3,<0> ,66,<0> ,1029,<0> ,2.2,<0> ,3.0,<0> ,"06:51",8,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 7:15,0,0,15,"",-0.3,<0> ,67,<0> ,1029,<0> ,2.1,<0> ,3.0,<0> ,"07:12",7,<0> ,19,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 7:30,0,0,15,"",-0.2,<0> ,67,<0> ,1029,<0> ,2.7,<0> ,3.5,<0> ,"07:25",5,<0> ,9,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 7:45,0,0,15,"",-0.1,<0> ,66,<0> ,1029,<0> ,2.2,<0> ,3.0,<0> ,"07:30",4,<0> ,7,<0> ,21.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 8:00,0,0,15,"",0.1,<0> ,64,<0> ,1029,<0> ,1.7,<0> ,2.4,<0> ,"07:59",18,<0> ,9,<0> ,77.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 8:15,0,0,15,"",0.4,<0> ,62,<0> ,1030,<0> ,2.1,<0> ,2.8,<0> ,"08:13",9,<0> ,8,<0> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 8:30,0,0,15,"",0.5,<0> ,62,<0> ,1030,<0> ,2.8,<0> ,3.5,<0> ,"08:23",22,<0> ,7,<0> ,247.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 8:45,0,0,15,"",0.7,<0> ,61,<0> ,1030,<0> ,2.8,<0> ,3.5,<0> ,"08:41",24,<0> ,7,<0> ,341.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 9:00,0,0,15,"",1.1,<0> ,59,<0> ,1030,<0> ,2.8,<0> ,3.5,<0> ,"08:56",11,<0> ,7,<0> ,438.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 9:15,0,0,15,"",1.8,<0> ,58,<0> ,1030,<0> ,2.5,<0> ,3.5,<0> ,"09:11",18,<0> ,10,<0> ,535.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 9:30,0,0,15,"",2.3,<0> ,56,<0> ,1030,<0> ,3.0,<0> ,4.0,<0> ,"09:19",10,<0> ,7,<0> ,631.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 9:45,0,0,15,"",3.0,<0> ,55,<0> ,1031,<0> ,2.3,<0> ,2.9,<0> ,"09:35",13,<0> ,10,<0> ,723.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 10:00,0,0,15,"",3.6,<0> ,54,<0> ,1031,<0> ,2.3,<0> ,3.4,<0> ,"10:00",20,<0> ,17,<0> ,813.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 10:15,0,0,15,"",4.1,<0> ,52,<0> ,1030,<0> ,2.6,<0> ,3.4,<0> ,"10:00",28,<0> ,11,<0> ,899.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 10:30,0,0,15,"",5.0,<0> ,50,<0> ,1031,<0> ,2.8,<0> ,3.7,<0> ,"10:19",26,<0> ,11,<0> ,978.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 10:45,0,0,15,"",5.9,<0> ,47,<0> ,1031,<0> ,2.7,<0> ,3.6,<0> ,"10:40",29,<0> ,9,<0> ,1110.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 11:00,0,0,15,"",6.6,<0> ,44,<0> ,1031,<0> ,4.0,<0> ,5.5,<0> ,"10:59",15,<0> ,8,<0> ,1131.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 11:15,0,0,15,"",7.0,<0> ,40,<0> ,1031,<0> ,4.4,<0> ,5.9,<0> ,"11:05",11,<0> ,14,<0> ,832.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 11:30,0,0,15,"",7.2,<0> ,41,<0> ,1031,<0> ,4.5,<0> ,6.1,<0> ,"11:23",12,<0> ,13,<0> ,409.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 11:45,0,0,15,"",7.4,<0> ,42,<0> ,1031,<0> ,5.0,<0> ,6.5,<0> ,"11:39",4,<0> ,18,<0> ,469.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 12:00,0,0,15,"",7.4,<0> ,41,<0> ,1031,<0> ,5.1,<0> ,6.7,<0> ,"11:53",3,<0> ,14,<0> ,516.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 12:15,0,0,15,"",7.5,<0> ,40,<0> ,1031,<0> ,4.2,<0> ,5.7,<0> ,"12:09",6,<0> ,13,<0> ,541.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 12:30,0,0,15,"",7.5,<0> ,40,<0> ,1031,<0> ,4.0,<0> ,5.3,<0> ,"12:19",13,<0> ,7,<0> ,581.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 12:45,0,0,15,"",7.6,<0> ,41,<0> ,1030,<0> ,3.0,<0> ,4.5,<0> ,"12:43",28,<0> ,10,<0> ,867.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 13:00,0,0,15,"",7.8,<0> ,39,<0> ,1030,<0> ,3.7,<0> ,4.9,<0> ,"12:46",16,<0> ,9,<0> ,1030.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 13:15,0,0,15,"",8.0,<0> ,38,<0> ,1030,<0> ,3.0,<0> ,4.7,<0> ,"13:09",14,<0> ,8,<0> ,589.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 13:30,0,0,15,"",8.3,<0> ,38,<0> ,1030,<0> ,3.3,<0> ,4.8,<0> ,"13:23",350,<0> ,16,<0> ,493.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 13:45,0,0,15,"",8.3,<0> ,39,<0> ,1030,<0> ,3.8,<0> ,5.5,<0> ,"13:32",1,<0> ,8,<0> ,431.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 14:00,0,0,15,"",8.4,<0> ,39,<0> ,1029,<0> ,2.9,<0> ,4.4,<0> ,"13:45",354,<0> ,12,<0> ,562.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 14:15,0,0,15,"",8.7,<0> ,35,<0> ,1029,<0> ,3.4,<0> ,5.4,<0> ,"14:00",347,<0> ,7,<0> ,802.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 14:30,0,0,15,"",8.9,<0> ,35,<0> ,1029,<0> ,3.7,<0> ,5.0,<0> ,"14:20",338,<0> ,8,<0> ,1001.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 14:45,0,0,15,"",8.9,<0> ,33,<0> ,1029,<0> ,4.5,<0> ,7.0,<0> ,"14:36",347,<0> ,19,<0> ,788.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 15:00,0,0,15,"",9.0,<0> ,34,<0> ,1029,<0> ,4.7,<0> ,6.7,<0> ,"14:45",347,<0> ,15,<0> ,1077.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 15:15,0,0,15,"",9.3,<0> ,32,<0> ,1029,<0> ,3.0,<0> ,4.8,<0> ,"15:03",343,<0> ,17,<0> ,1024.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 15:30,0,0,15,"",9.7,<0> ,33,<0> ,1029,<0> ,1.8,<0> ,3.4,<0> ,"15:27",343,<0> ,25,<0> ,940.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 15:45,0,0,15,"",9.7,<0> ,31,<0> ,1029,<0> ,3.5,<0> ,6.1,<0> ,"15:41",357,<0> ,19,<0> ,860.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 16:00,0,0,15,"",9.8,<0> ,33,<0> ,1029,<0> ,3.3,<0> ,5.7,<0> ,"15:55",336,<0> ,26,<0> ,773.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 16:15,0,0,15,"",10.2,<0> ,34,<0> ,1029,<0> ,5.1,<0> ,8.8,<0> ,"16:13",317,<0> ,9,<0> ,684.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 16:30,0,0,15,"",9.9,<0> ,35,<0> ,1029,<0> ,5.6,<0> ,8.3,<0> ,"16:16",328,<0> ,16,<0> ,594.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 16:45,0,0,15,"",9.6,<0> ,38,<0> ,1029,<0> ,4.6,<0> ,7.1,<0> ,"16:36",347,<0> ,14,<0> ,501.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 17:00,0,0,15,"",9.9,<0> ,35,<0> ,1029,<0> ,3.1,<0> ,5.3,<0> ,"16:47",337,<0> ,10,<0> ,409.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 17:15,0,0,15,"",11.0,<0> ,34,<0> ,1029,<0> ,1.7,<0> ,3.2,<0> ,"17:01",321,<0> ,23,<0> ,316.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 17:30,0,0,15,"",9.8,<0> ,39,<0> ,1029,<0> ,2.6,<0> ,3.9,<0> ,"17:22",357,<0> ,17,<0> ,230.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 17:45,0,0,15,"",9.7,<0> ,40,<0> ,1029,<0> ,2.1,<0> ,2.7,<0> ,"17:30",357,<0> ,11,<0> ,149.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 18:00,0,0,15,"",9.4,<0> ,44,<0> ,1029,<0> ,1.8,<0> ,2.3,<0> ,"17:48",358,<0> ,9,<0> ,75.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 18:15,0,0,15,"",9.0,<0> ,42,<0> ,1029,<0> ,0.8,<0> ,1.6,<0> ,"18:00",55,<0> ,66,<0> ,21.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 18:30,0,0,15,"",7.5,<0> ,48,<0> ,1029,<0> ,0.6,<0> ,0.9,<0> ,"18:27",161,<0> ,15,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 18:45,0,0,15,"",6.1,<0> ,53,<0> ,1029,<0> ,1.0,<0> ,1.3,<0> ,"18:37",171,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 19:00,0,0,15,"",6.6,<0> ,49,<0> ,1029,<0> ,1.6,<0> ,2.7,<0> ,"18:58",222,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 19:15,0,0,15,"",7.5,<0> ,53,<0> ,1030,<0> ,1.7,<0> ,3.0,<0> ,"19:00",249,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 19:30,0,0,15,"",7.1,<0> ,65,<0> ,1030,<0> ,1.1,<0> ,1.6,<0> ,"19:17",269,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 19:45,0,0,15,"",6.2,<0> ,64,<0> ,1030,<0> ,1.0,<0> ,1.6,<0> ,"19:33",247,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 20:00,0,0,15,"",5.7,<0> ,63,<0> ,1030,<0> ,0.5,<0> ,1.0,<0> ,"19:47",227,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 20:15,0,0,15,"",5.0,<0> ,64,<0> ,1031,<0> ,0.4,<0> ,0.7,<0> ,"20:11",193,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 20:30,0,0,15,"",4.2,<0> ,66,<0> ,1031,<0> ,0.2,<0> ,0.6,<0> ,"20:21",127,<0> ,39,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 20:45,0,0,15,"",4.0,<0> ,66,<0> ,1031,<0> ,0.4,<0> ,1.4,<0> ,"20:44",170,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 21:00,0,0,15,"",2.7,<0> ,70,<0> ,1031,<0> ,0.9,<0> ,1.4,<0> ,"20:45",150,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/24/2025 21:15,0,0,15,"",2.2,<0> ,74,<0> ,1031,<0> ,0.5,<0> ,0.8,<0> ,"21:10",168,<0> ,4,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
