"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",01/26/2025 0:15,0,0,"",9.4,<0> ,16.66,<0> ,9.8,<0> ,129.5,<0> ,13.9,<0> ,1.0,<0> ,0.81,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 0:30,0,0,"",9.2,<0> ,16.92,<0> ,9.9,<0> ,131.1,<0> ,14.2,<0> ,0.98,<0> ,0.8,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 0:45,0,0,"",9.2,<0> ,17.02,<0> ,10.0,<0> ,131.8,<0> ,14.2,<0> ,0.97,<0> ,0.79,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 1:00,0,0,"",9.1,<0> ,16.93,<0> ,9.9,<0> ,131.4,<0> ,14.2,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 1:15,0,0,"",8.6,<0> ,16.23,<0> ,9.5,<0> ,129.5,<0> ,14.2,<0> ,0.93,<0> ,0.75,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 1:30,0,0,"",8.9,<0> ,16.57,<0> ,9.7,<0> ,130.2,<0> ,14.2,<0> ,0.91,<0> ,0.73,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 1:45,0,0,"",8.9,<0> ,16.46,<0> ,9.7,<0> ,130.0,<0> ,14.2,<0> ,0.89,<0> ,0.71,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 2:00,0,0,"",8.9,<0> ,16.52,<0> ,9.7,<0> ,131.1,<0> ,14.3,<0> ,0.86,<0> ,0.68,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 2:15,0,0,"",9.1,<0> ,16.57,<0> ,9.7,<0> ,131.5,<0> ,14.3,<0> ,0.84,<0> ,0.66,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 2:30,0,0,"",9.0,<0> ,16.54,<0> ,9.7,<0> ,131.2,<0> ,14.2,<0> ,0.81,<0> ,0.63,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 2:45,0,0,"",8.9,<0> ,16.36,<0> ,9.6,<0> ,130.3,<0> ,14.2,<0> ,0.79,<0> ,0.61,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 3:00,0,0,"",9.0,<0> ,16.32,<0> ,9.6,<0> ,130.8,<0> ,14.2,<0> ,0.77,<0> ,0.59,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 3:15,0,0,"",8.9,<0> ,16.26,<0> ,9.5,<0> ,130.8,<0> ,14.3,<0> ,0.75,<0> ,0.57,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 3:30,0,0,"",8.9,<0> ,16.24,<0> ,9.5,<0> ,130.5,<0> ,14.2,<0> ,0.73,<0> ,0.55,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 3:45,0,0,"",8.3,<0> ,14.46,<0> ,8.4,<0> ,126.9,<0> ,14.1,<0> ,0.71,<0> ,0.53,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 4:00,0,0,"",8.3,<0> ,13.71,<0> ,7.9,<0> ,125.4,<0> ,14.0,<0> ,0.69,<0> ,0.51,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 4:15,0,0,"",8.1,<0> ,13.53,<0> ,7.8,<0> ,123.6,<0> ,13.9,<0> ,0.68,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 4:30,0,0,"",8.2,<0> ,13.65,<0> ,7.9,<0> ,124.1,<0> ,13.9,<0> ,0.66,<0> ,0.48,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 4:45,0,0,"",8.2,<0> ,13.5,<0> ,7.8,<0> ,123.0,<0> ,13.8,<0> ,0.64,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 5:00,0,0,"",8.4,<0> ,13.58,<0> ,7.8,<0> ,124.3,<0> ,13.9,<0> ,0.61,<0> ,0.43,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 5:15,0,0,"",8.3,<0> ,13.08,<0> ,7.5,<0> ,122.6,<0> ,13.7,<0> ,0.59,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 5:30,0,0,"",8.3,<0> ,12.38,<0> ,7.1,<0> ,119.8,<0> ,13.5,<0> ,0.57,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 5:45,0,0,"",8.1,<0> ,11.92,<0> ,6.8,<0> ,117.9,<0> ,13.3,<0> ,0.55,<0> ,0.37,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 6:00,0,0,"",8.3,<0> ,12.56,<0> ,7.2,<0> ,119.4,<0> ,13.4,<0> ,0.53,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 6:15,0,0,"",8.2,<0> ,12.9,<0> ,7.4,<0> ,117.3,<0> ,13.2,<0> ,0.5,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 6:30,0,0,"",7.7,<0> ,9.83,<0> ,5.5,<0> ,110.7,<0> ,12.8,<0> ,0.49,<0> ,0.31,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 6:45,0,0,"",7.7,<0> ,9.7,<0> ,5.5,<0> ,108.7,<0> ,12.5,<0> ,0.47,<0> ,0.29,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 7:00,0,0,"",7.8,<0> ,10.52,<0> ,6.0,<0> ,110.7,<0> ,12.7,<0> ,0.45,<0> ,0.27,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 7:15,0,0,"",8.0,<0> ,10.93,<0> ,6.2,<0> ,111.6,<0> ,12.7,<0> ,0.46,<0> ,0.28,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 7:30,0,0,"",8.2,<0> ,11.53,<0> ,6.6,<0> ,113.3,<0> ,12.8,<0> ,0.47,<0> ,0.29,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 7:45,0,0,"",8.2,<0> ,11.4,<0> ,6.5,<0> ,112.4,<0> ,12.7,<0> ,0.47,<0> ,0.29,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 8:00,0,0,"",8.0,<0> ,11.07,<0> ,6.3,<0> ,110.8,<0> ,12.6,<0> ,0.48,<0> ,0.3,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 8:15,0,0,"",7.6,<0> ,10.52,<0> ,5.9,<0> ,108.6,<0> ,12.5,<0> ,0.48,<0> ,0.3,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 8:30,0,0,"",7.8,<0> ,10.93,<0> ,6.2,<0> ,110.5,<0> ,12.6,<0> ,0.47,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 8:45,0,0,"",7.8,<0> ,10.89,<0> ,6.2,<0> ,110.1,<0> ,12.6,<0> ,0.47,<0> ,0.3,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 9:00,0,0,"",7.9,<0> ,11.06,<0> ,6.3,<0> ,110.9,<0> ,12.6,<0> ,0.46,<0> ,0.29,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 9:15,0,0,"",8.3,<0> ,12.0,<0> ,6.9,<0> ,114.2,<0> ,12.9,<0> ,0.46,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 9:30,0,0,"",8.6,<0> ,12.68,<0> ,7.3,<0> ,118.3,<0> ,13.2,<0> ,0.45,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 9:45,0,0,"",8.7,<0> ,13.64,<0> ,7.9,<0> ,121.9,<0> ,13.5,<0> ,0.45,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 10:00,0,0,"",8.9,<0> ,13.62,<0> ,7.9,<0> ,123.6,<0> ,13.6,<0> ,0.44,<0> ,0.27,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 10:15,0,0,"",8.9,<0> ,13.33,<0> ,7.7,<0> ,123.1,<0> ,13.6,<0> ,0.43,<0> ,0.26,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 10:30,0,0,"",9.0,<0> ,13.37,<0> ,7.7,<0> ,124.5,<0> ,13.7,<0> ,0.46,<0> ,0.28,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 10:45,0,0,"",9.0,<0> ,13.48,<0> ,7.8,<0> ,126.6,<0> ,13.9,<0> ,0.49,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 11:00,0,0,"",9.3,<0> ,13.84,<0> ,8.0,<0> ,128.8,<0> ,14.0,<0> ,0.53,<0> ,0.35,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 11:15,0,0,"",9.5,<0> ,14.5,<0> ,8.4,<0> ,131.8,<0> ,14.3,<0> ,0.57,<0> ,0.39,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 11:30,0,0,"",9.5,<0> ,15.0,<0> ,8.7,<0> ,133.8,<0> ,14.5,<0> ,0.59,<0> ,0.41,<3> ,"",<-1> ,"","",8.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 11:45,0,0,"",9.8,<0> ,15.07,<0> ,8.8,<0> ,134.7,<0> ,14.5,<0> ,0.62,<0> ,0.44,<3> ,"",<-1> ,"","",8.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 12:00,0,0,"",9.7,<0> ,14.58,<0> ,8.5,<0> ,134.9,<0> ,14.5,<0> ,0.66,<0> ,0.48,<3> ,"",<-1> ,"","",8.5,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 12:15,0,0,"",9.5,<0> ,14.33,<0> ,8.3,<0> ,132.5,<0> ,14.3,<0> ,0.7,<0> ,0.52,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 12:30,0,0,"",9.4,<0> ,15.74,<0> ,9.2,<0> ,132.3,<0> ,14.3,<0> ,0.74,<0> ,0.56,<3> ,"",<-1> ,"","",8.5,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 12:45,0,0,"",9.4,<0> ,16.05,<0> ,9.4,<0> ,131.3,<0> ,14.1,<0> ,0.77,<0> ,0.59,<3> ,"",<-1> ,"","",8.5,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 13:00,0,0,"",9.5,<0> ,16.43,<0> ,9.6,<0> ,132.1,<0> ,14.2,<0> ,0.81,<0> ,0.63,<3> ,"",<-1> ,"","",8.5,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 13:15,0,0,"",9.5,<0> ,16.22,<0> ,9.5,<0> ,132.3,<0> ,14.2,<0> ,0.83,<0> ,0.66,<3> ,"",<-1> ,"","",8.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 13:30,0,0,"",9.6,<0> ,16.24,<0> ,9.5,<0> ,132.7,<0> ,14.2,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",8.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 13:45,0,0,"",9.6,<0> ,16.33,<0> ,9.6,<0> ,132.7,<0> ,14.2,<0> ,0.88,<0> ,0.72,<3> ,"",<-1> ,"","",8.6,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 14:00,0,0,"",9.8,<0> ,16.6,<0> ,9.8,<0> ,133.5,<0> ,14.2,<0> ,0.91,<0> ,0.75,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 14:15,0,0,"",10.4,<0> ,14.1,<0> ,8.2,<0> ,129.7,<0> ,13.8,<0> ,0.93,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 14:30,0,0,"",10.5,<0> ,14.64,<0> ,8.5,<0> ,130.7,<0> ,13.8,<0> ,0.95,<0> ,0.79,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 14:45,0,0,"",10.4,<0> ,15.04,<0> ,8.8,<0> ,133.1,<0> ,14.1,<0> ,0.98,<0> ,0.83,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 15:00,0,0,"",10.9,<0> ,15.8,<0> ,9.3,<0> ,134.9,<0> ,14.1,<0> ,1.0,<0> ,0.85,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 15:15,0,0,"",10.9,<0> ,16.43,<0> ,9.7,<0> ,138.2,<0> ,14.4,<0> ,1.01,<0> ,0.86,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 15:30,0,0,"",11.1,<0> ,16.56,<0> ,9.7,<0> ,140.3,<0> ,14.5,<0> ,1.02,<0> ,0.88,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 15:45,0,0,"",11.1,<0> ,16.77,<0> ,9.9,<0> ,142.2,<0> ,14.7,<0> ,1.03,<0> ,0.89,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 16:00,0,0,"",11.1,<0> ,16.83,<0> ,9.9,<0> ,142.9,<0> ,14.8,<0> ,1.05,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 16:15,0,0,"",11.1,<0> ,16.81,<0> ,9.9,<0> ,143.9,<0> ,14.9,<0> ,1.06,<0> ,0.92,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 16:30,0,0,"",11.1,<0> ,16.82,<0> ,9.9,<0> ,144.1,<0> ,14.9,<0> ,1.06,<0> ,0.92,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 16:45,0,0,"",11.1,<0> ,16.87,<0> ,9.9,<0> ,143.5,<0> ,14.8,<0> ,1.07,<0> ,0.93,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 17:00,0,0,"",11.1,<0> ,16.86,<0> ,9.9,<0> ,143.3,<0> ,14.8,<0> ,1.08,<0> ,0.94,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 17:15,0,0,"",10.9,<0> ,16.87,<0> ,9.9,<0> ,143.4,<0> ,14.9,<0> ,1.09,<0> ,0.95,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 17:30,0,0,"",10.9,<0> ,16.92,<0> ,10.0,<0> ,143.2,<0> ,14.9,<0> ,1.1,<0> ,0.97,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 17:45,0,0,"",10.9,<0> ,16.93,<0> ,10.0,<0> ,142.2,<0> ,14.8,<0> ,1.11,<0> ,0.97,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 18:00,0,0,"",10.7,<0> ,16.4,<0> ,9.6,<0> ,141.1,<0> ,14.7,<0> ,1.12,<0> ,0.98,<3> ,"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 18:15,0,0,"",10.6,<0> ,16.59,<0> ,9.8,<0> ,139.9,<0> ,14.7,<0> ,1.12,<0> ,0.98,<3> ,"",<-1> ,"","",8.6,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 18:30,0,0,"",10.7,<0> ,16.82,<0> ,9.9,<0> ,141.6,<0> ,14.8,<0> ,1.12,<0> ,0.98,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 18:45,0,0,"",10.8,<0> ,16.84,<0> ,9.9,<0> ,139.6,<0> ,14.5,<0> ,1.11,<0> ,0.97,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 19:00,0,0,"",10.8,<0> ,16.87,<0> ,9.9,<0> ,139.0,<0> ,14.5,<0> ,1.1,<0> ,0.96,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 19:15,0,0,"",10.8,<0> ,16.88,<0> ,9.9,<0> ,137.7,<0> ,14.3,<0> ,1.09,<0> ,0.95,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 19:30,0,0,"",10.8,<0> ,16.89,<0> ,9.9,<0> ,138.3,<0> ,14.4,<0> ,1.07,<0> ,0.93,<3> ,"",<-1> ,"","",8.6,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 19:45,0,0,"",10.8,<0> ,16.85,<0> ,9.9,<0> ,137.7,<0> ,14.3,<0> ,1.06,<0> ,0.92,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 20:00,0,0,"",10.7,<0> ,16.13,<0> ,9.5,<0> ,138.7,<0> ,14.5,<0> ,1.05,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 20:15,0,0,"",10.6,<0> ,16.46,<0> ,9.7,<0> ,139.4,<0> ,14.6,<0> ,1.05,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 20:30,0,0,"",10.8,<0> ,16.36,<0> ,9.6,<0> ,139.5,<0> ,14.6,<0> ,1.05,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 20:45,0,0,"",10.8,<0> ,16.62,<0> ,9.8,<0> ,139.8,<0> ,14.6,<0> ,1.04,<0> ,0.9,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 21:00,0,0,"",10.8,<0> ,16.7,<0> ,9.8,<0> ,140.9,<0> ,14.7,<0> ,1.04,<0> ,0.9,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 21:15,0,0,"",10.7,<0> ,16.74,<0> ,9.9,<0> ,140.6,<0> ,14.7,<0> ,1.04,<0> ,0.9,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 21:30,0,0,"",10.7,<0> ,16.89,<0> ,9.9,<0> ,140.5,<0> ,14.7,<0> ,1.05,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 21:45,0,0,"",10.7,<0> ,16.91,<0> ,10.0,<0> ,141.1,<0> ,14.7,<0> ,1.06,<0> ,0.92,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 22:00,0,0,"",10.7,<0> ,16.84,<0> ,9.9,<0> ,141.3,<0> ,14.7,<0> ,1.06,<0> ,0.92,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 22:15,0,0,"",10.7,<0> ,16.84,<0> ,9.9,<0> ,141.9,<0> ,14.8,<0> ,1.07,<0> ,0.93,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 22:30,0,0,"",10.7,<0> ,16.85,<0> ,9.9,<0> ,141.7,<0> ,14.8,<0> ,1.08,<0> ,0.94,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 22:45,0,0,"",10.7,<0> ,16.92,<0> ,10.0,<0> ,141.4,<0> ,14.8,<0> ,1.09,<0> ,0.95,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 23:00,0,0,"",10.6,<0> ,17.06,<0> ,10.1,<0> ,140.9,<0> ,14.7,<0> ,1.1,<0> ,0.96,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 23:15,0,0,"",10.5,<0> ,17.06,<0> ,10.1,<0> ,140.6,<0> ,14.7,<0> ,1.11,<0> ,0.97,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 23:30,0,0,"",10.5,<0> ,17.23,<0> ,10.2,<0> ,139.7,<0> ,14.6,<0> ,1.13,<0> ,1.0,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 23:45,0,0,"",10.3,<0> ,17.67,<0> ,10.4,<0> ,140.8,<0> ,14.8,<0> ,1.13,<0> ,1.0,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 0:00,0,0,"",10.3,<0> ,17.56,<0> ,10.4,<0> ,140.7,<0> ,14.8,<0> ,1.13,<0> ,1.0,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 0:15,0,0,"",10.5,<0> ,17.74,<0> ,10.5,<0> ,140.8,<0> ,14.7,<0> ,1.13,<0> ,1.0,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 0:30,0,0,"",10.5,<0> ,17.61,<0> ,10.4,<0> ,141.0,<0> ,14.7,<0> ,1.12,<0> ,0.99,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 0:45,0,0,"",10.5,<0> ,17.59,<0> ,10.4,<0> ,140.4,<0> ,14.7,<0> ,1.11,<0> ,0.99,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 1:00,0,0,"",10.5,<0> ,17.76,<0> ,10.5,<0> ,137.8,<0> ,14.4,<0> ,1.09,<0> ,0.97,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 1:15,0,0,"",10.5,<0> ,17.63,<0> ,10.4,<0> ,139.4,<0> ,14.6,<0> ,1.07,<0> ,0.95,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 1:30,0,0,"",10.5,<0> ,17.64,<0> ,10.4,<0> ,138.9,<0> ,14.5,<0> ,1.05,<0> ,0.93,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 1:45,0,0,"",10.4,<0> ,17.46,<0> ,10.3,<0> ,138.2,<0> ,14.5,<0> ,1.02,<0> ,0.91,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 2:00,0,0,"",10.3,<0> ,17.28,<0> ,10.2,<0> ,138.1,<0> ,14.5,<0> ,1.0,<0> ,0.89,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 2:15,0,0,"",10.4,<0> ,17.09,<0> ,10.1,<0> ,137.7,<0> ,14.4,<0> ,0.97,<0> ,0.86,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 2:30,0,0,"",10.5,<0> ,17.29,<0> ,10.2,<0> ,137.2,<0> ,14.4,<0> ,0.95,<0> ,0.84,<3> ,"",<-1> ,"","",8.6,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 2:45,0,0,"",10.6,<0> ,17.06,<0> ,10.1,<0> ,138.9,<0> ,14.5,<0> ,0.93,<0> ,0.82,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/27/2025 3:00,0,0,"",10.7,<0> ,17.06,<0> ,10.1,<0> ,138.3,<0> ,14.4,<0> ,0.9,<0> ,0.79,<3> ,"",<-1> ,"","",8.6,<0> ,7,<0> ,"",<-1> ,
